event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,80,,,,,1400.0,,,,,,DraftKings,1400.0,15.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,80,,,,,3700.0,,,,,,DraftKings,3700.0,38.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Pittsburgh Steelers @ Cincinnati Bengals,T.J. Watt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tampa Bay Buccaneers @ Detroit Lions,Josh Williams,AnytimeTD,Anytime,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Tampa Bay Buccaneers @ Detroit Lions,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,,,Fanatics,7000.0,71.0,,
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,25,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,50,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,,
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,50,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,80,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,50,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,25,,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,50,,,,,,,,,-160.0,,HardRockBet,-160.0,1.625,,
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,80,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,25,,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,25,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,50,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Washington Commanders @ Dallas Cowboys,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,300,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,110,,,,,1000.0,,,,,,DraftKings,1000.0,11.0,,
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Washington Commanders @ Dallas Cowboys,No Scorer,AnytimeTD,Anytime,,,,,,,,12000.0,,,Fanatics,12000.0,121.0,,
Washington Commanders @ Dallas Cowboys,Noah Brown,AnytimeTD,Anytime,,,,,,,,295.0,,,Fanatics,295.0,3.95,,
