event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,2200.0,2100.0,2200.0,,2200.0,,,,Bovada,2200.0,23.0,22.666666666666668,1.0147058823529411
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Receiving,25,,,,,245.0,,250.0,,,,FanDuel,250.0,3.5,3.45,1.0144927536231882
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,25,-1400.0,,-826.0,,-830.0,-800.0,-800.0,,,,ESPNBET,-800.0,1.125,1.1094939686105194,1.0139757689795283
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,80,,,,,1420.0,1400.0,,,,,DraftKings,1420.0,15.2,15.0,1.0133333333333332
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,25,,,,,406.0,400.0,,,,,DraftKings,406.0,5.06,5.0,1.012
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-155.0,,,,-150.0,,-154.0,,,,DraftKings,-150.0,1.6666666666666665,1.647255969836615,1.0117836554764326
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,25,,,,,-1460.0,-1500.0,,,-2200.0,,DraftKings,-1460.0,1.0684931506849316,1.0560606060606061,1.0117725673630629
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,25,125.0,,,,124.0,120.0,124.0,,,,BetMGM,125.0,2.25,2.226666666666667,1.0104790419161676
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,25,-900.0,,-900.0,,-850.0,-900.0,-1000.0,,-1000.0,,DraftKings,-850.0,1.1176470588235294,1.1066666666666667,1.009922041105599
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,25,-1000.0,,,,-860.0,,-900.0,,,,DraftKings,-860.0,1.1162790697674418,1.1055555555555556,1.0096996610961786
New England Patriots @ Buffalo Bills,James Cook,Rushing,25,,,,,,-4000.0,,,-6000.0,,ESPNBET,-4000.0,1.025,1.0166666666666666,1.0081967213114753
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,25,,,,,,-4000.0,,,-6000.0,,ESPNBET,-4000.0,1.025,1.0166666666666666,1.0081967213114753
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,25,-135.0,,,,-136.0,,-142.0,,-135.0,,BetMGM,-135.0,1.7407407407407407,1.7267534035001584,1.0081003675523266
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,25,-500.0,,-475.0,,-490.0,,-500.0,,,,Bovada,-475.0,1.2105263157894737,1.2013605442176871,1.0076294927579423
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,25,-1600.0,,,,-1340.0,-1300.0,-1400.0,,,,ESPNBET,-1300.0,1.0769230769230769,1.0695184790334045,1.0069233005645348
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,25,,,,,-3000.0,-2500.0,,,,,ESPNBET,-2500.0,1.04,1.0333333333333334,1.0064516129032257
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,25,,,,,-2900.0,-2500.0,,,,,ESPNBET,-2500.0,1.04,1.0344827586206897,1.0053333333333332
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,80,,,,,594.0,600.0,600.0,,,,ESPNBET,600.0,7.0,6.970000000000001,1.0043041606886656
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,25,,,,,,-115.0,-114.0,,,,FanDuel,-114.0,1.8771929824561404,1.8695652173913042,1.0040799673602612
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,,,,,265.0,,265.0,,,,DraftKings,265.0,3.65,3.65,1.0
Dallas Cowboys @ New York Jets,Dallas Cowboys Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Miami Dolphins @ Carolina Panthers,Miami Dolphins Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Houston Texans @ Baltimore Ravens,Baltimore Ravens Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,2500.0,2500.0,,,,,DraftKings,2500.0,26.0,26.0,1.0
New York Giants @ New Orleans Saints,New York Giants D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Kansas City Chiefs @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,2500.0,,,,2500.0,,,,Bovada,2500.0,26.0,26.0,1.0
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,25,,,,,115.0,115.0,,,,,DraftKings,115.0,2.15,2.15,1.0
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,50,,,,,2200.0,2200.0,,,,,DraftKings,2200.0,23.0,23.0,1.0
Kansas City Chiefs @ Jacksonville Jaguars,Jason Brownlee,AnytimeTD,Anytime,,,1600.0,,,,1600.0,,,,Bovada,1600.0,17.0,17.0,1.0
New York Giants @ New Orleans Saints,New York Giants Defense,AnytimeTD,Anytime,,,900.0,,,,900.0,,,,Bovada,900.0,10.0,10.0,1.0
New York Giants @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,2400.0,,,,,,,,2400.0,BetRivers,2400.0,25.0,25.0,1.0
Tampa Bay Buccaneers @ Seattle Seahawks,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,1000.0,1000.0,,,,,DraftKings,1000.0,11.0,11.0,1.0
New England Patriots @ Buffalo Bills,Efton Chism III,AnytimeTD,Anytime,,,2000.0,,,,2000.0,,,,Bovada,2000.0,21.0,21.0,1.0
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,80,,,,,800.0,800.0,,,800.0,,DraftKings,800.0,9.0,9.0,1.0
Tennessee Titans @ Arizona Cardinals,James Proche II,AnytimeTD,Anytime,,,,2700.0,,,2700.0,,,,Caesars,2700.0,28.0,28.0,1.0
Las Vegas Raiders @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,80,,,,,2000.0,2000.0,,,,,DraftKings,2000.0,21.0,21.0,1.0
Las Vegas Raiders @ Indianapolis Colts,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Miami Dolphins @ Carolina Panthers,Carolina Panthers Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,25,,,,,,-2000.0,,,,,ESPNBET,-2000.0,1.05,,
Dallas Cowboys @ New York Jets,Dak Prescott,Rushing,50,,,,,1900.0,,,,,,DraftKings,1900.0,20.0,,
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,80,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Dallas Cowboys @ New York Jets,Justin Fields,Passing,350,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Dallas Cowboys @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,650.0,,,,FanDuel,650.0,7.5,,
Dallas Cowboys @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Dallas Cowboys @ New York Jets,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,,,BetMGM,10000.0,101.0,,
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Denver Broncos @ Philadelphia Eagles,Adam Trautman,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Denver Broncos @ Philadelphia Eagles,Alex Singleton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Andrew Mukuba,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,80,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Denver Broncos @ Philadelphia Eagles,Brandon Jones,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Cooper DeJean,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,110,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Denver Broncos @ Philadelphia Eagles,Dondrea Tillman,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Receiving,50,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Denver Broncos @ Philadelphia Eagles,Jalen Carter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,110,,,,,1420.0,,,,,,DraftKings,1420.0,15.2,,
Denver Broncos @ Philadelphia Eagles,Jalyx Hunt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Jihaad Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Jonah Elliss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Jonathon Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Jordan Davis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Justin Strnad,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Denver Broncos @ Philadelphia Eagles,Moro Ojomo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Nik Bonitto,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Denver Broncos @ Philadelphia Eagles,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,,,BetMGM,10000.0,101.0,,
Denver Broncos @ Philadelphia Eagles,Pat Surtain II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Denver Broncos @ Philadelphia Eagles,Quinyon Mitchell,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Denver Broncos @ Philadelphia Eagles,Reed Blankenship,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Riley Moss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,110,,,,,4700.0,,,,,,DraftKings,4700.0,48.0,,
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,80,,,,,1660.0,,,,,,DraftKings,1660.0,17.6,,
Denver Broncos @ Philadelphia Eagles,Talanoa Hufanga,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Zack Baun,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,25,,,,,-1620.0,,,,,,DraftKings,-1620.0,1.0617283950617284,,
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,,,,,291.0,,,,,,DraftKings,291.0,3.91,,
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Detroit Lions @ Cincinnati Bengals,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Detroit Lions @ Cincinnati Bengals,David Montgomery,Receiving,25,,,,,466.0,,,,,,DraftKings,466.0,5.66,,
Detroit Lions @ Cincinnati Bengals,David Montgomery,Receiving,50,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Detroit Lions @ Cincinnati Bengals,Jake Browning,Rushing,50,,,,,1980.0,,,,,,DraftKings,1980.0,20.8,,
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,80,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Detroit Lions @ Cincinnati Bengals,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,,,Fanatics,7000.0,71.0,,
Detroit Lions @ Cincinnati Bengals,No Touchdown,AnytimeTD,Anytime,12500.0,,,,,,,,,,BetMGM,12500.0,126.0,,
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,350,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,80,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,110,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Houston Texans @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,468.0,,,,,,DraftKings,468.0,5.68,,
Houston Texans @ Baltimore Ravens,Derrick Henry,Receiving,50,,,,,1940.0,,,,,,DraftKings,1940.0,20.4,,
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,,-5000.0,,,,,ESPNBET,-5000.0,1.02,,
Houston Texans @ Baltimore Ravens,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,80,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1600.0,,,,,,DraftKings,1600.0,17.0,,
Houston Texans @ Baltimore Ravens,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Houston Texans @ Baltimore Ravens,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,80,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,110,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,110,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Receiving,25,,,,,600.0,,,,,,DraftKings,600.0,7.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Receiving,50,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Kansas City Chiefs @ Jacksonville Jaguars,No Touchdown,AnytimeTD,Anytime,12500.0,,,,,,,,,,BetMGM,12500.0,126.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,Receiving,25,,,-140.0,,,,,,,,Bovada,-140.0,1.7142857142857144,,
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,Receiving,50,,,275.0,,,,,,,,Bovada,275.0,3.75,,
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,Receiving,80,,,850.0,,,,,,,,Bovada,850.0,9.5,,
Las Vegas Raiders @ Indianapolis Colts,Brock Bowers,AnytimeTD,Anytime,210.0,,,,,,,,,,BetMGM,210.0,3.1,,
Las Vegas Raiders @ Indianapolis Colts,Cam Bynum,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Indianapolis Colts,Charvarius Ward,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,1360.0,,,,,,DraftKings,1360.0,14.6,,
Las Vegas Raiders @ Indianapolis Colts,Devin White,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Indianapolis Colts,Isaiah Pola-Mao,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Indianapolis Colts,Jeremy Chinn,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Las Vegas Raiders @ Indianapolis Colts,Kyu Blu Kelly,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Indianapolis Colts,Maxx Crosby,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Indianapolis Colts,Nick Cross,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Las Vegas Raiders @ Indianapolis Colts,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,Rushing,50,,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Las Vegas Raiders @ Indianapolis Colts,Zaire Franklin,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Miami Dolphins @ Carolina Panthers,Dalevon Campbell,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Miami Dolphins @ Carolina Panthers,David Moore,AnytimeTD,Anytime,,,,,,,,1200.0,,,Fanatics,1200.0,13.0,,
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,110,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Miami Dolphins @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Miami Dolphins @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,,,,,,,,345.0,,,Fanatics,345.0,4.45,,
Miami Dolphins @ Carolina Panthers,Malik Washington,Rushing,25,,,,,,500.0,,,,,ESPNBET,500.0,6.0,,
Miami Dolphins @ Carolina Panthers,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Miami Dolphins @ Carolina Panthers,No Touchdown,AnytimeTD,Anytime,12500.0,,,,,,,,,,BetMGM,12500.0,126.0,,
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,80,,,,,,,1280.0,,,,FanDuel,1280.0,13.8,,
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,80,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,80,,,,,1760.0,,,,,,DraftKings,1760.0,18.6,,
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Rushing,25,,,,,,1200.0,,,,,ESPNBET,1200.0,13.0,,
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,50,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Minnesota Vikings @ Cleveland Browns,Ben Yurosek,AnytimeTD,Anytime,3500.0,,,,,,,,,,BetMGM,3500.0,36.0,,
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,50,,,,,1260.0,,,,,,DraftKings,1260.0,13.6,,
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,80,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Rushing,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,110,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,80,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Minnesota Vikings @ Cleveland Browns,Jerome Ford,Receiving,25,,,,,456.0,,,,,,DraftKings,456.0,5.56,,
Minnesota Vikings @ Cleveland Browns,Jerome Ford,Receiving,50,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Minnesota Vikings @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Minnesota Vikings @ Cleveland Browns,No Touchdown,AnytimeTD,Anytime,3500.0,,,,,,,,,,BetMGM,3500.0,36.0,,
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,25,,,,,,-4000.0,,,,,ESPNBET,-4000.0,1.025,,
Minnesota Vikings @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,1500.0,,,,,,,,,,BetMGM,1500.0,16.0,,
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,110,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Minnesota Vikings @ Cleveland Browns,Zavier Scott,Receiving,25,,,,,,,350.0,,,,FanDuel,350.0,4.5,,
Minnesota Vikings @ Cleveland Browns,Zavier Scott,Rushing,25,,,,,,,280.0,,,,FanDuel,280.0,3.8,,
Minnesota Vikings @ Cleveland Browns,Zavier Scott,Rushing,50,,,,,,,1200.0,,,,FanDuel,1200.0,13.0,,
New England Patriots @ Buffalo Bills,Antonio Gibson,Rushing,25,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
New England Patriots @ Buffalo Bills,Antonio Gibson,Rushing,50,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,80,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
New England Patriots @ Buffalo Bills,Carlton Davis III,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Buffalo Bills,Christian Benford,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New England Patriots @ Buffalo Bills,Christian Gonzalez,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Buffalo Bills,Cole Bishop,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Buffalo Bills,Craig Woodson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Buffalo Bills,Curtis Samuel,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ Buffalo Bills,Curtis Samuel,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,80,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
New England Patriots @ Buffalo Bills,Greg Rousseau,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,110,,,,,1680.0,,,,,,DraftKings,1680.0,17.8,,
New England Patriots @ Buffalo Bills,James Cook,Receiving,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,110,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,110,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,80,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
New England Patriots @ Buffalo Bills,Marcus Jones,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New England Patriots @ Buffalo Bills,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
New England Patriots @ Buffalo Bills,No Touchdown,AnytimeTD,Anytime,8000.0,,,,,,,,,,BetMGM,8000.0,81.0,,
New England Patriots @ Buffalo Bills,Ray Davis,Rushing,25,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
New England Patriots @ Buffalo Bills,Ray Davis,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
New England Patriots @ Buffalo Bills,Robert Spillane,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Buffalo Bills,Taron Johnson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Buffalo Bills,Taylor Rapp,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,80,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
New England Patriots @ Buffalo Bills,Ty Johnson,Rushing,25,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
