event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-325.0,,,-300.0,,-292.0,-310.0,,DraftKings,-292.0,1.3424657534246576,1.3212020953956438,1.0160941752235462
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,25,-3000.0,,,,,-1720.0,-1600.0,,FanDuel,-1600.0,1.0625,1.0457364341085271,1.0160303928836174
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,25,-275.0,,,-260.0,,-247.0,-250.0,,DraftKings,-247.0,1.4048582995951417,1.3827505827505828,1.015988217340384
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,50,-175.0,,-162.0,,,-166.0,-166.0,,BetRivers,-162.0,1.617283950617284,1.5920826161790018,1.015829162495829
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-250.0,-213.0,,-220.0,,-214.0,-215.0,,BetOnline.ag,-213.0,1.4694835680751175,1.4467378633103476,1.0157220636451199
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,25,-5000.0,,,-1900.0,,-2100.0,-1800.0,,FanDuel,-1800.0,1.0555555555555556,1.0400835421888053,1.0148757409757587
Minnesota Vikings @ Chicago Bears,Jordan Mason,AnytimeTD,Anytime,,160.0,165.0,162.0,165.0,165.0,160.0,155.0,BetRivers,165.0,2.65,2.611666666666667,1.0146777281429482
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,80,,,,1300.0,,1280.0,1280.0,,Bovada,1300.0,14.0,13.8,1.0144927536231882
Baltimore Ravens @ Buffalo Bills,James Cook,AnytimeTD,Anytime,,100.0,100.0,-112.0,100.0,100.0,-105.0,100.0,BetOnline.ag,100.0,2.0,1.974206349206349,1.013065326633166
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,50,-250.0,,-245.0,-260.0,,-239.0,-245.0,,DraftKings,-239.0,1.4184100418410042,1.4002354788069074,1.0129796475729802
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,110,,,,475.0,,490.0,490.0,,DraftKings,490.0,5.9,5.825,1.0128755364806867
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,80,,,,1500.0,,1460.0,1500.0,,Bovada,1500.0,16.0,15.8,1.0126582278481011
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-210.0,,-195.0,-200.0,,-200.0,-194.0,,FanDuel,-194.0,1.5154639175257731,1.4972527472527473,1.0121630568429016
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,25,-3000.0,,,-1695.0,,-1660.0,-1600.0,,FanDuel,-1600.0,1.0625,1.0508571157787492,1.0110794170267599
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,25,180.0,,,,,176.0,178.0,,BetMGM,180.0,2.8,2.77,1.0108303249097472
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,50,850.0,,,,,860.0,,,DraftKings,860.0,9.6,9.5,1.0105263157894737
Detroit Lions @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,,220.0,230.0,225.0,230.0,225.0,230.0,230.0,BetRivers,230.0,3.3,3.266666666666667,1.010204081632653
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,50,,,195.0,,,,198.0,,FanDuel,198.0,2.98,2.95,1.0101694915254236
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,25,425.0,,,,,,430.0,,FanDuel,430.0,5.3,5.25,1.0095238095238095
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,80,,,175.0,175.0,,177.0,174.0,,DraftKings,177.0,2.77,2.7466666666666666,1.008495145631068
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,AnytimeTD,Anytime,,600.0,600.0,600.0,575.0,600.0,600.0,600.0,BetOnline.ag,600.0,7.0,6.958333333333333,1.0059880239520957
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,50,825.0,,,,,820.0,,,BetMGM,825.0,9.25,9.2,1.0054347826086958
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,25,-160.0,,,,,-160.0,-158.0,,FanDuel,-158.0,1.6329113924050633,1.625,1.0048685491723466
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,25,125.0,,,125.0,,123.0,124.0,,BetMGM,125.0,2.25,2.24,1.0044642857142856
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,50,475.0,,,,,473.0,,,BetMGM,475.0,5.75,5.73,1.0034904013961605
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,210.0,,,,,211.0,,,DraftKings,211.0,3.11,3.1,1.0032258064516129
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,80,,,,,,548.0,550.0,,FanDuel,550.0,6.5,6.48,1.0030864197530864
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,80,,2300.0,,,,2300.0,,,BetOnline.ag,2300.0,24.0,24.0,1.0
Tennessee Titans @ Denver Broncos,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,,600.0,,600.0,DraftKings,600.0,7.0,7.0,1.0
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,80,,,,850.0,,850.0,850.0,,Bovada,850.0,9.5,9.5,1.0
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,50,425.0,425.0,,,,,,,BetMGM,425.0,5.25,5.25,1.0
Dallas Cowboys @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,,,,475.0,,475.0,DraftKings,475.0,5.75,5.75,1.0
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,,,,475.0,,475.0,DraftKings,475.0,5.75,5.75,1.0
Detroit Lions @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,500.0,,500.0,DraftKings,500.0,6.0,6.0,1.0
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,80,,2200.0,,,,2200.0,,,BetOnline.ag,2200.0,23.0,23.0,1.0
Minnesota Vikings @ Chicago Bears,Myles Price,AnytimeTD,Anytime,,1700.0,,,,1700.0,,,BetOnline.ag,1700.0,18.0,18.0,1.0
New York Giants @ Washington Commanders,New York Giants D/ST,AnytimeTD,Anytime,,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.5,1.0
Cincinnati Bengals @ Cleveland Browns,Cam Grandy,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,,475.0,,475.0,DraftKings,475.0,5.75,5.75,1.0
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,475.0,,475.0,DraftKings,475.0,5.75,5.75,1.0
Las Vegas Raiders @ New England Patriots,Amari Cooper,AnytimeTD,Anytime,,,,600.0,,600.0,,,Bovada,600.0,7.0,7.0,1.0
Carolina Panthers @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,500.0,,500.0,DraftKings,500.0,6.0,6.0,1.0
Las Vegas Raiders @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,,,,,,500.0,,500.0,DraftKings,500.0,6.0,6.0,1.0
Miami Dolphins @ Indianapolis Colts,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,,500.0,,500.0,DraftKings,500.0,6.0,6.0,1.0
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,80,,,410.0,,,,410.0,,BetRivers,410.0,5.1,5.1,1.0
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,,500.0,,500.0,DraftKings,500.0,6.0,6.0,1.0
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,475.0,,475.0,DraftKings,475.0,5.75,5.75,1.0
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,110,,,,,,4400.0,,,DraftKings,4400.0,45.0,,
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,,1220.0,,,DraftKings,1220.0,13.2,,
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Arizona Cardinals @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,,,,1200.0,Fanatics,1200.0,13.0,,
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,50,825.0,,,,,,,,BetMGM,825.0,9.25,,
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,25,,,,,,-3300.0,,,DraftKings,-3300.0,1.0303030303030303,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,110,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,80,,,,,,1180.0,,,DraftKings,1180.0,12.8,,
Arizona Cardinals @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
Arizona Cardinals @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,50,775.0,,,,,,,,BetMGM,775.0,8.75,,
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,110,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Baltimore Ravens @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,50,,,295.0,,,,,,BetRivers,295.0,3.95,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,50,,550.0,,,,,,,BetOnline.ag,550.0,6.5,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,80,,2900.0,,,,,,,BetOnline.ag,2900.0,30.0,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,110,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,50,,,115.0,,,,,,BetRivers,115.0,2.15,,
Baltimore Ravens @ Buffalo Bills,No Scorer,AnytimeTD,Anytime,,,,,,,,13000.0,Fanatics,13000.0,131.0,,
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,80,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Carolina Panthers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,,,,,,1500.0,,,DraftKings,1500.0,16.0,,
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,110,,,,,,3700.0,,,DraftKings,3700.0,38.0,,
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,50,825.0,,,,,,,,BetMGM,825.0,9.25,,
Carolina Panthers @ Jacksonville Jaguars,Brycen Tremayne,AnytimeTD,Anytime,,,1600.0,,,,,,BetRivers,1600.0,17.0,,
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,80,,3500.0,,,,,,,BetOnline.ag,3500.0,36.0,,
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Carolina Panthers @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,Fanatics,6000.0,61.0,,
Carolina Panthers @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,,,,1700.0,,,DraftKings,1700.0,18.0,,
Carolina Panthers @ Jacksonville Jaguars,Raheem Blackshear,AnytimeTD,Anytime,,,,1400.0,,,,,Bovada,1400.0,15.0,,
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,110,,,,,,4200.0,,,DraftKings,4200.0,43.0,,
Carolina Panthers @ Jacksonville Jaguars,Trenton Irwin,AnytimeTD,Anytime,,,,,,1600.0,,,DraftKings,1600.0,17.0,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,25,,,,,,-3000.0,,,DraftKings,-3000.0,1.0333333333333334,,
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,25,,,,,,-3400.0,,,DraftKings,-3400.0,1.0294117647058822,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Rushing,25,525.0,,,,,,,,BetMGM,525.0,6.25,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Rushing,50,1600.0,,,,,,,,BetMGM,1600.0,17.0,,
Cincinnati Bengals @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,Fanatics,8000.0,81.0,,
Dallas Cowboys @ Philadelphia Eagles,Jahan Dotson,Receiving,25,,,,300.0,,,,,Bovada,300.0,4.0,,
Dallas Cowboys @ Philadelphia Eagles,Jahan Dotson,Receiving,50,,,,1000.0,,,,,Bovada,1000.0,11.0,,
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,110,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Dallas Cowboys @ Philadelphia Eagles,Jalen Brooks,AnytimeTD,Anytime,,,1800.0,,,,,,BetRivers,1800.0,19.0,,
Dallas Cowboys @ Philadelphia Eagles,No Scorer,AnytimeTD,Anytime,,,,,,,,10000.0,Fanatics,10000.0,101.0,,
Dallas Cowboys @ Philadelphia Eagles,Ryan Flournoy,AnytimeTD,Anytime,,,,1600.0,,,,,Bovada,1600.0,17.0,,
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Receiving,80,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Dallas Cowboys @ Philadelphia Eagles,Terrace Marshall Jr.,AnytimeTD,Anytime,,,1300.0,,,,,,BetRivers,1300.0,14.0,,
Detroit Lions @ Green Bay Packers,Bo Melton,AnytimeTD,Anytime,,1400.0,,,,,,,BetOnline.ag,1400.0,15.0,,
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,50,,550.0,,,,,,,BetOnline.ag,550.0,6.5,,
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,80,,2800.0,,,,,,,BetOnline.ag,2800.0,29.0,,
Detroit Lions @ Green Bay Packers,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Detroit Lions @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,25,,,,,,-2100.0,,,DraftKings,-2100.0,1.0476190476190477,,
Detroit Lions @ Green Bay Packers,Jordan Love,Rushing,50,1650.0,,,,,,,,BetMGM,1650.0,17.5,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-5300.0,,,DraftKings,-5300.0,1.0188679245283019,,
Detroit Lions @ Green Bay Packers,MarShawn Lloyd,AnytimeTD,Anytime,,,,,,,,400.0,Fanatics,400.0,5.0,,
Detroit Lions @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,12000.0,Fanatics,12000.0,121.0,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,110,,2400.0,,,,,,,BetOnline.ag,2400.0,25.0,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,80,,525.0,,,,,,,BetOnline.ag,525.0,6.25,,
Houston Texans @ Los Angeles Rams,Christian Kirk,Receiving,25,-400.0,,,,,,,,BetMGM,-400.0,1.25,,
Houston Texans @ Los Angeles Rams,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,80,,3300.0,,,,,,,BetOnline.ag,3300.0,34.0,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,25,,,,,,-3600.0,,,DraftKings,-3600.0,1.0277777777777777,,
Houston Texans @ Los Angeles Rams,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,25,,,,,,-1980.0,,,DraftKings,-1980.0,1.0505050505050506,,
Houston Texans @ Los Angeles Rams,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,25,,,,,,-1920.0,,,DraftKings,-1920.0,1.0520833333333333,,
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,,1720.0,,,DraftKings,1720.0,18.2,,
Kansas City Chiefs @ Los Angeles Chargers,Jalen Royals,AnytimeTD,Anytime,,550.0,,,,,,,BetOnline.ag,550.0,6.5,,
Kansas City Chiefs @ Los Angeles Chargers,Jason Brownlee,AnytimeTD,Anytime,,,,,,,,1000.0,Fanatics,1000.0,11.0,,
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,,4100.0,,,DraftKings,4100.0,42.0,,
Kansas City Chiefs @ Los Angeles Chargers,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Kansas City Chiefs @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,1900.0,,,,,,BetRivers,1900.0,20.0,,
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Kansas City Chiefs @ Los Angeles Chargers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,Fanatics,5000.0,51.0,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,80,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,80,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,80,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,80,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,80,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,25,,,,,,-5700.0,,,DraftKings,-5700.0,1.0175438596491229,,
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,50,1500.0,,,,,,,,BetMGM,1500.0,16.0,,
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,110,,,,,,2500.0,,,DraftKings,2500.0,26.0,,
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Las Vegas Raiders @ New England Patriots,New England Patriots Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Las Vegas Raiders @ New England Patriots,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,,,,1500.0,,FanDuel,1500.0,16.0,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,,,,,580.0,,FanDuel,580.0,6.8,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,80,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,80,,,,,,,680.0,,FanDuel,680.0,7.8,,
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,25,,,,,,,198.0,,FanDuel,198.0,2.98,,
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,50,,,,,,,750.0,,FanDuel,750.0,8.5,,
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,,,920.0,,FanDuel,920.0,10.2,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,,1120.0,,,DraftKings,1120.0,12.2,,
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Miami Dolphins @ Indianapolis Colts,Jaylen Wright,AnytimeTD,Anytime,,270.0,,,,,,,BetOnline.ag,270.0,3.7,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-7000.0,,,DraftKings,-7000.0,1.0142857142857142,,
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,,,1200.0,,FanDuel,1200.0,13.0,,
Miami Dolphins @ Indianapolis Colts,Miami Dolphins Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,,,,,1100.0,,FanDuel,1100.0,12.0,,
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,,,,,390.0,,FanDuel,390.0,4.9,,
Miami Dolphins @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,Fanatics,5000.0,51.0,,
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,25,-165.0,,,,,,,,BetMGM,-165.0,1.606060606060606,,
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,50,320.0,,,,,,,,BetMGM,320.0,4.2,,
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,25,,,,,,,-270.0,,FanDuel,-270.0,1.3703703703703702,,
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,,,,750.0,,FanDuel,750.0,8.5,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,80,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,80,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Minnesota Vikings @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,80,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,80,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
Minnesota Vikings @ Chicago Bears,Lucky Jackson,AnytimeTD,Anytime,,,,,,,,800.0,Fanatics,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,Fanatics,5000.0,51.0,,
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,80,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
New York Giants @ Washington Commanders,Beaux Collins,AnytimeTD,Anytime,,,,1600.0,,,,,Bovada,1600.0,17.0,,
New York Giants @ Washington Commanders,Darius Slayton,Receiving,110,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
New York Giants @ Washington Commanders,Ihmir Smith-Marsette,AnytimeTD,Anytime,,,,,,,,1900.0,Fanatics,1900.0,20.0,,
New York Giants @ Washington Commanders,New York Giants Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
New York Giants @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
New York Giants @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
New York Giants @ Washington Commanders,Zach Ertz,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,110,,,,,,3700.0,,,DraftKings,3700.0,38.0,,
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,80,,,,,,1500.0,,,DraftKings,1500.0,16.0,,
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,80,,,,,,1340.0,,,DraftKings,1340.0,14.4,,
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,50,,,375.0,,,,,,BetRivers,375.0,4.75,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,25,-120.0,,,,,,,,BetMGM,-120.0,1.8333333333333335,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,80,,2500.0,,,,,,,BetOnline.ag,2500.0,26.0,,
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,80,,,,,,1800.0,,,DraftKings,1800.0,19.0,,
Pittsburgh Steelers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,950.0,,FanDuel,950.0,10.5,,
Pittsburgh Steelers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,Fanatics,2200.0,23.0,,
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Pittsburgh Steelers @ New York Jets,Trey Sermon,AnytimeTD,Anytime,,,1900.0,,,,,,BetRivers,1900.0,20.0,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,80,,,,,,3700.0,,,DraftKings,3700.0,38.0,,
