event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Washington Commanders,Cam Skattebo,Rushing,50,,,,,,890.0,880.0,,DraftKings,890.0,9.9,9.8,1.010204081632653
Arizona Cardinals @ New Orleans Saints,Zay Jones,Receiving,25,,,,,,217.0,220.0,,FanDuel,220.0,3.2,3.17,1.0094637223974765
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,25,,-112.0,,,,-115.0,-113.0,,BetOnline.ag,-112.0,1.8928571428571428,1.8772604848018468,1.008308201329312
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,25,,,,,,-300.0,-310.0,,DraftKings,-300.0,1.3333333333333333,1.3225806451612903,1.008130081300813
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,,,,,,307.0,310.0,,FanDuel,310.0,4.1,4.07,1.0073710073710072
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,,,,550.0,,550.0,BetMGM,550.0,6.5,6.5,1.0
Cincinnati Bengals @ Cleveland Browns,Cam Grandy,AnytimeTD,Anytime,,1700.0,,,1700.0,1700.0,,,BetOnline.ag,1700.0,18.0,18.0,1.0
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,50,700.0,,,,,700.0,,,BetMGM,700.0,8.0,8.0,1.0
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,80,,2200.0,,,,2200.0,,,BetOnline.ag,2200.0,23.0,23.0,1.0
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Baltimore Ravens @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,,,600.0,,,600.0,,Bovada,600.0,7.0,7.0,1.0
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,110,,,,,,640.0,640.0,,DraftKings,640.0,7.4,7.4,1.0
Minnesota Vikings @ Chicago Bears,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,800.0,,,800.0,,Bovada,800.0,9.0,9.0,1.0
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers Defense,AnytimeTD,Anytime,,,,800.0,,,800.0,,Bovada,800.0,9.0,9.0,1.0
Houston Texans @ Los Angeles Rams,Braxton Berrios,AnytimeTD,Anytime,2000.0,,2000.0,,,,,,BetMGM,2000.0,21.0,21.0,1.0
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,600.0,,,600.0,,Bovada,600.0,7.0,7.0,1.0
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Arizona Cardinals @ New Orleans Saints,Bam Knight,AnytimeTD,Anytime,,,,,,,1100.0,,FanDuel,1100.0,12.0,,
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,Receiving,80,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
Arizona Cardinals @ New Orleans Saints,Greg Dortch,Receiving,25,,,,,,180.0,,,DraftKings,180.0,2.8,,
Arizona Cardinals @ New Orleans Saints,Greg Dortch,Receiving,50,,,,,,780.0,,,DraftKings,780.0,8.8,,
Arizona Cardinals @ New Orleans Saints,Greg Dortch,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,25,,,,,,-4900.0,,,DraftKings,-4900.0,1.0204081632653061,,
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,,,1400.0,,FanDuel,1400.0,15.0,,
Arizona Cardinals @ New Orleans Saints,Kendre Miller,Rushing,25,,,,,,110.0,,,DraftKings,110.0,2.1,,
Arizona Cardinals @ New Orleans Saints,Kendre Miller,Rushing,50,,,,,,546.0,,,DraftKings,546.0,6.46,,
Arizona Cardinals @ New Orleans Saints,Kendre Miller,Rushing,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Arizona Cardinals @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,80,,2000.0,,,,,,,BetOnline.ag,2000.0,21.0,,
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,110,,,,,,4200.0,,,DraftKings,4200.0,43.0,,
Arizona Cardinals @ New Orleans Saints,Zay Jones,Receiving,80,,,,,,4500.0,,,DraftKings,4500.0,46.0,,
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Baltimore Ravens @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
Baltimore Ravens @ Buffalo Bills,Dawson Knox,Receiving,80,,,,,,4700.0,,,DraftKings,4700.0,48.0,,
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Receiving,25,,,,,,521.0,,,DraftKings,521.0,6.21,,
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Receiving,50,,,,,,1980.0,,,DraftKings,1980.0,20.8,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,50,,,,,,890.0,,,DraftKings,890.0,9.9,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,110,,,,,,2500.0,,,DraftKings,2500.0,26.0,,
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,110,,,,,,3900.0,,,DraftKings,3900.0,40.0,,
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,80,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Baltimore Ravens @ Buffalo Bills,Justice Hill,Rushing,25,,,,,,460.0,,,DraftKings,460.0,5.6,,
Baltimore Ravens @ Buffalo Bills,Justice Hill,Rushing,50,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Baltimore Ravens @ Buffalo Bills,No Scorer,AnytimeTD,Anytime,,,,,,,,13000.0,Fanatics,13000.0,131.0,,
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,80,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Baltimore Ravens @ Buffalo Bills,Ty Johnson,Receiving,25,,,,,,408.0,,,DraftKings,408.0,5.08,,
Baltimore Ravens @ Buffalo Bills,Ty Johnson,Receiving,50,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Baltimore Ravens @ Buffalo Bills,Ty Johnson,Rushing,25,,,,,,381.0,,,DraftKings,381.0,4.8100000000000005,,
Baltimore Ravens @ Buffalo Bills,Ty Johnson,Rushing,50,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,110,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,80,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,80,,3600.0,,,,,,,BetOnline.ag,3600.0,37.0,,
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,Receiving,80,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Carolina Panthers @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,,1000.0,,,DraftKings,1000.0,11.0,,
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,80,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,630.0,,FanDuel,630.0,7.3,,
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,110,,,,,,1840.0,,,DraftKings,1840.0,19.4,,
Cincinnati Bengals @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,,1150.0,,,,,,BetRivers,1150.0,12.5,,
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,Receiving,25,,,,,,111.0,,,DraftKings,111.0,2.1100000000000003,,
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,,,,,,459.0,,,DraftKings,459.0,5.59,,
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,,,,1900.0,,,DraftKings,1900.0,20.0,,
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,25,,,,,,-3300.0,,,DraftKings,-3300.0,1.0303030303030303,,
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Receiving,50,,,,,,960.0,,,DraftKings,960.0,10.6,,
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Receiving,80,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Rushing,25,,,,,,429.0,,,DraftKings,429.0,5.29,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Rushing,50,,,,,,1640.0,,,DraftKings,1640.0,17.4,,
Cincinnati Bengals @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Cincinnati Bengals @ Cleveland Browns,Noah Fant,Receiving,25,,,,,,235.0,,,DraftKings,235.0,3.35,,
Cincinnati Bengals @ Cleveland Browns,Noah Fant,Receiving,50,,,,,,1040.0,,,DraftKings,1040.0,11.4,,
Detroit Lions @ Green Bay Packers,Bo Melton,AnytimeTD,Anytime,,1400.0,,,,,,,BetOnline.ag,1400.0,15.0,,
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,80,,2500.0,,,,,,,BetOnline.ag,2500.0,26.0,,
Detroit Lions @ Green Bay Packers,Emanuel Wilson,Rushing,25,,,,,,236.0,,,DraftKings,236.0,3.36,,
Detroit Lions @ Green Bay Packers,Emanuel Wilson,Rushing,50,,,,,,980.0,,,DraftKings,980.0,10.8,,
Detroit Lions @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,Receiving,25,,,,,,288.0,,,DraftKings,288.0,3.88,,
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,Receiving,50,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,80,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
Detroit Lions @ Green Bay Packers,Jared Goff,Rushing,25,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Detroit Lions @ Green Bay Packers,Jared Goff,Rushing,50,,,,,,4600.0,,,DraftKings,4600.0,47.0,,
Detroit Lions @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,810.0,,,DraftKings,810.0,9.1,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-4500.0,,,DraftKings,-4500.0,1.0222222222222221,,
Detroit Lions @ Green Bay Packers,Kalif Raymond,Receiving,25,,,,,,263.0,,,DraftKings,263.0,3.63,,
Detroit Lions @ Green Bay Packers,Kalif Raymond,Receiving,50,,,,,,1260.0,,,DraftKings,1260.0,13.6,,
Detroit Lions @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,12000.0,Fanatics,12000.0,121.0,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,110,,2300.0,,,,,,,BetOnline.ag,2300.0,24.0,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,80,,500.0,,,,,,,BetOnline.ag,500.0,6.0,,
Detroit Lions @ Green Bay Packers,Tom Kennedy,AnytimeTD,Anytime,,,,,,,,1200.0,Fanatics,1200.0,13.0,,
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,50,,,,,,1980.0,,,DraftKings,1980.0,20.8,,
Houston Texans @ Los Angeles Rams,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Houston Texans @ Los Angeles Rams,Jaylin Noel,Receiving,80,,,,,,2500.0,,,DraftKings,2500.0,26.0,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,80,,3100.0,,,,,,,BetOnline.ag,3100.0,32.0,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,25,,,,,,-3100.0,,,DraftKings,-3100.0,1.032258064516129,,
Houston Texans @ Los Angeles Rams,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,25,,,,,,-2800.0,,,DraftKings,-2800.0,1.0357142857142858,,
Houston Texans @ Los Angeles Rams,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,25,,,,,,-2100.0,,,DraftKings,-2100.0,1.0476190476190477,,
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,,1860.0,,,DraftKings,1860.0,19.6,,
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,Receiving,80,,,,,,3900.0,,,DraftKings,3900.0,40.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,25,,,,,,-6400.0,,,DraftKings,-6400.0,1.015625,,
Las Vegas Raiders @ New England Patriots,Austin Hooper,Receiving,25,,,,,,285.0,,,DraftKings,285.0,3.85,,
Las Vegas Raiders @ New England Patriots,Austin Hooper,Receiving,50,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,110,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,110,,,,,,3000.0,,,DraftKings,3000.0,31.0,,
Las Vegas Raiders @ New England Patriots,Michael Mayer,Receiving,80,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Las Vegas Raiders @ New England Patriots,Raheem Mostert,Rushing,25,,,,,,126.0,,,DraftKings,126.0,2.26,,
Las Vegas Raiders @ New England Patriots,Raheem Mostert,Rushing,50,,,,,,503.0,,,DraftKings,503.0,6.03,,
Las Vegas Raiders @ New England Patriots,Raheem Mostert,Rushing,80,,,,,,1820.0,,,DraftKings,1820.0,19.2,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Receiving,25,,,,,,420.0,,,DraftKings,420.0,5.2,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Receiving,50,,,,,,1960.0,,,DraftKings,1960.0,20.6,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,110,,800.0,,,,,,,BetOnline.ag,800.0,9.0,,
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,25,,,,,,,215.0,,FanDuel,215.0,3.15,,
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,50,,,,,,,800.0,,FanDuel,800.0,9.0,,
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,,,1000.0,,FanDuel,1000.0,11.0,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,110,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,,910.0,,,DraftKings,910.0,10.1,,
Miami Dolphins @ Indianapolis Colts,Darren Waller,AnytimeTD,Anytime,360.0,,,,,,,,BetMGM,360.0,4.6,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,,229.0,,,DraftKings,229.0,3.29,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-7600.0,,,DraftKings,-7600.0,1.013157894736842,,
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,,,1300.0,,FanDuel,1300.0,14.0,,
Miami Dolphins @ Indianapolis Colts,Julian Hill,Receiving,25,,,,,,189.0,,,DraftKings,189.0,2.8899999999999997,,
Miami Dolphins @ Indianapolis Colts,Julian Hill,Receiving,50,,,,,,910.0,,,DraftKings,910.0,10.1,,
Miami Dolphins @ Indianapolis Colts,Julian Hill,Receiving,80,,,,,,3900.0,,,DraftKings,3900.0,40.0,,
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,,,,,1100.0,,FanDuel,1100.0,12.0,,
Miami Dolphins @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,50,400.0,,,,,,,,BetMGM,400.0,5.0,,
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,,,,830.0,,FanDuel,830.0,9.3,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,80,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,80,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Minnesota Vikings @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,80,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,80,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,25,,,,,,-2700.0,,,DraftKings,-2700.0,1.037037037037037,,
Minnesota Vikings @ Chicago Bears,Lucky Jackson,AnytimeTD,Anytime,,,,,,,,800.0,Fanatics,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,Nick Vannett,AnytimeTD,Anytime,,,,,,,,850.0,Fanatics,850.0,9.5,,
Minnesota Vikings @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,80,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
New York Giants @ Washington Commanders,Cam Skattebo,Receiving,25,,,,,,346.0,,,DraftKings,346.0,4.46,,
New York Giants @ Washington Commanders,Cam Skattebo,Receiving,50,,,,,,1660.0,,,DraftKings,1660.0,17.6,,
New York Giants @ Washington Commanders,Cam Skattebo,Rushing,80,,,,,,4100.0,,,DraftKings,4100.0,42.0,,
New York Giants @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,,,,,,,1500.0,,FanDuel,1500.0,16.0,,
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Rushing,25,,,,,,800.0,,,DraftKings,800.0,9.0,,
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Rushing,50,,,,,,4400.0,,,DraftKings,4400.0,45.0,,
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,,,,1360.0,,,DraftKings,1360.0,14.6,,
New York Giants @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
New York Giants @ Washington Commanders,Russell Wilson,Rushing,50,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,50,,,,,,1160.0,,,DraftKings,1160.0,12.6,,
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,110,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
New York Giants @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,630.0,,FanDuel,630.0,7.3,,
New York Giants @ Washington Commanders,Zach Ertz,Receiving,110,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Rushing,25,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,80,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,80,,,,,,1400.0,,,DraftKings,1400.0,15.0,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,80,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Pittsburgh Steelers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
Pittsburgh Steelers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,1900.0,Fanatics,1900.0,20.0,,
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,830.0,,FanDuel,830.0,9.3,,
Pittsburgh Steelers @ New York Jets,Roman Wilson,Receiving,25,,,,,,246.0,,,DraftKings,246.0,3.46,,
Pittsburgh Steelers @ New York Jets,Roman Wilson,Receiving,50,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
Pittsburgh Steelers @ New York Jets,Trey Sermon,AnytimeTD,Anytime,,,2000.0,,,,,,BetRivers,2000.0,21.0,,
San Francisco 49ers @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,,1640.0,,,DraftKings,1640.0,17.4,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,50,,,,,,1380.0,,,DraftKings,1380.0,14.8,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,25,,,,,,-3800.0,,,DraftKings,-3800.0,1.0263157894736843,,
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
San Francisco 49ers @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,50,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,80,,3200.0,,,,,,,BetOnline.ag,3200.0,33.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,80,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,,1560.0,,,DraftKings,1560.0,16.6,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,-5600.0,,,DraftKings,-5600.0,1.0178571428571428,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,25,,,,,,-3500.0,,,DraftKings,-3500.0,1.0285714285714285,,
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,25,,,,,,-2200.0,,,DraftKings,-2200.0,1.0454545454545454,,
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,,980.0,,,DraftKings,980.0,10.8,,
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,Fanatics,6000.0,61.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Receiving,25,,,,,,218.0,,,DraftKings,218.0,3.18,,
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Receiving,50,,,,,,1000.0,,,DraftKings,1000.0,11.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Receiving,80,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,80,,,,,,1960.0,,,DraftKings,1960.0,20.6,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,350,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Passing,300,,,,,,1720.0,,,DraftKings,1720.0,18.2,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Rushing,25,,,,,,294.0,,,DraftKings,294.0,3.94,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Rushing,50,,,,,,1500.0,,,DraftKings,1500.0,16.0,,
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,110,,,,,,3700.0,,,DraftKings,3700.0,38.0,,
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,110,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,,325.0,,,DraftKings,325.0,4.25,,
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Receiving,80,,1650.0,,,,,,,BetOnline.ag,1650.0,17.5,,
Tennessee Titans @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
Tennessee Titans @ Denver Broncos,Pat Bryant,Receiving,25,,,,,,298.0,,,DraftKings,298.0,3.98,,
Tennessee Titans @ Denver Broncos,Pat Bryant,Receiving,50,,,,,,1340.0,,,DraftKings,1340.0,14.4,,
