event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,80,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,50,825.0,,,,,,,,BetMGM,825.0,9.25,,
Carolina Panthers @ Jacksonville Jaguars,Brycen Tremayne,AnytimeTD,Anytime,,,1600.0,,,,,,BetRivers,1600.0,17.0,,
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,80,,3700.0,,,,,,,BetOnline.ag,3700.0,38.0,,
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Carolina Panthers @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,Fanatics,6000.0,61.0,,
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,80,,,,,,4500.0,,,DraftKings,4500.0,46.0,,
Carolina Panthers @ Jacksonville Jaguars,Raheem Blackshear,AnytimeTD,Anytime,,,,1400.0,,,,,Bovada,1400.0,15.0,,
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,110,,,,,,4500.0,,,DraftKings,4500.0,46.0,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,,960.0,,,DraftKings,960.0,10.6,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,80,,,,,,4600.0,,,DraftKings,4600.0,47.0,,
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,80,,,,,,4500.0,,,DraftKings,4500.0,46.0,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,25,,,,,,-3000.0,,,DraftKings,-3000.0,1.0333333333333334,,
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,25,,,,,,-3600.0,,,DraftKings,-3600.0,1.0277777777777777,,
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,25,,,,,,167.0,,,DraftKings,167.0,2.67,,
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,50,,,,,,720.0,,,DraftKings,720.0,8.2,,
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Rushing,50,,875.0,,,,,,,BetOnline.ag,875.0,9.75,,
Cincinnati Bengals @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Cincinnati Bengals @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,185.0,,,,,,BetRivers,185.0,2.85,,
Detroit Lions @ Green Bay Packers,Bo Melton,AnytimeTD,Anytime,,1400.0,,,,,,,BetOnline.ag,1400.0,15.0,,
Detroit Lions @ Green Bay Packers,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Detroit Lions @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,25,,,,,,-2100.0,,,DraftKings,-2100.0,1.0476190476190477,,
Detroit Lions @ Green Bay Packers,Jordan Love,Rushing,25,,1450.0,,,,,,,BetOnline.ag,1450.0,15.5,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,800.0,,,DraftKings,800.0,9.0,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-4500.0,,,DraftKings,-4500.0,1.0222222222222221,,
Detroit Lions @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,9000.0,Fanatics,9000.0,91.0,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,110,,2300.0,,,,,,,BetOnline.ag,2300.0,24.0,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,80,,500.0,,,,,,,BetOnline.ag,500.0,6.0,,
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,50,,,,,,1980.0,,,DraftKings,1980.0,20.8,,
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,110,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Houston Texans @ Los Angeles Rams,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,80,,3400.0,,,,,,,BetOnline.ag,3400.0,35.0,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,25,,,,,,-3200.0,,,DraftKings,-3200.0,1.03125,,
Houston Texans @ Los Angeles Rams,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,25,,,,,,-2800.0,,,DraftKings,-2800.0,1.0357142857142858,,
Houston Texans @ Los Angeles Rams,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,25,,,,,,-1840.0,,,DraftKings,-1840.0,1.0543478260869565,,
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,,1860.0,,,DraftKings,1860.0,19.6,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,50,,,,,,660.0,,,DraftKings,660.0,7.6,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,25,,,,,,-5400.0,,,DraftKings,-5400.0,1.0185185185185186,,
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,110,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,25,,,,,,-107.0,,,DraftKings,-107.0,1.9345794392523366,,
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,50,,,,,,362.0,,,DraftKings,362.0,4.62,,
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,80,,,,,,1480.0,,,DraftKings,1480.0,15.8,,
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,25,,,,,,,410.0,,FanDuel,410.0,5.1,,
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,110,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Las Vegas Raiders @ New England Patriots,New England Patriots Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Las Vegas Raiders @ New England Patriots,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,Fanatics,5000.0,51.0,,
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,80,,,,,,1460.0,,,DraftKings,1460.0,15.6,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,80,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,110,,775.0,,,,,,,BetOnline.ag,775.0,8.75,,
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,50,,,,,,,750.0,,FanDuel,750.0,8.5,,
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,,,920.0,,FanDuel,920.0,10.2,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,,1060.0,,,DraftKings,1060.0,11.6,,
Miami Dolphins @ Indianapolis Colts,Darren Waller,AnytimeTD,Anytime,360.0,,,,,,,,BetMGM,360.0,4.6,,
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Miami Dolphins @ Indianapolis Colts,Jaylen Wright,AnytimeTD,Anytime,,270.0,,,,,,,BetOnline.ag,270.0,3.7,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,,246.0,,,DraftKings,246.0,3.46,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,80,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-7700.0,,,DraftKings,-7700.0,1.0129870129870129,,
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,,,1200.0,,FanDuel,1200.0,13.0,,
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,80,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Miami Dolphins @ Indianapolis Colts,Miami Dolphins Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,,,,,1100.0,,FanDuel,1100.0,12.0,,
Miami Dolphins @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,Fanatics,6000.0,61.0,,
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,25,-150.0,,,,,,,,BetMGM,-150.0,1.6666666666666665,,
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,50,360.0,,,,,,,,BetMGM,360.0,4.6,,
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,,,,750.0,,FanDuel,750.0,8.5,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,50,,,,,,790.0,,,DraftKings,790.0,8.9,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,80,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,80,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Minnesota Vikings @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,80,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,80,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Minnesota Vikings @ Chicago Bears,Lucky Jackson,AnytimeTD,Anytime,,,,,,,,850.0,Fanatics,850.0,9.5,,
Minnesota Vikings @ Chicago Bears,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,80,,,,,,1960.0,,,DraftKings,1960.0,20.6,,
New York Giants @ Washington Commanders,Beaux Collins,AnytimeTD,Anytime,,,,1600.0,,,,,Bovada,1600.0,17.0,,
New York Giants @ Washington Commanders,New York Giants Defense,AnytimeTD,Anytime,,,,,,,950.0,,FanDuel,950.0,10.5,,
New York Giants @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
New York Giants @ Washington Commanders,Russell Wilson,Rushing,25,,,,,,483.0,,,DraftKings,483.0,5.83,,
New York Giants @ Washington Commanders,Russell Wilson,Rushing,50,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,50,,,,,,1260.0,,,DraftKings,1260.0,13.6,,
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,110,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
New York Giants @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
New York Giants @ Washington Commanders,Zach Ertz,Receiving,110,,,,,,3000.0,,,DraftKings,3000.0,31.0,,
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,350,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,80,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,80,,,,,,1480.0,,,DraftKings,1480.0,15.8,,
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,110,,,,,,4500.0,,,DraftKings,4500.0,46.0,,
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,80,,,,,,1280.0,,,DraftKings,1280.0,13.8,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,25,-115.0,,,,,,,,BetMGM,-115.0,1.8695652173913042,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,50,450.0,,,,,,,,BetMGM,450.0,5.5,,
Pittsburgh Steelers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,950.0,,FanDuel,950.0,10.5,,
Pittsburgh Steelers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,Fanatics,2200.0,23.0,,
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Pittsburgh Steelers @ New York Jets,Trey Sermon,AnytimeTD,Anytime,,,1900.0,,,,,,BetRivers,1900.0,20.0,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,50,,,,,,1060.0,,,DraftKings,1060.0,11.6,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,80,,,,,,3700.0,,,DraftKings,3700.0,38.0,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
San Francisco 49ers @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
San Francisco 49ers @ Seattle Seahawks,Russell Gage,AnytimeTD,Anytime,,,,650.0,,,,,Bovada,650.0,7.5,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,50,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,80,,3200.0,,,,,,,BetOnline.ag,3200.0,33.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,50,,,,,,1060.0,,,DraftKings,1060.0,11.6,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,80,,,,,,3900.0,,,DraftKings,3900.0,40.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,,1700.0,,,DraftKings,1700.0,18.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,25,,,,,,-3000.0,,,DraftKings,-3000.0,1.0333333333333334,,
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,25,,,,,,-2200.0,,,DraftKings,-2200.0,1.0454545454545454,,
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,,650.0,,,DraftKings,650.0,7.5,,
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,25,,,,,,183.0,,,DraftKings,183.0,2.83,,
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,80,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Tennessee Titans @ Denver Broncos,Bryce Oliver,AnytimeTD,Anytime,,,1300.0,,,,,,BetRivers,1300.0,14.0,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Passing,300,,,,,,1420.0,,,DraftKings,1420.0,15.2,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Rushing,25,,,,,,283.0,,,DraftKings,283.0,3.83,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Rushing,50,,,,,,1480.0,,,DraftKings,1480.0,15.8,,
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,110,,,,,,3700.0,,,DraftKings,3700.0,38.0,,
Tennessee Titans @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,,,,,500.0,,FanDuel,500.0,6.0,,
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,80,,,,,,1700.0,,,DraftKings,1700.0,18.0,,
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,110,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Receiving,50,,425.0,,,,,,,BetOnline.ag,425.0,5.25,,
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Receiving,80,,1550.0,,,,,,,BetOnline.ag,1550.0,16.5,,
Tennessee Titans @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,50,,,,,,1240.0,,,DraftKings,1240.0,13.4,,
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,110,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Tennessee Titans @ Denver Broncos,Tennessee Titans Defense,AnytimeTD,Anytime,,,,,,,1000.0,,FanDuel,1000.0,11.0,,
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,50,,,,,,880.0,,,DraftKings,880.0,9.8,,
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,80,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,25,,,,,,-2700.0,,,DraftKings,-2700.0,1.037037037037037,,
