event,player,group,threshold,BallyBet,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,80,,,,,,,,,,800.0,HardRockBet,800.0,9.0,,
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,80,,,,,,4000.0,,,,,DraftKings,4000.0,41.0,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,110,,,,,,640.0,,,,,DraftKings,640.0,7.4,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,80,,,,,,,,,,1600.0,HardRockBet,1600.0,17.0,,
Carolina Panthers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,1000.0,,,,,DraftKings,1000.0,11.0,,
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Receiving,25,,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Receiving,50,,,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,80,,,,,,,2000.0,,,,ESPNBET,2000.0,21.0,,
Carolina Panthers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Carolina Panthers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Aidan Hutchinson,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Alex Anzalone,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Brian Branch,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,,850.0,,,FanDuel,850.0,9.5,,
Chicago Bears @ Detroit Lions,D.J. Reed,AnytimeTD,Anytime,,,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Chicago Bears @ Detroit Lions,DJ Reader,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,David Montgomery,Receiving,25,,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Chicago Bears @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,,,600.0,,,FanDuel,600.0,7.0,,
Chicago Bears @ Detroit Lions,Gervon Dexter Sr.,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Jahdae Walker,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Jaquan Brisker,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Kerby Joseph,AnytimeTD,Anytime,,,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Chicago Bears @ Detroit Lions,Kevin Byard,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Marcus Davenport,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Montez Sweat,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,No Scorer,AnytimeTD,Anytime,,,,,,,,,12000.0,,Fanatics,12000.0,121.0,,
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,80,,,,,,,,,,800.0,HardRockBet,800.0,9.0,,
Chicago Bears @ Detroit Lions,Terrion Arnold,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Tremaine Edmunds,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,,,,,500.0,,,FanDuel,500.0,6.0,,
Cleveland Browns @ Baltimore Ravens,Cleveland Browns Defense,AnytimeTD,Anytime,,,,,,,,950.0,,,FanDuel,950.0,10.5,,
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,110,,,,,,1580.0,,,,,DraftKings,1580.0,16.8,,
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,,,,,,,,,,145.0,HardRockBet,145.0,2.45,,
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,,,-10000.0,,,,ESPNBET,-10000.0,1.01,,
Cleveland Browns @ Baltimore Ravens,Grant Delpit,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Greg Newsome II,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Harold Fannin Jr.,Receiving,110,,,,,,2300.0,,,,,DraftKings,2300.0,24.0,,
Cleveland Browns @ Baltimore Ravens,Isaiah McGuire,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Justice Hill,Receiving,25,,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Cleveland Browns @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Cleveland Browns @ Baltimore Ravens,Justin Madubuike,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,,,,,600.0,,,,,DraftKings,600.0,7.0,,
Cleveland Browns @ Baltimore Ravens,Kyle Hamilton,AnytimeTD,Anytime,,,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Cleveland Browns @ Baltimore Ravens,Kyle Van Noy,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Malaki Starks,AnytimeTD,Anytime,,,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Cleveland Browns @ Baltimore Ravens,Maliek Collins,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Mark Andrews,Receiving,110,,,,,,1880.0,,,,,DraftKings,1880.0,19.8,,
Cleveland Browns @ Baltimore Ravens,Marlon Humphrey,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Mason Graham,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Myles Garrett,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Nate Wiggins,AnytimeTD,Anytime,,,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Cleveland Browns @ Baltimore Ravens,No Scorer,AnytimeTD,Anytime,,,,,,,,,9000.0,,Fanatics,9000.0,91.0,,
Cleveland Browns @ Baltimore Ravens,Odafe Oweh,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Ronnie Hickman,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Roquan Smith,AnytimeTD,Anytime,,,,,,,,,,3000.0,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Baltimore Ravens,Travis Jones,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,25,,,,,,,,,,130.0,HardRockBet,130.0,2.3,,
Denver Broncos @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,,,,,,,,,1600.0,HardRockBet,1600.0,17.0,,
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,350,,,,,,1700.0,,,,,DraftKings,1700.0,18.0,,
Denver Broncos @ Indianapolis Colts,Bo Nix,Rushing,80,,,,,,2500.0,,,,,DraftKings,2500.0,26.0,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,25,,,,,,-1000.0,,,,,DraftKings,-1000.0,1.1,,
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,350,,,,,,4100.0,,,,,DraftKings,4100.0,42.0,,
Denver Broncos @ Indianapolis Colts,Daniel Jones,Rushing,25,,,,,,,-110.0,,,,ESPNBET,-110.0,1.9090909090909092,,
Denver Broncos @ Indianapolis Colts,Denver Broncos Defense,AnytimeTD,Anytime,,,,,,,,650.0,,,FanDuel,650.0,7.5,,
Denver Broncos @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,,,,,800.0,,,FanDuel,800.0,9.0,,
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Receiving,25,,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Receiving,50,,,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,110,,,,,,1220.0,,,,,DraftKings,1220.0,13.2,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,,,4000.0,,,,ESPNBET,4000.0,41.0,,
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,25,,,,,,,,,,-300.0,HardRockBet,-300.0,1.3333333333333333,,
Denver Broncos @ Indianapolis Colts,Laquon Treadwell,AnytimeTD,Anytime,,,,,,2200.0,,,,,DraftKings,2200.0,23.0,,
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,110,,,,,,,2000.0,,,,ESPNBET,2000.0,21.0,,
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,25,,,,,,,,,,-155.0,HardRockBet,-155.0,1.6451612903225805,,
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,,,,,1800.0,,,,ESPNBET,1800.0,19.0,,
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,,,,,,,,,,-450.0,HardRockBet,-450.0,1.2222222222222223,,
Denver Broncos @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,,3500.0,,Fanatics,3500.0,36.0,,
Denver Broncos @ Indianapolis Colts,RJ Harvey,Rushing,110,,,,,,4300.0,,,,,DraftKings,4300.0,44.0,,
Denver Broncos @ Indianapolis Colts,Troy Franklin,Receiving,25,,,,,,,,,,-180.0,HardRockBet,-180.0,1.5555555555555556,,
Denver Broncos @ Indianapolis Colts,Tyler Scott,AnytimeTD,Anytime,,,,,,2200.0,,,,,DraftKings,2200.0,23.0,,
Denver Broncos @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,,,,2200.0,,,,ESPNBET,2200.0,23.0,,
Denver Broncos @ Indianapolis Colts,Tyler Warren,Receiving,25,,,,,,,,,,-375.0,HardRockBet,-375.0,1.2666666666666666,,
Jacksonville Jaguars @ Cincinnati Bengals,Bhayshul Tuten,Rushing,80,,,,,,2300.0,,,,,DraftKings,2300.0,24.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,110,,,,,,3200.0,,,,,DraftKings,3200.0,33.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,80,,,,,,1880.0,,,,,DraftKings,1880.0,19.8,,
Jacksonville Jaguars @ Cincinnati Bengals,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,,650.0,,,FanDuel,650.0,7.5,,
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,Receiving,110,,,,,,2800.0,,,,,DraftKings,2800.0,29.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,,700.0,,,FanDuel,700.0,8.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Rushing,50,,,,,,2100.0,,,,,DraftKings,2100.0,22.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,Receiving,80,,,,,,2300.0,,,,,DraftKings,2300.0,24.0,,
Jacksonville Jaguars @ Cincinnati Bengals,No Scorer,AnytimeTD,Anytime,,,,,,,,,7000.0,,Fanatics,7000.0,71.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Quintin Morris,AnytimeTD,Anytime,,,,,,1400.0,,,,,DraftKings,1400.0,15.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Receiving,80,,,,,,3000.0,,,,,DraftKings,3000.0,31.0,,
Los Angeles Chargers @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,,,,1300.0,,,,,DraftKings,1300.0,14.0,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,,,,,600.0,,,,,DraftKings,600.0,7.0,,
Los Angeles Chargers @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,,,,160.0,,,,,DraftKings,160.0,2.6,,
Los Angeles Chargers @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,,,275.0,,,,,DraftKings,275.0,3.75,,
Los Angeles Chargers @ Las Vegas Raiders,Hassan Haskins,AnytimeTD,Anytime,,,,,,800.0,,,,,DraftKings,800.0,9.0,,
Los Angeles Chargers @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,,,,,1100.0,,,,,DraftKings,1100.0,12.0,,
Los Angeles Chargers @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,,,,850.0,,,,,DraftKings,850.0,9.5,,
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,Receiving,110,,,,,,,800.0,,,,ESPNBET,800.0,9.0,,
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,Receiving,25,,,,,,,,,,-2500.0,HardRockBet,-2500.0,1.04,,
Los Angeles Chargers @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,500.0,,,,,DraftKings,500.0,6.0,,
Los Angeles Chargers @ Las Vegas Raiders,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,,475.0,,,,,DraftKings,475.0,5.75,,
Los Angeles Chargers @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,,,,,245.0,,,,,DraftKings,245.0,3.45,,
Los Angeles Chargers @ Las Vegas Raiders,Najee Harris,AnytimeTD,Anytime,,,,,,195.0,,,,,DraftKings,195.0,2.95,,
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Receiving,25,,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Receiving,50,,,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,,,,,,1100.0,,,,,DraftKings,1100.0,12.0,,
Los Angeles Chargers @ Las Vegas Raiders,Scott Matlock,AnytimeTD,Anytime,,,,,,,,,,2500.0,HardRockBet,2500.0,26.0,,
Los Angeles Chargers @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,,,,,,255.0,,,,,DraftKings,255.0,3.55,,
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,50,,,,,,,,,,2000.0,HardRockBet,2000.0,21.0,,
Los Angeles Rams @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,,,,,550.0,,,,,DraftKings,550.0,6.5,,
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Rushing,80,,,,,,3900.0,,,,,DraftKings,3900.0,40.0,,
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,110,,,,,,,4000.0,,,,ESPNBET,4000.0,41.0,,
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,,,,,,1500.0,,,FanDuel,1500.0,16.0,,
Los Angeles Rams @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,,,,,,1800.0,,,,,DraftKings,1800.0,19.0,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Receiving,25,,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Receiving,50,,,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Tennessee Titans,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,,600.0,,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,,,2800.0,,Fanatics,2800.0,29.0,,
Los Angeles Rams @ Tennessee Titans,Tennessee Titans Defense,AnytimeTD,Anytime,,,,,,,,900.0,,,FanDuel,900.0,10.0,,
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,Receiving,80,,,,,,,,,,800.0,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Tennessee Titans,Tyler Higbee,Receiving,25,,,,,,,,,,150.0,HardRockBet,150.0,2.5,,
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,110,,,,,,990.0,,,,,DraftKings,990.0,10.9,,
New England Patriots @ Miami Dolphins,DeMario Douglas,Receiving,25,,-165.0,,,,,,,,,BetMGM,-165.0,1.606060606060606,,
New England Patriots @ Miami Dolphins,Drake Maye,Passing,350,,,,,,2400.0,,,,,DraftKings,2400.0,25.0,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,110,,,,,,2800.0,,,,,DraftKings,2800.0,29.0,,
New England Patriots @ Miami Dolphins,No Scorer,AnytimeTD,Anytime,,,,,,,,,4000.0,,Fanatics,4000.0,41.0,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,110,,,,,,2700.0,,,,,DraftKings,2700.0,28.0,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,110,,,,,,1440.0,,,,,DraftKings,1440.0,15.4,,
New England Patriots @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,,,,,,,,1600.0,,Fanatics,1600.0,17.0,,
New England Patriots @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,,,,,,,,350.0,,Fanatics,350.0,4.5,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,110,,,,,,2800.0,,,,,DraftKings,2800.0,29.0,,
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,,1100.0,,,,ESPNBET,1100.0,12.0,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,Rushing,25,,,,,,,,,,1400.0,HardRockBet,1400.0,15.0,,
New York Giants @ Dallas Cowboys,Dak Prescott,Rushing,50,,,,,,,3500.0,,,,ESPNBET,3500.0,36.0,,
New York Giants @ Dallas Cowboys,Darius Slayton,Receiving,80,,,,,,,,,,800.0,HardRockBet,800.0,9.0,,
New York Giants @ Dallas Cowboys,Ihmir Smith-Marsette,AnytimeTD,Anytime,,,,,,1300.0,,,,,DraftKings,1300.0,14.0,,
New York Giants @ Dallas Cowboys,Jalen Brooks,AnytimeTD,Anytime,,,,,,950.0,,,,,DraftKings,950.0,10.5,,
New York Giants @ Dallas Cowboys,Jalen Tolbert,Receiving,25,,,,,,,,,,185.0,HardRockBet,185.0,2.85,,
New York Giants @ Dallas Cowboys,Javonte Williams,Receiving,25,,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
New York Giants @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,,,,,,600.0,HardRockBet,600.0,7.0,,
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,,,,,,800.0,HardRockBet,800.0,9.0,,
New York Giants @ Dallas Cowboys,KaVontae Turpin,Rushing,50,,,,,,,,,,2000.0,HardRockBet,2000.0,21.0,,
New York Giants @ Dallas Cowboys,No Scorer,AnytimeTD,Anytime,,,,,,,,,4000.0,,Fanatics,4000.0,41.0,,
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,350,,,,,,2100.0,,,,,DraftKings,2100.0,22.0,,
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Receiving,25,,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,Receiving,110,,,,,,,1800.0,,,,ESPNBET,1800.0,19.0,,
Philadelphia Eagles @ Kansas City Chiefs,Carson Steele,AnytimeTD,Anytime,,,,,,1300.0,,,,,DraftKings,1300.0,14.0,,
Philadelphia Eagles @ Kansas City Chiefs,Cooper DeJean,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,Receiving,80,,,,,,,1100.0,,,,ESPNBET,1100.0,12.0,,
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,Receiving,25,,,,,,,,,,185.0,HardRockBet,185.0,2.85,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Carter,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,110,,,,,,1040.0,,,,,DraftKings,1040.0,11.4,,
Philadelphia Eagles @ Kansas City Chiefs,Jalyx Hunt,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,Jihaad Campbell,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,Jordan Davis,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,,,,,,,225.0,,,,ESPNBET,225.0,3.25,,
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,,,,,,900.0,,,,ESPNBET,900.0,10.0,,
Philadelphia Eagles @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,,,,,,750.0,,,FanDuel,750.0,8.5,,
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,50,,,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,110,,,,,,,500.0,,,,ESPNBET,500.0,6.0,,
Philadelphia Eagles @ Kansas City Chiefs,Moro Ojomo,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,,7000.0,,Fanatics,7000.0,71.0,,
Philadelphia Eagles @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,,,2000.0,,,,ESPNBET,2000.0,21.0,,
Philadelphia Eagles @ Kansas City Chiefs,Nolan Smith,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,,,,,,2000.0,HardRockBet,2000.0,21.0,,
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,,750.0,,,FanDuel,750.0,8.5,,
Philadelphia Eagles @ Kansas City Chiefs,Quinyon Mitchell,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,Reed Blankenship,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Receiving,25,,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,,,,,1100.0,,,,ESPNBET,1100.0,12.0,,
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,,,,,,,250.0,,,,ESPNBET,250.0,3.5,,
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,80,,,,,,,900.0,,,,ESPNBET,900.0,10.0,,
Philadelphia Eagles @ Kansas City Chiefs,Will Shipley,AnytimeTD,Anytime,,,,,,450.0,,,,,DraftKings,450.0,5.5,,
Philadelphia Eagles @ Kansas City Chiefs,Zack Baun,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,,,,,,800.0,HardRockBet,800.0,9.0,,
San Francisco 49ers @ New Orleans Saints,Chris Olave,Receiving,110,,,,,,,500.0,,,,ESPNBET,500.0,6.0,,
San Francisco 49ers @ New Orleans Saints,Jordan Watkins,AnytimeTD,Anytime,,,,,,,,,1800.0,,Fanatics,1800.0,19.0,,
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,Receiving,110,,,,,,,4000.0,,,,ESPNBET,4000.0,41.0,,
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,Receiving,25,,,,,,,,,,-225.0,HardRockBet,-225.0,1.4444444444444444,,
San Francisco 49ers @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,,2800.0,,Fanatics,2800.0,29.0,,
Seattle Seahawks @ Pittsburgh Steelers,Brady Russell,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Pittsburgh Steelers,Byron Murphy II,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Pittsburgh Steelers,Coby Bryant,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Pittsburgh Steelers,Cody White,AnytimeTD,Anytime,,,,,,1000.0,,,,,DraftKings,1000.0,11.0,,
Seattle Seahawks @ Pittsburgh Steelers,Devon Witherspoon,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Pittsburgh Steelers,Ernest Jones,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,,,,,,1100.0,,,FanDuel,1100.0,12.0,,
Seattle Seahawks @ Pittsburgh Steelers,Julian Love,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,25,,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Rushing,110,,,,,,,,1260.0,,,FanDuel,1260.0,13.6,,
