event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,80,,,,,2000.0,2000.0,,,,,DraftKings,2000.0,21.0,21.0,1.0
Las Vegas Raiders @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Dallas Cowboys @ New York Jets,Dallas Cowboys Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,25,,,,,,-2000.0,,,,,ESPNBET,-2000.0,1.05,,
Dallas Cowboys @ New York Jets,Dak Prescott,Rushing,50,,,,,1900.0,,,,,,DraftKings,1900.0,20.0,,
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,80,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Dallas Cowboys @ New York Jets,Justin Fields,Passing,350,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,110,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Dallas Cowboys @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,650.0,,,,FanDuel,650.0,7.5,,
Dallas Cowboys @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Dallas Cowboys @ New York Jets,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,,,BetMGM,10000.0,101.0,,
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Denver Broncos @ Philadelphia Eagles,Adam Trautman,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Denver Broncos @ Philadelphia Eagles,Alex Singleton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Andrew Mukuba,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,80,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Denver Broncos @ Philadelphia Eagles,Brandon Jones,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Cooper DeJean,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,110,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Denver Broncos @ Philadelphia Eagles,Dondrea Tillman,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Receiving,50,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Denver Broncos @ Philadelphia Eagles,Jalen Carter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,110,,,,,1420.0,,,,,,DraftKings,1420.0,15.2,,
Denver Broncos @ Philadelphia Eagles,Jalyx Hunt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Jihaad Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Jonah Elliss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Jonathon Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Jordan Davis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Justin Strnad,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Denver Broncos @ Philadelphia Eagles,Moro Ojomo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Nik Bonitto,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Denver Broncos @ Philadelphia Eagles,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,,,BetMGM,10000.0,101.0,,
Denver Broncos @ Philadelphia Eagles,Pat Surtain II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Denver Broncos @ Philadelphia Eagles,Quinyon Mitchell,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Denver Broncos @ Philadelphia Eagles,Reed Blankenship,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Riley Moss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,110,,,,,4700.0,,,,,,DraftKings,4700.0,48.0,,
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,80,,,,,1660.0,,,,,,DraftKings,1660.0,17.6,,
Denver Broncos @ Philadelphia Eagles,Talanoa Hufanga,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Philadelphia Eagles,Zack Baun,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Detroit Lions @ Cincinnati Bengals,Aidan Hutchinson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Al-Quadin Muhammad,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Alex Anzalone,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Detroit Lions @ Cincinnati Bengals,Amik Robertson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,BJ Hill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Brian Branch,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Detroit Lions @ Cincinnati Bengals,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Detroit Lions @ Cincinnati Bengals,DJ Reader,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,DJ Turner II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,David Montgomery,Receiving,50,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Detroit Lions @ Cincinnati Bengals,Dax Hill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Demetrius Knight Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Derrick Barnes,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Jack Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Rushing,25,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Detroit Lions @ Cincinnati Bengals,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Josh Newton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Detroit Lions @ Cincinnati Bengals,Logan Wilson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,80,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Detroit Lions @ Cincinnati Bengals,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,,,Fanatics,8000.0,81.0,,
Detroit Lions @ Cincinnati Bengals,No Touchdown,AnytimeTD,Anytime,12500.0,,,,,,,,,,BetMGM,12500.0,126.0,,
Detroit Lions @ Cincinnati Bengals,Samaje Perine,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Cincinnati Bengals,Trey Hendrickson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Tyleik Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Baltimore Ravens,Azeez Al-Shaair,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,350,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,80,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Houston Texans @ Baltimore Ravens,Calen Bullock,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,110,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Houston Texans @ Baltimore Ravens,Danielle Hunter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Baltimore Ravens,Derek Stingley Jr.,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Houston Texans @ Baltimore Ravens,Derrick Henry,Receiving,50,,,,,1940.0,,,,,,DraftKings,1940.0,20.4,,
Houston Texans @ Baltimore Ravens,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Houston Texans @ Baltimore Ravens,Jalen Pitre,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Baltimore Ravens,Jayden Higgins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Houston Texans @ Baltimore Ravens,Jayden Higgins,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,80,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Houston Texans @ Baltimore Ravens,Kamari Lassiter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Baltimore Ravens,Kyle Van Noy,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Baltimore Ravens,M.J. Stewart,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Baltimore Ravens,Malaki Starks,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Houston Texans @ Baltimore Ravens,Mario Edwards Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Baltimore Ravens,Mike Green,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Baltimore Ravens,Nate Wiggins,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Houston Texans @ Baltimore Ravens,Nick Chubb,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Houston Texans @ Baltimore Ravens,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Houston Texans @ Baltimore Ravens,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
Houston Texans @ Baltimore Ravens,Sheldon Rankins,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Baltimore Ravens,Tavius Robinson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Baltimore Ravens,Teddye Buchanan,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Baltimore Ravens,Travis Jones,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Baltimore Ravens,Tremon Smith,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Houston Texans @ Baltimore Ravens,Will Anderson Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,80,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,110,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,110,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Receiving,25,,,,,600.0,,,,,,DraftKings,600.0,7.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Receiving,50,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Kansas City Chiefs @ Jacksonville Jaguars,No Touchdown,AnytimeTD,Anytime,12500.0,,,,,,,,,,BetMGM,12500.0,126.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,Receiving,25,,,-140.0,,,,,,,,Bovada,-140.0,1.7142857142857144,,
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,Receiving,50,,,275.0,,,,,,,,Bovada,275.0,3.75,,
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,Receiving,80,,,850.0,,,,,,,,Bovada,850.0,9.5,,
Las Vegas Raiders @ Indianapolis Colts,Brock Bowers,AnytimeTD,Anytime,210.0,,,,,,,,,,BetMGM,210.0,3.1,,
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,1360.0,,,,,,DraftKings,1360.0,14.6,,
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Rushing,50,,,,,1660.0,,,,,,DraftKings,1660.0,17.6,,
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Las Vegas Raiders @ Indianapolis Colts,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,Rushing,25,,,,,,260.0,,,,,ESPNBET,260.0,3.6,,
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Miami Dolphins @ Carolina Panthers,Dalevon Campbell,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Miami Dolphins @ Carolina Panthers,David Moore,AnytimeTD,Anytime,,,,,,,,1200.0,,,Fanatics,1200.0,13.0,,
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,110,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Miami Dolphins @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Miami Dolphins @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,,,,,,,,360.0,,,Fanatics,360.0,4.6,,
Miami Dolphins @ Carolina Panthers,Malik Washington,Rushing,25,,,,,,500.0,,,,,ESPNBET,500.0,6.0,,
Miami Dolphins @ Carolina Panthers,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Miami Dolphins @ Carolina Panthers,No Touchdown,AnytimeTD,Anytime,12500.0,,,,,,,,,,BetMGM,12500.0,126.0,,
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,80,,,,,,,1280.0,,,,FanDuel,1280.0,13.8,,
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,80,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,80,,,,,1760.0,,,,,,DraftKings,1760.0,18.6,,
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Rushing,25,,,,,,1200.0,,,,,ESPNBET,1200.0,13.0,,
Minnesota Vikings @ Cleveland Browns,Byron Murphy Jr.,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Minnesota Vikings @ Cleveland Browns,C.J. Ham,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Minnesota Vikings @ Cleveland Browns,Carson Schwesinger,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,80,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Minnesota Vikings @ Cleveland Browns,Dallas Turner,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Minnesota Vikings @ Cleveland Browns,Denzel Ward,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Minnesota Vikings @ Cleveland Browns,Devin Bush,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Rushing,80,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Minnesota Vikings @ Cleveland Browns,Eric Wilson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Minnesota Vikings @ Cleveland Browns,Grant Delpit,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Minnesota Vikings @ Cleveland Browns,Greg Newsome II,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,110,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Minnesota Vikings @ Cleveland Browns,Isaiah McGuire,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Minnesota Vikings @ Cleveland Browns,Isaiah Rodgers,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,80,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Minnesota Vikings @ Cleveland Browns,Jalen Redmond,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Minnesota Vikings @ Cleveland Browns,Javon Hargrave,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Minnesota Vikings @ Cleveland Browns,Jonathan Allen,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Minnesota Vikings @ Cleveland Browns,Jonathan Greenard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Minnesota Vikings @ Cleveland Browns,Josh Metellus,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Minnesota Vikings @ Cleveland Browns,Maliek Collins,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Minnesota Vikings @ Cleveland Browns,Mason Graham,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Minnesota Vikings @ Cleveland Browns,Myles Garrett,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Minnesota Vikings @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Minnesota Vikings @ Cleveland Browns,No Touchdown,AnytimeTD,Anytime,3500.0,,,,,,,,,,BetMGM,3500.0,36.0,,
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Receiving,80,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Minnesota Vikings @ Cleveland Browns,Ronnie Hickman,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,110,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Minnesota Vikings @ Cleveland Browns,Theo Jackson,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,25,,,,,186.0,,,,,,DraftKings,186.0,2.8600000000000003,,
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,80,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,80,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,110,,,,,1680.0,,,,,,DraftKings,1680.0,17.8,,
New England Patriots @ Buffalo Bills,James Cook,Receiving,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
New England Patriots @ Buffalo Bills,James Cook,Rushing,25,,,,,,-3500.0,,,,,ESPNBET,-3500.0,1.0285714285714285,,
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,110,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,110,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,80,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
New England Patriots @ Buffalo Bills,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,,,Fanatics,8000.0,81.0,,
New England Patriots @ Buffalo Bills,No Touchdown,AnytimeTD,Anytime,8000.0,,,,,,,,,,BetMGM,8000.0,81.0,,
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,80,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
New York Giants @ New Orleans Saints,Abdul Carter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ New Orleans Saints,Alontae Taylor,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
New York Giants @ New Orleans Saints,Andru Phillips,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ New Orleans Saints,Brian Burns,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ New Orleans Saints,Carl Granderson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ New Orleans Saints,Cor'Dale Flott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ New Orleans Saints,Demario Davis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,110,,,,,1320.0,,,,,,DraftKings,1320.0,14.2,,
New York Giants @ New Orleans Saints,Jonas Sanker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ New Orleans Saints,Justin Reid,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,110,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
New York Giants @ New Orleans Saints,Kayvon Thibodeaux,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,110,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
New York Giants @ New Orleans Saints,Kool-Aid McKinstry,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
New York Giants @ New Orleans Saints,Paulson Adebo,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
New York Giants @ New Orleans Saints,Pete Werner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,350,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
