event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,25,-3000.0,,,-1900.0,,-2500.0,,,Bovada,-1900.0,1.0526315789473684,1.0366666666666666,1.0154002369267219
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,110,,,,525.0,,536.0,540.0,,FanDuel,540.0,6.4,6.305,1.0150674068199843
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-350.0,,,-300.0,,-300.0,-310.0,,Bovada,-300.0,1.3333333333333333,1.3138760880696363,1.014809041309431
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,25,110.0,,,,,107.0,,,BetMGM,110.0,2.1,2.0700000000000003,1.0144927536231882
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,50,-450.0,,-400.0,,,-422.0,-420.0,,BetRivers,-400.0,1.25,1.2324280949873367,1.01425795556279
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,25,-450.0,,,-400.0,,-385.0,-390.0,,DraftKings,-385.0,1.2597402597402598,1.2428774928774928,1.013567521303911
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,25,,,,-125.0,,-119.0,-120.0,,DraftKings,-119.0,1.8403361344537816,1.8166666666666669,1.013029064836944
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,25,,-526.0,,,,-557.0,-500.0,,FanDuel,-500.0,1.2,1.1848236410427946,1.012808960280239
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,25,-2000.0,,,-1800.0,,-1400.0,-1400.0,,DraftKings,-1400.0,1.0714285714285714,1.0589947089947092,1.0117411941044214
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,80,,,225.0,,,226.0,220.0,,DraftKings,226.0,3.26,3.225,1.0108527131782945
New York Giants @ Washington Commanders,Malik Nabers,Receiving,50,-375.0,,-375.0,-380.0,,-361.0,-370.0,,DraftKings,-361.0,1.2770083102493075,1.2666903745851115,1.0081455862231332
Tennessee Titans @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,,525.0,,,520.0,,Bovada,525.0,6.25,6.2,1.0080645161290323
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,80,,,,,,545.0,550.0,,FanDuel,550.0,6.5,6.45,1.0077519379844961
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,Receiving,25,,,,,,333.0,330.0,,DraftKings,333.0,4.33,4.3,1.0069767441860467
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,80,,,,,,468.0,470.0,,FanDuel,470.0,5.7,5.68,1.0035211267605635
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,,,,550.0,,550.0,BetMGM,550.0,6.5,6.5,1.0
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers Defense,AnytimeTD,Anytime,,,,800.0,,,800.0,,Bovada,800.0,9.0,9.0,1.0
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,25,100.0,,,,,100.0,,,BetMGM,100.0,2.0,2.0,1.0
Baltimore Ravens @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,,,600.0,,,600.0,,Bovada,600.0,7.0,7.0,1.0
Minnesota Vikings @ Chicago Bears,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,800.0,,,800.0,,Bovada,800.0,9.0,9.0,1.0
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,110,,4200.0,,,,,,,BetOnline.ag,4200.0,43.0,,
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,Receiving,80,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
Arizona Cardinals @ New Orleans Saints,Greg Dortch,Receiving,25,,,,,,182.0,,,DraftKings,182.0,2.8200000000000003,,
Arizona Cardinals @ New Orleans Saints,Greg Dortch,Receiving,50,,,,,,840.0,,,DraftKings,840.0,9.4,,
Arizona Cardinals @ New Orleans Saints,Greg Dortch,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,25,,,,,,-4700.0,,,DraftKings,-4700.0,1.0212765957446808,,
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,,,1300.0,,FanDuel,1300.0,14.0,,
Arizona Cardinals @ New Orleans Saints,Kendre Miller,Rushing,25,,,,,,107.0,,,DraftKings,107.0,2.0700000000000003,,
Arizona Cardinals @ New Orleans Saints,Kendre Miller,Rushing,50,,,,,,529.0,,,DraftKings,529.0,6.29,,
Arizona Cardinals @ New Orleans Saints,Kendre Miller,Rushing,80,,,,,,1980.0,,,DraftKings,1980.0,20.8,,
Arizona Cardinals @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,80,,1850.0,,,,,,,BetOnline.ag,1850.0,19.5,,
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,110,,,,,,4600.0,,,DraftKings,4600.0,47.0,,
Arizona Cardinals @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,,,,,,,BetOnline.ag,1900.0,20.0,,
Arizona Cardinals @ New Orleans Saints,Zay Jones,Receiving,25,,,,,,226.0,,,DraftKings,226.0,3.26,,
Arizona Cardinals @ New Orleans Saints,Zay Jones,Receiving,50,,,,,,1060.0,,,DraftKings,1060.0,11.6,,
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Receiving,25,,,,,,537.0,,,DraftKings,537.0,6.37,,
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Receiving,50,,,,,,1980.0,,,DraftKings,1980.0,20.8,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,50,,,,,,890.0,,,DraftKings,890.0,9.9,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,110,,,,,,2500.0,,,DraftKings,2500.0,26.0,,
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,110,,,,,,3900.0,,,DraftKings,3900.0,40.0,,
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,80,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Baltimore Ravens @ Buffalo Bills,Justice Hill,Rushing,25,,,,,,414.0,,,DraftKings,414.0,5.14,,
Baltimore Ravens @ Buffalo Bills,Justice Hill,Rushing,50,,,,,,1800.0,,,DraftKings,1800.0,19.0,,
Baltimore Ravens @ Buffalo Bills,No Scorer,AnytimeTD,Anytime,,,,,,,,15000.0,Fanatics,15000.0,151.0,,
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,80,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Baltimore Ravens @ Buffalo Bills,Ty Johnson,Receiving,25,,,,,,408.0,,,DraftKings,408.0,5.08,,
Baltimore Ravens @ Buffalo Bills,Ty Johnson,Receiving,50,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Baltimore Ravens @ Buffalo Bills,Ty Johnson,Rushing,25,,,,,,393.0,,,DraftKings,393.0,4.93,,
Baltimore Ravens @ Buffalo Bills,Ty Johnson,Rushing,50,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Carolina Panthers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1200.0,,,,,,,,BetMGM,1200.0,13.0,,
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,110,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,80,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,80,,3500.0,,,,,,,BetOnline.ag,3500.0,36.0,,
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Carolina Panthers @ Jacksonville Jaguars,James Mitchell,AnytimeTD,Anytime,,1700.0,,,,,,,BetOnline.ag,1700.0,18.0,,
Carolina Panthers @ Jacksonville Jaguars,Jimmy Horn Jr.,AnytimeTD,Anytime,,1300.0,,,,,,,BetOnline.ag,1300.0,14.0,,
Carolina Panthers @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,Fanatics,6000.0,61.0,,
Carolina Panthers @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,1000.0,,,,,,,,BetMGM,1000.0,11.0,,
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,Receiving,80,,3700.0,,,,,,,BetOnline.ag,3700.0,38.0,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,,1020.0,,,DraftKings,1020.0,11.2,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,80,,,,,,4500.0,,,DraftKings,4500.0,46.0,,
Carolina Panthers @ Jacksonville Jaguars,Trenton Irwin,AnytimeTD,Anytime,1000.0,,,,,,,,BetMGM,1000.0,11.0,,
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,80,,,,,,4500.0,,,DraftKings,4500.0,46.0,,
Cincinnati Bengals @ Cleveland Browns,Cam Grandy,AnytimeTD,Anytime,,1400.0,,,,,,,BetOnline.ag,1400.0,15.0,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,25,,,,,,-3000.0,,,DraftKings,-3000.0,1.0333333333333334,,
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,110,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,Receiving,25,,,,,,111.0,,,DraftKings,111.0,2.1100000000000003,,
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,,,,,,483.0,,,DraftKings,483.0,5.83,,
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,25,,,,,,-3300.0,,,DraftKings,-3300.0,1.0303030303030303,,
Cincinnati Bengals @ Cleveland Browns,Jermaine Burton,AnytimeTD,Anytime,,900.0,,,,,,,BetOnline.ag,900.0,10.0,,
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Receiving,50,,,,,,920.0,,,DraftKings,920.0,10.2,,
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Receiving,80,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Rushing,25,,,,,,460.0,,,DraftKings,460.0,5.6,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Rushing,50,,,,,,1800.0,,,DraftKings,1800.0,19.0,,
Cincinnati Bengals @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,Fanatics,8000.0,81.0,,
Cincinnati Bengals @ Cleveland Browns,Noah Fant,Receiving,25,,,,,,243.0,,,DraftKings,243.0,3.43,,
Cincinnati Bengals @ Cleveland Browns,Noah Fant,Receiving,50,,,,,,1140.0,,,DraftKings,1140.0,12.4,,
Detroit Lions @ Green Bay Packers,Bo Melton,AnytimeTD,Anytime,,1400.0,,,,,,,BetOnline.ag,1400.0,15.0,,
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,80,,2700.0,,,,,,,BetOnline.ag,2700.0,28.0,,
Detroit Lions @ Green Bay Packers,Dontayvion Wicks,Receiving,25,105.0,,,,,,,,BetMGM,105.0,2.05,,
Detroit Lions @ Green Bay Packers,Dontayvion Wicks,Receiving,50,340.0,,,,,,,,BetMGM,340.0,4.4,,
Detroit Lions @ Green Bay Packers,Emanuel Wilson,Rushing,25,,,,,,236.0,,,DraftKings,236.0,3.36,,
Detroit Lions @ Green Bay Packers,Emanuel Wilson,Rushing,50,,,,,,980.0,,,DraftKings,980.0,10.8,,
Detroit Lions @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,Receiving,25,,,,,,288.0,,,DraftKings,288.0,3.88,,
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,Receiving,50,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,80,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,25,,,,,,-2900.0,,,DraftKings,-2900.0,1.0344827586206897,,
Detroit Lions @ Green Bay Packers,Jared Goff,Rushing,25,,,,,,1080.0,,,DraftKings,1080.0,11.8,,
Detroit Lions @ Green Bay Packers,Jared Goff,Rushing,50,,,,,,4600.0,,,DraftKings,4600.0,47.0,,
Detroit Lions @ Green Bay Packers,Jayden Reed,Receiving,25,-275.0,,,,,,,,BetMGM,-275.0,1.3636363636363638,,
Detroit Lions @ Green Bay Packers,Jayden Reed,Receiving,50,155.0,,,,,,,,BetMGM,155.0,2.55,,
Detroit Lions @ Green Bay Packers,Jordan Love,Rushing,25,,,,,,670.0,,,DraftKings,670.0,7.7,,
Detroit Lions @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,780.0,,,DraftKings,780.0,8.8,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-4500.0,,,DraftKings,-4500.0,1.0222222222222221,,
Detroit Lions @ Green Bay Packers,Kalif Raymond,Receiving,25,,,,,,266.0,,,DraftKings,266.0,3.66,,
Detroit Lions @ Green Bay Packers,Kalif Raymond,Receiving,50,,,,,,1260.0,,,DraftKings,1260.0,13.6,,
Detroit Lions @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,9000.0,Fanatics,9000.0,91.0,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,110,,2300.0,,,,,,,BetOnline.ag,2300.0,24.0,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,25,-325.0,,,,,,,,BetMGM,-325.0,1.3076923076923077,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,80,,500.0,,,,,,,BetOnline.ag,500.0,6.0,,
Detroit Lions @ Green Bay Packers,Tom Kennedy,AnytimeTD,Anytime,,,,,,,,1100.0,Fanatics,1100.0,12.0,,
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,50,,,,,,1980.0,,,DraftKings,1980.0,20.8,,
Houston Texans @ Los Angeles Rams,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Houston Texans @ Los Angeles Rams,Jaylin Noel,Receiving,80,,,,,,2500.0,,,DraftKings,2500.0,26.0,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,80,,3100.0,,,,,,,BetOnline.ag,3100.0,32.0,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,25,,,,,,-3100.0,,,DraftKings,-3100.0,1.032258064516129,,
Houston Texans @ Los Angeles Rams,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,25,,,,,,-2900.0,,,DraftKings,-2900.0,1.0344827586206897,,
Houston Texans @ Los Angeles Rams,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,Fanatics,5000.0,51.0,,
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,25,,,,,,-1840.0,,,DraftKings,-1840.0,1.0543478260869565,,
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,,1860.0,,,DraftKings,1860.0,19.6,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,25,,,,,,-4400.0,,,DraftKings,-4400.0,1.0227272727272727,,
Las Vegas Raiders @ New England Patriots,Austin Hooper,Receiving,50,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,110,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,110,,,,,,4400.0,,,DraftKings,4400.0,45.0,,
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,110,,,,,,3700.0,,,DraftKings,3700.0,38.0,,
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,80,,,,,,1260.0,,,DraftKings,1260.0,13.6,,
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,110,,,,,,3000.0,,,DraftKings,3000.0,31.0,,
Las Vegas Raiders @ New England Patriots,Raheem Mostert,AnytimeTD,Anytime,450.0,,,,,,,,BetMGM,450.0,5.5,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Receiving,25,,,,,,419.0,,,DraftKings,419.0,5.19,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Receiving,50,,,,,,1960.0,,,DraftKings,1960.0,20.6,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,110,,800.0,,,,,,,BetOnline.ag,800.0,9.0,,
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,80,,,,,,3700.0,,,DraftKings,3700.0,38.0,,
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,,,900.0,,FanDuel,900.0,10.0,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,110,,,,,,1840.0,,,DraftKings,1840.0,19.4,,
Miami Dolphins @ Indianapolis Colts,Darren Waller,AnytimeTD,Anytime,360.0,,,,,,,,BetMGM,360.0,4.6,,
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,110,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,80,,,,,,1000.0,,,DraftKings,1000.0,11.0,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,,232.0,,,DraftKings,232.0,3.32,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-7600.0,,,DraftKings,-7600.0,1.013157894736842,,
Miami Dolphins @ Indianapolis Colts,Julian Hill,Receiving,25,,,,,,231.0,,,DraftKings,231.0,3.31,,
Miami Dolphins @ Indianapolis Colts,Julian Hill,Receiving,50,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Miami Dolphins @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,50,390.0,,,,,,,,BetMGM,390.0,4.9,,
Miami Dolphins @ Indianapolis Colts,Tahj Washington,AnytimeTD,Anytime,,,800.0,,,,,,BetRivers,800.0,9.0,,
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,80,,,,,,3000.0,,,DraftKings,3000.0,31.0,,
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,80,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Minnesota Vikings @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,80,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,25,,,,,,155.0,,,DraftKings,155.0,2.55,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,50,,,,,,730.0,,,DraftKings,730.0,8.3,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,80,,,,,,2500.0,,,DraftKings,2500.0,26.0,,
Minnesota Vikings @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,,,,,,,,1400.0,Fanatics,1400.0,15.0,,
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
Minnesota Vikings @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,80,,,,,,1840.0,,,DraftKings,1840.0,19.4,,
New York Giants @ Washington Commanders,Cam Skattebo,Receiving,25,,,,,,354.0,,,DraftKings,354.0,4.54,,
New York Giants @ Washington Commanders,Cam Skattebo,Receiving,50,,,,,,1660.0,,,DraftKings,1660.0,17.6,,
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,25,,,,-160.0,,,,,Bovada,-160.0,1.625,,
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,50,,,,300.0,,,,,Bovada,300.0,4.0,,
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,80,,,,1200.0,,,,,Bovada,1200.0,13.0,,
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Rushing,25,,,,,,920.0,,,DraftKings,920.0,10.2,,
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Rushing,50,,,,,,4700.0,,,DraftKings,4700.0,48.0,,
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,,,1640.0,,,DraftKings,1640.0,17.4,,
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,,,,530.0,,,DraftKings,530.0,6.3,,
New York Giants @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,Fanatics,8000.0,81.0,,
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,50,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,110,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
New York Giants @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
New York Giants @ Washington Commanders,Zach Ertz,Receiving,110,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,350,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Rushing,25,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,80,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,80,,,,,,1340.0,,,DraftKings,1340.0,14.4,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,80,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,80,,,,,,1880.0,,,DraftKings,1880.0,19.8,,
Pittsburgh Steelers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,1000.0,,FanDuel,1000.0,11.0,,
Pittsburgh Steelers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,Fanatics,2200.0,23.0,,
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,110,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Pittsburgh Steelers @ New York Jets,Roman Wilson,Receiving,25,,,,,,252.0,,,DraftKings,252.0,3.52,,
Pittsburgh Steelers @ New York Jets,Roman Wilson,Receiving,50,,,,,,1060.0,,,DraftKings,1060.0,11.6,,
Pittsburgh Steelers @ New York Jets,Roman Wilson,Receiving,80,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Pittsburgh Steelers @ New York Jets,Trey Sermon,AnytimeTD,Anytime,,,2000.0,,,,,,BetRivers,2000.0,21.0,,
San Francisco 49ers @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,,1800.0,,,DraftKings,1800.0,19.0,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,50,,,,,,1380.0,,,DraftKings,1380.0,14.8,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,25,,,,,,-2700.0,,,DraftKings,-2700.0,1.037037037037037,,
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
San Francisco 49ers @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,Fanatics,5000.0,51.0,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,50,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,110,,,,,,4700.0,,,DraftKings,4700.0,48.0,,
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,80,,3400.0,,,,,,,BetOnline.ag,3400.0,35.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,80,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,,,,4400.0,,,DraftKings,4400.0,45.0,,
