event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Detroit Lions @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,10000.0,,,Fanatics,10000.0,101.0,,
Detroit Lions @ Kansas City Chiefs,No Touchdown,AnytimeTD,Anytime,12500.0,,,,,,,,,,BetMGM,12500.0,126.0,,
Detroit Lions @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,110,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,25,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,80,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Los Angeles Chargers @ Miami Dolphins,Julian Hill,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Chargers @ Miami Dolphins,Julian Hill,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,50,,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,110,,,,700.0,,,,,,,Caesars,700.0,8.0,,
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,25,,,,,,,,,-185.0,,HardRockBet,-185.0,1.5405405405405406,,
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,80,,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,110,,,,575.0,,,,,,,Caesars,575.0,6.75,,
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Miami Dolphins,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,Rushing,25,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,Rushing,50,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,110,,,,450.0,,,,,,,Caesars,450.0,5.5,,
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Los Angeles Rams @ Baltimore Ravens,Braden Fiske,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Byron Young,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Cobie Durant,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,AnytimeTD,Anytime,,,,,900.0,,,,,,DraftKings,900.0,10.0,,
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,,,,,-1800.0,,HardRockBet,-1800.0,1.0555555555555556,,
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,50,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,80,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Los Angeles Rams @ Baltimore Ravens,Jared Verse,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Receiving,25,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Baltimore Ravens,Kamren Curl,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Baltimore Ravens,Kobie Turner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,25,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Baltimore Ravens,Nate Landman,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Los Angeles Rams @ Baltimore Ravens,Poona Ford,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,25,,,,,-10000.0,,,,,,DraftKings,-10000.0,1.01,,
Los Angeles Rams @ Baltimore Ravens,Quentin Lake,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,50,,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,,
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,80,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,25,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,25,,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,50,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
New England Patriots @ New Orleans Saints,Austin Hooper,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Austin Hooper,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,25,,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,110,,,,475.0,,,,,,,Caesars,475.0,5.75,,
New England Patriots @ New Orleans Saints,DeMario Douglas,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,DeMario Douglas,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Drake Maye,Passing,350,,,,,1780.0,,,,,,DraftKings,1780.0,18.8,,
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ New Orleans Saints,Mack Hollins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Mack Hollins,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,,,Fanatics,4000.0,41.0,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,110,,,,,1840.0,,,,,,DraftKings,1840.0,19.4,,
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,350,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,110,,,,425.0,,,,,,,Caesars,425.0,5.25,,
New England Patriots @ New Orleans Saints,Terrell Jennings,AnytimeTD,Anytime,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,25,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,80,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Philadelphia Eagles @ New York Giants,Andrew Mukuba,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Andru Phillips,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Azeez Ojulari,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,110,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,80,,,,,1260.0,,,,,,DraftKings,1260.0,13.6,,
Philadelphia Eagles @ New York Giants,Bobby Okereke,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Brian Burns,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,80,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Philadelphia Eagles @ New York Giants,Cor'Dale Flott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,110,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Philadelphia Eagles @ New York Giants,Darius Muasau,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Dexter Lawrence II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Philadelphia Eagles @ New York Giants,Jalen Carter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Philadelphia Eagles @ New York Giants,Jalyx Hunt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,110,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Philadelphia Eagles @ New York Giants,Jevon Holland,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Philadelphia Eagles @ New York Giants,Jihaad Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Kelee Ringo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Moro Ojomo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Philadelphia Eagles @ New York Giants,No Touchdown,AnytimeTD,Anytime,8000.0,,,,,,,,,,BetMGM,8000.0,81.0,,
Philadelphia Eagles @ New York Giants,Paulson Adebo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,650.0,,,,FanDuel,650.0,7.5,,
Philadelphia Eagles @ New York Giants,Quinyon Mitchell,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Philadelphia Eagles @ New York Giants,Reed Blankenship,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,110,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,80,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Philadelphia Eagles @ New York Giants,Zack Baun,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Antoine Winfield Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,250,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,25,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,50,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,25,,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,50,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,25,,,,,,,,,-1500.0,,HardRockBet,-1500.0,1.0666666666666667,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,50,,,,,,,,,-165.0,,HardRockBet,-165.0,1.606060606060606,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,25,,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,50,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,80,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,25,,,,,,,,,-250.0,,HardRockBet,-250.0,1.4,,
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,50,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Lavonte David,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,250,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,300,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,25,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,25,,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,SirVocea Dennis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Tykee Smith,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Yaya Diaby,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,110,,,,,4800.0,,,,,,DraftKings,4800.0,49.0,,
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Seattle Seahawks @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Rushing,25,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,80,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,110,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,,,,-5000.0,,HardRockBet,-5000.0,1.02,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,110,,,,,1360.0,,,,,,DraftKings,1360.0,14.6,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Rushing,25,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,AnytimeTD,Anytime,,,,,500.0,,,,,,DraftKings,500.0,6.0,,
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Passing,250,,,,,435.0,,,,,,DraftKings,435.0,5.35,,
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Passing,300,,,,,1720.0,,,,,,DraftKings,1720.0,18.2,,
Tennessee Titans @ Las Vegas Raiders,Carter Runyon,AnytimeTD,Anytime,,,,,,,2200.0,,,,FanDuel,2200.0,23.0,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,25,,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,25,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,50,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,350,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,80,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Tennessee Titans @ Las Vegas Raiders,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Tennessee Titans @ Las Vegas Raiders,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans Defense,AnytimeTD,Anytime,,,,,,,950.0,,,,FanDuel,950.0,10.5,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,80,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,25,,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,50,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
