event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,,,-3500.0,-2000.0,,,-1800.0,,HardRockBet,-1800.0,1.0555555555555556,1.0392857142857141,1.0156548300878199
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,135.0,150.0,150.0,150.0,145.0,,150.0,140.0,150.0,150.0,BetRivers,150.0,2.5,2.4625000000000004,1.015228426395939
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,25,-190.0,,-200.0,,-190.0,-210.0,-194.0,,,,BetMGM,-190.0,1.526315789473684,1.5044925457974834,1.0145053850463799
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,25,,,,,,-115.0,-114.0,,-120.0,,FanDuel,-114.0,1.8771929824561404,1.8514492753623188,1.0139046245751364
Dallas Cowboys @ New York Jets,Breece Hall,AnytimeTD,Anytime,-118.0,-117.0,-114.0,-120.0,-120.0,,-115.0,-115.0,,-115.0,Bovada,-114.0,1.8771929824561404,1.85393154295144,1.012547086537871
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,25,,,,,-2700.0,-2000.0,,,,,ESPNBET,-2000.0,1.05,1.037037037037037,1.0125000000000002
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,25,-1000.0,,-1000.0,,-860.0,,-1000.0,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.1040697674418607,1.0122974940371092
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,80,,,800.0,,810.0,800.0,800.0,,,,DraftKings,810.0,9.1,9.0,1.011111111111111
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,25,,,,,-2600.0,-2000.0,,,,,ESPNBET,-2000.0,1.05,1.0384615384615385,1.011111111111111
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,25,-2000.0,,-1400.0,,-1400.0,-1300.0,-1400.0,,,,ESPNBET,-1300.0,1.0769230769230769,1.0660714285714286,1.0101791006313618
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,25,-525.0,,-475.0,,-487.0,,-500.0,,,,Bovada,-475.0,1.2105263157894737,1.1986049998370325,1.0099459921776248
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,-3400.0,-5000.0,,,,,DraftKings,-3400.0,1.0294117647058822,1.02,1.0092272202998844
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,,,,,277.0,,280.0,,,,FanDuel,280.0,3.8,3.77,1.0079575596816976
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-155.0,,,,-150.0,,-154.0,,-150.0,,DraftKings,-150.0,1.6666666666666665,1.6537262021132986,1.0078250344808175
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,25,,,,,-2200.0,-2000.0,,,-1800.0,,HardRockBet,-1800.0,1.0555555555555556,1.0477272727272728,1.007471679922873
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,25,,,,,-1340.0,-1500.0,,,,,DraftKings,-1340.0,1.0746268656716418,1.0666666666666667,1.007462686567164
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,25,,,,,-1620.0,,,,-1800.0,,DraftKings,-1620.0,1.0617283950617284,1.0555555555555556,1.0058479532163742
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,25,,,,,-2900.0,-3000.0,,,-4000.0,,DraftKings,-2900.0,1.0344827586206897,1.0291666666666668,1.0051654334775932
Tennessee Titans @ Arizona Cardinals,Michael Carter,Receiving,25,,,,,321.0,,320.0,,,,DraftKings,321.0,4.21,4.2,1.0023809523809524
Tampa Bay Buccaneers @ Seattle Seahawks,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,2500.0,2500.0,,,,,DraftKings,2500.0,26.0,26.0,1.0
New York Giants @ New Orleans Saints,Kevin Austin,AnytimeTD,Anytime,,2400.0,,,,,,,,2400.0,BetRivers,2400.0,25.0,25.0,1.0
New York Giants @ New Orleans Saints,New York Giants D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,50,,,1000.0,,,1000.0,,,,,Bovada,1000.0,11.0,11.0,1.0
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,50,,,,,2200.0,2200.0,,,,,DraftKings,2200.0,23.0,23.0,1.0
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,80,,,,,800.0,800.0,,,,,DraftKings,800.0,9.0,9.0,1.0
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,2500.0,,,,,,,,2500.0,BetRivers,2500.0,26.0,26.0,1.0
Kansas City Chiefs @ Jacksonville Jaguars,Jason Brownlee,AnytimeTD,Anytime,,,1600.0,,,,1600.0,,,,Bovada,1600.0,17.0,17.0,1.0
Kansas City Chiefs @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,2500.0,,,,2500.0,,,,Bovada,2500.0,26.0,26.0,1.0
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,25,,,,,,-2000.0,,,,,ESPNBET,-2000.0,1.05,,
Dallas Cowboys @ New York Jets,Dak Prescott,Rushing,50,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Dallas Cowboys @ New York Jets,Justin Fields,Passing,350,,,,,3700.0,,,,,,DraftKings,3700.0,38.0,,
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,110,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Dallas Cowboys @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,650.0,,,,FanDuel,650.0,7.5,,
Dallas Cowboys @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Dallas Cowboys @ New York Jets,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,80,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,80,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,110,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,80,,,,,1720.0,,,,,,DraftKings,1720.0,18.2,,
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Receiving,25,,,,,690.0,,,,,,DraftKings,690.0,7.9,,
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Receiving,50,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,110,,,,,1420.0,,,,,,DraftKings,1420.0,15.2,,
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Denver Broncos @ Philadelphia Eagles,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Denver Broncos @ Philadelphia Eagles,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,,,BetMGM,10000.0,101.0,,
Denver Broncos @ Philadelphia Eagles,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,110,,,,,4700.0,,,,,,DraftKings,4700.0,48.0,,
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,80,,,,,1520.0,,,,,,DraftKings,1520.0,16.2,,
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,25,,,,,,-4000.0,,,,,ESPNBET,-4000.0,1.025,,
Detroit Lions @ Cincinnati Bengals,Aidan Hutchinson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Al-Quadin Muhammad,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Alex Anzalone,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Detroit Lions @ Cincinnati Bengals,Amik Robertson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,BJ Hill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Brian Branch,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Detroit Lions @ Cincinnati Bengals,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Detroit Lions @ Cincinnati Bengals,DJ Reader,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,DJ Turner II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,David Montgomery,Receiving,50,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Detroit Lions @ Cincinnati Bengals,Dax Hill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Demetrius Knight Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Derrick Barnes,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Jack Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Jake Browning,Rushing,50,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Rushing,25,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Detroit Lions @ Cincinnati Bengals,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Josh Newton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Detroit Lions @ Cincinnati Bengals,Logan Wilson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,80,,,,,3700.0,,,,,,DraftKings,3700.0,38.0,,
Detroit Lions @ Cincinnati Bengals,Myles Murphy,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,,,Fanatics,7000.0,71.0,,
Detroit Lions @ Cincinnati Bengals,No Touchdown,AnytimeTD,Anytime,12500.0,,,,,,,,,,BetMGM,12500.0,126.0,,
Detroit Lions @ Cincinnati Bengals,Samaje Perine,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Cincinnati Bengals,Trey Hendrickson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Cincinnati Bengals,Tyleik Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,80,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,110,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Houston Texans @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,470.0,,,,,,DraftKings,470.0,5.7,,
Houston Texans @ Baltimore Ravens,Derrick Henry,Receiving,50,,,,,1960.0,,,,,,DraftKings,1960.0,20.6,,
Houston Texans @ Baltimore Ravens,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,650.0,,,,FanDuel,650.0,7.5,,
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,80,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1620.0,,,,,,DraftKings,1620.0,17.2,,
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,110,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Houston Texans @ Baltimore Ravens,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
Houston Texans @ Baltimore Ravens,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,80,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Andrew Wingard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Arik Armstead,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,110,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Chris Jones,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Dawuane Smoot,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Devin Lloyd,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,110,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Foyesade Oluokun,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ Jacksonville Jaguars,George Karlaftis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Receiving,50,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Kansas City Chiefs @ Jacksonville Jaguars,Josh Allen,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Jourdan Lewis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Kansas City Chiefs @ Jacksonville Jaguars,No Touchdown,AnytimeTD,Anytime,12500.0,,,,,,,,,,BetMGM,12500.0,126.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Kansas City Chiefs @ Jacksonville Jaguars,Tyson Campbell,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,Receiving,80,,,850.0,,,,,,,,Bovada,850.0,9.5,,
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,110,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,1280.0,,,,,,DraftKings,1280.0,13.8,,
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Rushing,50,,,,,1660.0,,,,,,DraftKings,1660.0,17.6,,
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,25,,,,,-1780.0,,,,,,DraftKings,-1780.0,1.0561797752808988,,
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Las Vegas Raiders @ Indianapolis Colts,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,Rushing,25,,,,,,250.0,,,,,ESPNBET,250.0,3.5,,
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Miami Dolphins @ Carolina Panthers,Brycen Tremayne,Receiving,25,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Miami Dolphins @ Carolina Panthers,Brycen Tremayne,Receiving,50,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Miami Dolphins @ Carolina Panthers,Christian Rozeboom,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,110,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Miami Dolphins @ Carolina Panthers,Derrick Brown,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Carolina Panthers,Jaycee Horn,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Carolina Panthers,Julian Hill,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Miami Dolphins @ Carolina Panthers,Malik Washington,Rushing,50,,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Miami Dolphins @ Carolina Panthers,Michael Jackson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Miami Dolphins @ Carolina Panthers,Mitchell Evans,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Miami Dolphins @ Carolina Panthers,Mitchell Evans,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Miami Dolphins @ Carolina Panthers,Nic Scourton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Carolina Panthers,Nick Scott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Carolina Panthers,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Miami Dolphins @ Carolina Panthers,No Touchdown,AnytimeTD,Anytime,12500.0,,,,,,,,,,BetMGM,12500.0,126.0,,
Miami Dolphins @ Carolina Panthers,Tre'von Moehrig,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,80,,,,,1800.0,,,,,,DraftKings,1800.0,19.0,,
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,25,,,,,186.0,,,,,,DraftKings,186.0,2.8600000000000003,,
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,80,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,80,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,110,,,,,1680.0,,,,,,DraftKings,1680.0,17.8,,
New England Patriots @ Buffalo Bills,James Cook,Receiving,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
New England Patriots @ Buffalo Bills,James Cook,Rushing,25,,,,,,-3500.0,,,,,ESPNBET,-3500.0,1.0285714285714285,,
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,110,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,110,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,80,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
New England Patriots @ Buffalo Bills,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
New England Patriots @ Buffalo Bills,No Touchdown,AnytimeTD,Anytime,8000.0,,,,,,,,,,BetMGM,8000.0,81.0,,
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,80,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,80,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,80,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,110,,,,,1220.0,,,,,,DraftKings,1220.0,13.2,,
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,110,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,110,,,,,1820.0,,,,,,DraftKings,1820.0,19.2,,
New York Giants @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
New York Giants @ New Orleans Saints,No Touchdown,AnytimeTD,Anytime,8000.0,,,,,,,,,,BetMGM,8000.0,81.0,,
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,350,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,80,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
New York Giants @ New Orleans Saints,Taysom Hill,Receiving,50,,,,,,1400.0,,,,,ESPNBET,1400.0,15.0,,
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,-3100.0,,,,,,DraftKings,-3100.0,1.032258064516129,,
Tampa Bay Buccaneers @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,,,Fanatics,4000.0,41.0,,
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Receiving,80,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,50,,,,,1740.0,,,,,,DraftKings,1740.0,18.4,,
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,80,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,423.0,,,,,,DraftKings,423.0,5.23,,
Tennessee Titans @ Arizona Cardinals,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,650.0,,,,FanDuel,650.0,7.5,,
Tennessee Titans @ Arizona Cardinals,Bam Knight,AnytimeTD,Anytime,,,,,,,410.0,,,,FanDuel,410.0,5.1,,
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,110,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Passing,300,,,,,1700.0,,,,,,DraftKings,1700.0,18.0,,
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Tennessee Titans @ Arizona Cardinals,Jordan Mims,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,110,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Tennessee Titans @ Arizona Cardinals,Michael Carter,Receiving,50,,,,,1480.0,,,,,,DraftKings,1480.0,15.8,,
Tennessee Titans @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Tennessee Titans @ Arizona Cardinals,No Touchdown,AnytimeTD,Anytime,5000.0,,,,,,,,,,BetMGM,5000.0,51.0,,
Tennessee Titans @ Arizona Cardinals,Tennessee Titans Defense,AnytimeTD,Anytime,,,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Receiving,25,,,,,292.0,,,,,,DraftKings,292.0,3.92,,
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,80,,,,,3700.0,,,,,,DraftKings,3700.0,38.0,,
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,Receiving,80,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Tennessee Titans @ Arizona Cardinals,Zay Jones,Receiving,50,,,,,1500.0,,,,,,DraftKings,1500.0,16.0,,
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Rushing,50,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
Washington Commanders @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Receiving,25,,,,,454.0,,,,,,DraftKings,454.0,5.54,,
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,350,,,,,3700.0,,,,,,DraftKings,3700.0,38.0,,
