event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,50,-550.0,,,,,-512.0,-500.0,,FanDuel,-500.0,1.2,1.1885653409090908,1.0096205557215416
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Receiving,25,325.0,,,,,329.0,,,DraftKings,329.0,4.29,4.25,1.0094117647058825
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,25,145.0,,,,,144.0,142.0,,BetMGM,145.0,2.45,2.4299999999999997,1.0082304526748973
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,50,-450.0,,-435.0,,,-421.0,-420.0,,FanDuel,-420.0,1.2380952380952381,1.2298789903016294,1.0066805334983353
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,50,775.0,,,,,780.0,,,DraftKings,780.0,8.8,8.75,1.0057142857142858
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,25,105.0,,,,,106.0,,,DraftKings,106.0,2.06,2.05,1.0048780487804878
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,210.0,,,,,211.0,,,DraftKings,211.0,3.11,3.1,1.0032258064516129
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,80,,,,,,548.0,550.0,,FanDuel,550.0,6.5,6.48,1.0030864197530864
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,50,450.0,,,,,451.0,,,DraftKings,451.0,5.51,5.5,1.0018181818181817
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,80,,,,,,1200.0,1200.0,,DraftKings,1200.0,13.0,13.0,1.0
Cincinnati Bengals @ Cleveland Browns,Cam Grandy,AnytimeTD,Anytime,,1300.0,,,1300.0,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,25,-160.0,,,,,-160.0,-160.0,,BetMGM,-160.0,1.625,1.625,1.0
New York Giants @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,80,,2300.0,,,,2300.0,,,BetOnline.ag,2300.0,24.0,24.0,1.0
Miami Dolphins @ Indianapolis Colts,Miami Dolphins D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Carolina Panthers @ Jacksonville Jaguars,Trenton Irwin,AnytimeTD,Anytime,,,,,1600.0,1600.0,,,Caesars,1600.0,17.0,17.0,1.0
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Minnesota Vikings @ Chicago Bears,Myles Price,AnytimeTD,Anytime,,1700.0,,,,1700.0,,,BetOnline.ag,1700.0,18.0,18.0,1.0
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,80,,,,850.0,,850.0,850.0,,Bovada,850.0,9.5,9.5,1.0
Tennessee Titans @ Denver Broncos,Tennessee Titans D/ST,AnytimeTD,Anytime,600.0,,,,,600.0,,600.0,BetMGM,600.0,7.0,7.0,1.0
Las Vegas Raiders @ New England Patriots,Amari Cooper,AnytimeTD,Anytime,,,,600.0,600.0,600.0,,,Bovada,600.0,7.0,7.0,1.0
Kansas City Chiefs @ Los Angeles Chargers,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,80,,2200.0,,,,2200.0,,,BetOnline.ag,2200.0,23.0,23.0,1.0
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,110,,4600.0,,,,4600.0,,,BetOnline.ag,4600.0,47.0,47.0,1.0
Carolina Panthers @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,900.0,,,900.0,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,110,,,,,,4400.0,,,DraftKings,4400.0,45.0,,
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,,1220.0,,,DraftKings,1220.0,13.2,,
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Arizona Cardinals @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,,,,1400.0,Fanatics,1400.0,15.0,,
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,50,700.0,,,,,,,,BetMGM,700.0,8.0,,
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,25,,,,,,-3300.0,,,DraftKings,-3300.0,1.0303030303030303,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,110,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,80,,,,,,1180.0,,,DraftKings,1180.0,12.8,,
Arizona Cardinals @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
Arizona Cardinals @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,50,775.0,,,,,,,,BetMGM,775.0,8.75,,
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,110,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Baltimore Ravens @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,50,,,290.0,,,,,,BetRivers,290.0,3.9,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,50,,550.0,,,,,,,BetOnline.ag,550.0,6.5,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,80,,2900.0,,,,,,,BetOnline.ag,2900.0,30.0,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,110,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,50,,,128.0,,,,,,BetRivers,128.0,2.2800000000000002,,
Baltimore Ravens @ Buffalo Bills,No Scorer,AnytimeTD,Anytime,,,,,,,,12000.0,Fanatics,12000.0,121.0,,
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,80,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,110,,,,,,3700.0,,,DraftKings,3700.0,38.0,,
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,50,950.0,,,,,,,,BetMGM,950.0,10.5,,
Carolina Panthers @ Jacksonville Jaguars,Brycen Tremayne,AnytimeTD,Anytime,,,1500.0,,,,,,BetRivers,1500.0,16.0,,
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,80,,3500.0,,,,,,,BetOnline.ag,3500.0,36.0,,
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Carolina Panthers @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,Fanatics,8000.0,81.0,,
Carolina Panthers @ Jacksonville Jaguars,Raheem Blackshear,AnytimeTD,Anytime,,,,1400.0,,,,,Bovada,1400.0,15.0,,
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,110,,,,,,4200.0,,,DraftKings,4200.0,43.0,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,25,,,,,,-3000.0,,,DraftKings,-3000.0,1.0333333333333334,,
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,25,,,,,,-3400.0,,,DraftKings,-3400.0,1.0294117647058822,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Rushing,25,525.0,,,,,,,,BetMGM,525.0,6.25,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Rushing,50,1600.0,,,,,,,,BetMGM,1600.0,17.0,,
Cincinnati Bengals @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,Fanatics,6000.0,61.0,,
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,25,,,,,,-1760.0,,,DraftKings,-1760.0,1.0568181818181819,,
Dallas Cowboys @ Philadelphia Eagles,Cooper DeJean,AnytimeTD,Anytime,,,,,2200.0,,,,Caesars,2200.0,23.0,,
Dallas Cowboys @ Philadelphia Eagles,DaRon Bland,AnytimeTD,Anytime,,,,,4500.0,,,,Caesars,4500.0,46.0,,
Dallas Cowboys @ Philadelphia Eagles,Jahan Dotson,Receiving,25,,,,300.0,,,,,Bovada,300.0,4.0,,
Dallas Cowboys @ Philadelphia Eagles,Jahan Dotson,Receiving,50,,,,1000.0,,,,,Bovada,1000.0,11.0,,
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,110,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Dallas Cowboys @ Philadelphia Eagles,Jalen Brooks,AnytimeTD,Anytime,,,1700.0,,,,,,BetRivers,1700.0,18.0,,
Dallas Cowboys @ Philadelphia Eagles,No Scorer,AnytimeTD,Anytime,,,,,,,,13000.0,Fanatics,13000.0,131.0,,
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Receiving,80,,,,,,3000.0,,,DraftKings,3000.0,31.0,,
Dallas Cowboys @ Philadelphia Eagles,Terrace Marshall Jr.,AnytimeTD,Anytime,,,1100.0,,,,,,BetRivers,1100.0,12.0,,
Dallas Cowboys @ Philadelphia Eagles,Zack Baun,AnytimeTD,Anytime,,,,,4500.0,,,,Caesars,4500.0,46.0,,
Detroit Lions @ Green Bay Packers,Bo Melton,AnytimeTD,Anytime,,1400.0,,,,,,,BetOnline.ag,1400.0,15.0,,
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,50,,525.0,,,,,,,BetOnline.ag,525.0,6.25,,
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,80,,2400.0,,,,,,,BetOnline.ag,2400.0,25.0,,
Detroit Lions @ Green Bay Packers,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Detroit Lions @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,25,,,,,,-2100.0,,,DraftKings,-2100.0,1.0476190476190477,,
Detroit Lions @ Green Bay Packers,Jordan Love,Rushing,50,1650.0,,,,,,,,BetMGM,1650.0,17.5,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-4600.0,,,DraftKings,-4600.0,1.0217391304347827,,
Detroit Lions @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,12000.0,Fanatics,12000.0,121.0,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,50,,,170.0,,,,,,BetRivers,170.0,2.7,,
Houston Texans @ Los Angeles Rams,Christian Kirk,Receiving,25,-400.0,,,,,,,,BetMGM,-400.0,1.25,,
Houston Texans @ Los Angeles Rams,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,80,,3200.0,,,,,,,BetOnline.ag,3200.0,33.0,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,25,,,,,,-3600.0,,,DraftKings,-3600.0,1.0277777777777777,,
Houston Texans @ Los Angeles Rams,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,25,,,,,,-1980.0,,,DraftKings,-1980.0,1.0505050505050506,,
Houston Texans @ Los Angeles Rams,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,25,,,,,,-2200.0,,,DraftKings,-2200.0,1.0454545454545454,,
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,,1860.0,,,DraftKings,1860.0,19.6,,
Kansas City Chiefs @ Los Angeles Chargers,Jalen Royals,AnytimeTD,Anytime,,550.0,,,,,,,BetOnline.ag,550.0,6.5,,
Kansas City Chiefs @ Los Angeles Chargers,Jason Brownlee,AnytimeTD,Anytime,,,,,,,,1000.0,Fanatics,1000.0,11.0,,
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,,4100.0,,,DraftKings,4100.0,42.0,,
Kansas City Chiefs @ Los Angeles Chargers,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Kansas City Chiefs @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,1900.0,,,,,,BetRivers,1900.0,20.0,,
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,80,,,,,,1820.0,,,DraftKings,1820.0,19.2,,
Kansas City Chiefs @ Los Angeles Chargers,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,80,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,80,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,80,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,80,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,25,,,,,,-5700.0,,,DraftKings,-5700.0,1.0175438596491229,,
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,25,425.0,,,,,,,,BetMGM,425.0,5.25,,
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,50,1500.0,,,,,,,,BetMGM,1500.0,16.0,,
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,110,,,,,,2500.0,,,DraftKings,2500.0,26.0,,
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Las Vegas Raiders @ New England Patriots,New England Patriots Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Las Vegas Raiders @ New England Patriots,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,Fanatics,6000.0,61.0,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,,,,1500.0,,FanDuel,1500.0,16.0,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,,,,,580.0,,FanDuel,580.0,6.8,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,80,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,80,,,,,,,680.0,,FanDuel,680.0,7.8,,
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,25,,,,,,,198.0,,FanDuel,198.0,2.98,,
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,50,,,,,,,750.0,,FanDuel,750.0,8.5,,
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,,,920.0,,FanDuel,920.0,10.2,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,,1220.0,,,DraftKings,1220.0,13.2,,
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Miami Dolphins @ Indianapolis Colts,Jaylen Wright,AnytimeTD,Anytime,,270.0,,,,,,,BetOnline.ag,270.0,3.7,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-5200.0,,,DraftKings,-5200.0,1.0192307692307692,,
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,,,1200.0,,FanDuel,1200.0,13.0,,
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,80,,,,,,,410.0,,FanDuel,410.0,5.1,,
Miami Dolphins @ Indianapolis Colts,Miami Dolphins Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,,,,,1100.0,,FanDuel,1100.0,12.0,,
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,,,,,390.0,,FanDuel,390.0,4.9,,
Miami Dolphins @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,Fanatics,6000.0,61.0,,
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,25,-155.0,,,,,,,,BetMGM,-155.0,1.6451612903225805,,
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,25,,,,,,,-270.0,,FanDuel,-270.0,1.3703703703703702,,
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,50,,,,,,,198.0,,FanDuel,198.0,2.98,,
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,,,,750.0,,FanDuel,750.0,8.5,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,80,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,80,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Minnesota Vikings @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,80,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,110,,,,,,4500.0,,,DraftKings,4500.0,46.0,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,80,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
Minnesota Vikings @ Chicago Bears,Lucky Jackson,AnytimeTD,Anytime,,,,,,,,800.0,Fanatics,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,80,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
New York Giants @ Washington Commanders,Beaux Collins,AnytimeTD,Anytime,,,,1600.0,,,,,Bovada,1600.0,17.0,,
New York Giants @ Washington Commanders,Darius Slayton,Receiving,110,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
New York Giants @ Washington Commanders,Ihmir Smith-Marsette,AnytimeTD,Anytime,,,,,,,,2000.0,Fanatics,2000.0,21.0,,
New York Giants @ Washington Commanders,New York Giants Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
New York Giants @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
New York Giants @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
New York Giants @ Washington Commanders,Zach Ertz,Receiving,110,,,,,,3000.0,,,DraftKings,3000.0,31.0,,
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,110,,,,,,3700.0,,,DraftKings,3700.0,38.0,,
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,80,,,,,,1500.0,,,DraftKings,1500.0,16.0,,
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,80,,,,,,1340.0,,,DraftKings,1340.0,14.4,,
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,50,,,390.0,,,,,,BetRivers,390.0,4.9,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,25,-120.0,,,,,,,,BetMGM,-120.0,1.8333333333333335,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,50,425.0,,,,,,,,BetMGM,425.0,5.25,,
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,80,,,,,,1800.0,,,DraftKings,1800.0,19.0,,
Pittsburgh Steelers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,950.0,,FanDuel,950.0,10.5,,
Pittsburgh Steelers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,Fanatics,2200.0,23.0,,
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Pittsburgh Steelers @ New York Jets,Trey Sermon,AnytimeTD,Anytime,,,1700.0,,,,,,BetRivers,1700.0,18.0,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,80,,,,,,3700.0,,,DraftKings,3700.0,38.0,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,110,,,,,,1880.0,,,DraftKings,1880.0,19.8,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,25,,,,,,-6700.0,,,DraftKings,-6700.0,1.0149253731343284,,
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,110,,,,,,790.0,,,DraftKings,790.0,8.9,,
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,80,,,,,,278.0,,,DraftKings,278.0,3.78,,
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
San Francisco 49ers @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,110,,,,,,1260.0,,,DraftKings,1260.0,13.6,,
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,80,,,,,,422.0,,,DraftKings,422.0,5.22,,
San Francisco 49ers @ Seattle Seahawks,Russell Gage,AnytimeTD,Anytime,,,,650.0,,,,,Bovada,650.0,7.5,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,80,,,,,,3900.0,,,DraftKings,3900.0,40.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,,1640.0,,,DraftKings,1640.0,17.4,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,-8300.0,,,DraftKings,-8300.0,1.0120481927710843,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,25,,,,,,-3600.0,,,DraftKings,-3600.0,1.0277777777777777,,
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,25,-235.0,,,,,,,,BetMGM,-235.0,1.425531914893617,,
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,50,200.0,,,,,,,,BetMGM,200.0,3.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,25,,,,,,-1920.0,,,DraftKings,-1920.0,1.0520833333333333,,
Tampa Bay Buccaneers @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,80,,,,,,2500.0,,,DraftKings,2500.0,26.0,,
Tennessee Titans @ Denver Broncos,Bryce Oliver,AnytimeTD,Anytime,,,1150.0,,,,,,BetRivers,1150.0,12.5,,
Tennessee Titans @ Denver Broncos,Cam Ward,Rushing,50,1550.0,,,,,,,,BetMGM,1550.0,16.5,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Passing,250,,,,,,382.0,,,DraftKings,382.0,4.82,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Passing,300,,,,,,1400.0,,,DraftKings,1400.0,15.0,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Rushing,25,,,,,,258.0,,,DraftKings,258.0,3.58,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Rushing,50,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
