event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,50,-250.0,,-250.0,-260.0,,-238.0,-240.0,,DraftKings,-238.0,1.4201680672268908,1.4003205128205127,1.014173579708835
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,135.0,130.0,128.0,130.0,135.0,135.0,130.0,135.0,BetMGM,135.0,2.35,2.3185714285714285,1.0135551447935922
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,25,125.0,,,125.0,,119.0,126.0,,FanDuel,126.0,2.26,2.23,1.013452914798206
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,25,-225.0,-227.0,,,,-219.0,-215.0,,FanDuel,-215.0,1.4651162790697674,1.4471980277906293,1.012381340310761
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,25,,,,-250.0,,-240.0,,,DraftKings,-240.0,1.4166666666666667,1.4,1.011904761904762
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,25,-220.0,,,,,-205.0,-205.0,,DraftKings,-205.0,1.4878048780487805,1.4711751662971175,1.0113036925395629
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,25,-3000.0,,,-1900.0,,-2100.0,-1800.0,,FanDuel,-1800.0,1.0555555555555556,1.04452798663325,1.0105574662081098
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,350.0,350.0,330.0,350.0,350.0,350.0,350.0,340.0,BetMGM,350.0,4.5,4.457142857142857,1.0096153846153846
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,25,-155.0,,,,,-151.0,-154.0,,DraftKings,-151.0,1.6622516556291391,1.647255969836615,1.0091034338725218
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,50,-500.0,,-455.0,,,-460.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.212390508042682,1.0081093625480564
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,80,,,170.0,,,168.0,168.0,,BetRivers,170.0,2.7,2.6799999999999997,1.0074626865671643
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,80,,,310.0,,,313.0,310.0,,DraftKings,313.0,4.13,4.1,1.0073170731707317
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,80,,,-104.0,,,-105.0,-106.0,,BetRivers,-104.0,1.9615384615384617,1.9478885893980233,1.007007521998297
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-300.0,,,-300.0,,-306.0,-310.0,,BetMGM,-300.0,1.3333333333333333,1.3275704547051796,1.004340921122287
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,25,,,,,,141.0,140.0,,DraftKings,141.0,2.41,2.4,1.0041666666666669
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,50,475.0,,,,,476.0,,,DraftKings,476.0,5.76,5.75,1.0017391304347825
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Minnesota Vikings @ Chicago Bears,Nick Vannett,AnytimeTD,Anytime,,,,,,,900.0,900.0,FanDuel,900.0,10.0,10.0,1.0
Minnesota Vikings @ Chicago Bears,Myles Price,AnytimeTD,Anytime,,1900.0,,,,1900.0,,,BetOnline.ag,1900.0,20.0,20.0,1.0
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Tampa Bay Buccaneers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1300.0,1300.0,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Kansas City Chiefs @ Los Angeles Chargers,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,,600.0,,,600.0,,Bovada,600.0,7.0,7.0,1.0
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,80,,2200.0,,,,2200.0,,,BetOnline.ag,2200.0,23.0,23.0,1.0
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,80,,,,1500.0,,1500.0,1500.0,,Bovada,1500.0,16.0,16.0,1.0
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,80,,2300.0,,,,2300.0,,,BetOnline.ag,2300.0,24.0,24.0,1.0
Arizona Cardinals @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,,500.0,,500.0,DraftKings,500.0,6.0,6.0,1.0
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,110,,,,,,4600.0,,,DraftKings,4600.0,47.0,,
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,,1220.0,,,DraftKings,1220.0,13.2,,
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Arizona Cardinals @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,,,,1400.0,Fanatics,1400.0,15.0,,
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,50,750.0,,,,,,,,BetMGM,750.0,8.5,,
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,25,,,,,,-3000.0,,,DraftKings,-3000.0,1.0333333333333334,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,110,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,80,,,,,,1260.0,,,DraftKings,1260.0,13.6,,
Arizona Cardinals @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
Arizona Cardinals @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,50,650.0,,,,,,,,BetMGM,650.0,7.5,,
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,110,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Baltimore Ravens @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,50,,,,,,910.0,,,DraftKings,910.0,10.1,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,110,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,110,,,,,,3900.0,,,DraftKings,3900.0,40.0,,
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,80,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Baltimore Ravens @ Buffalo Bills,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,80,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,50,825.0,,,,,,,,BetMGM,825.0,9.25,,
Carolina Panthers @ Jacksonville Jaguars,Brycen Tremayne,AnytimeTD,Anytime,,,1600.0,,,,,,BetRivers,1600.0,17.0,,
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,25,,,,,,341.0,,,DraftKings,341.0,4.41,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,80,,3500.0,,,,,,,BetOnline.ag,3500.0,36.0,,
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Carolina Panthers @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Carolina Panthers @ Jacksonville Jaguars,Raheem Blackshear,AnytimeTD,Anytime,,,,1400.0,,,,,Bovada,1400.0,15.0,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,,960.0,,,DraftKings,960.0,10.6,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,80,,,,,,4400.0,,,DraftKings,4400.0,45.0,,
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,80,,,,,,4400.0,,,DraftKings,4400.0,45.0,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,25,,,,,,-3200.0,,,DraftKings,-3200.0,1.03125,,
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,25,,,,,,-3600.0,,,DraftKings,-3600.0,1.0277777777777777,,
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,50,,,,,,720.0,,,DraftKings,720.0,8.2,,
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,80,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Rushing,50,,875.0,,,,,,,BetOnline.ag,875.0,9.75,,
Cincinnati Bengals @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,Fanatics,8000.0,81.0,,
Detroit Lions @ Green Bay Packers,Bo Melton,AnytimeTD,Anytime,,1400.0,,,,,,,BetOnline.ag,1400.0,15.0,,
Detroit Lions @ Green Bay Packers,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Detroit Lions @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,25,,,,,,-2100.0,,,DraftKings,-2100.0,1.0476190476190477,,
Detroit Lions @ Green Bay Packers,Jordan Love,Rushing,25,,1450.0,,,,,,,BetOnline.ag,1450.0,15.5,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,760.0,,,DraftKings,760.0,8.6,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-4500.0,,,DraftKings,-4500.0,1.0222222222222221,,
Detroit Lions @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,Fanatics,8000.0,81.0,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,110,,2400.0,,,,,,,BetOnline.ag,2400.0,25.0,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,80,,500.0,,,,,,,BetOnline.ag,500.0,6.0,,
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,50,,,,,,2500.0,,,DraftKings,2500.0,26.0,,
Houston Texans @ Los Angeles Rams,Christian Kirk,AnytimeTD,Anytime,,,,,,,,230.0,Fanatics,230.0,3.3,,
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,110,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Houston Texans @ Los Angeles Rams,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,80,,3400.0,,,,,,,BetOnline.ag,3400.0,35.0,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,25,,,,,,-3000.0,,,DraftKings,-3000.0,1.0333333333333334,,
Houston Texans @ Los Angeles Rams,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,25,,,,,,-3200.0,,,DraftKings,-3200.0,1.03125,,
Houston Texans @ Los Angeles Rams,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,25,,,,,,-2200.0,,,DraftKings,-2200.0,1.0454545454545454,,
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,,1860.0,,,DraftKings,1860.0,19.6,,
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Receiving,25,,,,,,324.0,,,DraftKings,324.0,4.24,,
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Receiving,80,,2600.0,,,,,,,BetOnline.ag,2600.0,27.0,,
Kansas City Chiefs @ Los Angeles Chargers,Jalen Royals,AnytimeTD,Anytime,,550.0,,,,,,,BetOnline.ag,550.0,6.5,,
Kansas City Chiefs @ Los Angeles Chargers,Jason Brownlee,AnytimeTD,Anytime,,,,,,,,950.0,Fanatics,950.0,10.5,,
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,,3000.0,,,DraftKings,3000.0,31.0,,
Kansas City Chiefs @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,2000.0,,,,,,BetRivers,2000.0,21.0,,
Kansas City Chiefs @ Los Angeles Chargers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,Fanatics,6000.0,61.0,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,25,,,,,,203.0,,,DraftKings,203.0,3.03,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,50,,,,,,910.0,,,DraftKings,910.0,10.1,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,80,,,,,,3700.0,,,DraftKings,3700.0,38.0,,
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,80,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,80,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,50,,,,,,670.0,,,DraftKings,670.0,7.7,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,80,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,25,,,,,,-5700.0,,,DraftKings,-5700.0,1.0175438596491229,,
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,110,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,25,,,,,,-107.0,,,DraftKings,-107.0,1.9345794392523366,,
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,50,,,,,,373.0,,,DraftKings,373.0,4.73,,
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,80,,,,,,1480.0,,,DraftKings,1480.0,15.8,,
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,25,,,,,,,410.0,,FanDuel,410.0,5.1,,
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,110,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Las Vegas Raiders @ New England Patriots,New England Patriots Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Las Vegas Raiders @ New England Patriots,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,Fanatics,6000.0,61.0,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,,,,1500.0,,FanDuel,1500.0,16.0,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,,,,,580.0,,FanDuel,580.0,6.8,,
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,80,,,,,,1380.0,,,DraftKings,1380.0,14.8,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,80,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,110,,800.0,,,,,,,BetOnline.ag,800.0,9.0,,
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,50,,,,,,,750.0,,FanDuel,750.0,8.5,,
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,,,920.0,,FanDuel,920.0,10.2,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,350,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,,1220.0,,,DraftKings,1220.0,13.2,,
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Miami Dolphins @ Indianapolis Colts,Jaylen Wright,AnytimeTD,Anytime,,270.0,,,,,,,BetOnline.ag,270.0,3.7,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,,246.0,,,DraftKings,246.0,3.46,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,,1160.0,,,DraftKings,1160.0,12.6,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-5900.0,,,DraftKings,-5900.0,1.0169491525423728,,
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,,,1200.0,,FanDuel,1200.0,13.0,,
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,25,-105.0,,,,,,,,BetMGM,-105.0,1.9523809523809523,,
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,50,450.0,,,,,,,,BetMGM,450.0,5.5,,
Miami Dolphins @ Indianapolis Colts,Miami Dolphins Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,,,,,1100.0,,FanDuel,1100.0,12.0,,
Miami Dolphins @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,Fanatics,6000.0,61.0,,
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,25,-150.0,,,,,,,,BetMGM,-150.0,1.6666666666666665,,
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,50,360.0,,,,,,,,BetMGM,360.0,4.6,,
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,,,,850.0,,FanDuel,850.0,9.5,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,50,,,,,,820.0,,,DraftKings,820.0,9.2,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,80,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,80,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Minnesota Vikings @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,80,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,80,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,25,,,,,,-2200.0,,,DraftKings,-2200.0,1.0454545454545454,,
Minnesota Vikings @ Chicago Bears,Lucky Jackson,AnytimeTD,Anytime,,,,,,,,850.0,Fanatics,850.0,9.5,,
Minnesota Vikings @ Chicago Bears,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,80,,,,,,1960.0,,,DraftKings,1960.0,20.6,,
New York Giants @ Washington Commanders,Beaux Collins,AnytimeTD,Anytime,,,,1600.0,,,,,Bovada,1600.0,17.0,,
New York Giants @ Washington Commanders,New York Giants Defense,AnytimeTD,Anytime,,,,,,,950.0,,FanDuel,950.0,10.5,,
New York Giants @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,Fanatics,6000.0,61.0,,
New York Giants @ Washington Commanders,Russell Wilson,Rushing,25,,,,,,504.0,,,DraftKings,504.0,6.04,,
New York Giants @ Washington Commanders,Russell Wilson,Rushing,50,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,50,,,,,,1340.0,,,DraftKings,1340.0,14.4,,
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,110,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
New York Giants @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
New York Giants @ Washington Commanders,Zach Ertz,Receiving,110,,,,,,3000.0,,,DraftKings,3000.0,31.0,,
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,80,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,80,,,,,,1600.0,,,DraftKings,1600.0,17.0,,
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,80,,,,,,1360.0,,,DraftKings,1360.0,14.6,,
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,50,,,370.0,,,,,,BetRivers,370.0,4.7,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,25,-115.0,,,,,,,,BetMGM,-115.0,1.8695652173913042,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,50,450.0,,,,,,,,BetMGM,450.0,5.5,,
Pittsburgh Steelers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,950.0,,FanDuel,950.0,10.5,,
Pittsburgh Steelers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,Fanatics,2200.0,23.0,,
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Pittsburgh Steelers @ New York Jets,Trey Sermon,AnytimeTD,Anytime,,,1900.0,,,,,,BetRivers,1900.0,20.0,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,50,,,,,,970.0,,,DraftKings,970.0,10.7,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,80,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,110,,,,,,1620.0,,,DraftKings,1620.0,17.2,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,25,,,,,,-4500.0,,,DraftKings,-4500.0,1.0222222222222221,,
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
San Francisco 49ers @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
San Francisco 49ers @ Seattle Seahawks,Russell Gage,AnytimeTD,Anytime,,,,650.0,,,,,Bovada,650.0,7.5,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,50,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,80,,3200.0,,,,,,,BetOnline.ag,3200.0,33.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,50,,,,,,1000.0,,,DraftKings,1000.0,11.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,80,,,,,,3900.0,,,DraftKings,3900.0,40.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,,1700.0,,,DraftKings,1700.0,18.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,-8300.0,,,DraftKings,-8300.0,1.0120481927710843,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,25,,,,,,-3400.0,,,DraftKings,-3400.0,1.0294117647058822,,
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,25,,,,,,-2200.0,,,DraftKings,-2200.0,1.0454545454545454,,
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,,660.0,,,DraftKings,660.0,7.6,,
