event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,50,,,-385.0,-400.0,,-371.0,,,DraftKings,-371.0,1.2695417789757413,1.25487012987013,1.0116917669457395
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,950.0,1000.0,,1000.0,,1000.0,1000.0,,BetOnline.ag,1000.0,11.0,10.875,1.0114942528735633
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,25,-3000.0,,,-1900.0,,-2100.0,-1800.0,,FanDuel,-1800.0,1.0555555555555556,1.04452798663325,1.0105574662081098
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,110,,,,,,860.0,850.0,,DraftKings,860.0,9.6,9.5,1.0105263157894737
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,,910.0,920.0,,FanDuel,920.0,10.2,10.1,1.00990099009901
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,80,,,,,,396.0,400.0,,FanDuel,400.0,5.0,4.96,1.0080645161290323
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,-104.0,,,-107.0,-104.0,,BetRivers,-104.0,1.9615384615384617,1.9480589503953991,1.0069194575145308
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,25,-165.0,,,,,-160.0,-160.0,,DraftKings,-160.0,1.625,1.615530303030303,1.0058616647127785
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-300.0,,,-300.0,,-297.0,-310.0,,DraftKings,-297.0,1.3367003367003367,1.3297491039426523,1.0052274769255902
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,80,,,,,,552.0,550.0,,DraftKings,552.0,6.52,6.5,1.003076923076923
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,80,,,,,,549.0,550.0,,FanDuel,550.0,6.5,6.49,1.0015408320493067
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,80,,,,1500.0,,1500.0,1500.0,,Bovada,1500.0,16.0,16.0,1.0
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,80,,2300.0,,,,2300.0,,,BetOnline.ag,2300.0,24.0,24.0,1.0
Las Vegas Raiders @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Minnesota Vikings @ Chicago Bears,Myles Price,AnytimeTD,Anytime,,1900.0,,,,1900.0,,,BetOnline.ag,1900.0,20.0,20.0,1.0
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,80,,2200.0,,,,2200.0,,,BetOnline.ag,2200.0,23.0,23.0,1.0
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Miami Dolphins @ Indianapolis Colts,Miami Dolphins D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,80,,,410.0,,,,410.0,,BetRivers,410.0,5.1,5.1,1.0
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,110,,,,,,4400.0,,,DraftKings,4400.0,45.0,,
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,,1220.0,,,DraftKings,1220.0,13.2,,
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Arizona Cardinals @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,,,,1400.0,Fanatics,1400.0,15.0,,
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,50,750.0,,,,,,,,BetMGM,750.0,8.5,,
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,25,,,,,,-3300.0,,,DraftKings,-3300.0,1.0303030303030303,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,110,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,80,,,,,,1180.0,,,DraftKings,1180.0,12.8,,
Arizona Cardinals @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
Arizona Cardinals @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,50,650.0,,,,,,,,BetMGM,650.0,7.5,,
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,110,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Baltimore Ravens @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,110,,1000.0,,,,,,,BetOnline.ag,1000.0,11.0,,
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,80,,380.0,,,,,,,BetOnline.ag,380.0,4.8,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,50,,550.0,,,,,,,BetOnline.ag,550.0,6.5,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,80,,2900.0,,,,,,,BetOnline.ag,2900.0,30.0,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,110,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,50,,,115.0,,,,,,BetRivers,115.0,2.15,,
Baltimore Ravens @ Buffalo Bills,No Scorer,AnytimeTD,Anytime,,,,,,,,12000.0,Fanatics,12000.0,121.0,,
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,80,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,50,825.0,,,,,,,,BetMGM,825.0,9.25,,
Carolina Panthers @ Jacksonville Jaguars,Brycen Tremayne,AnytimeTD,Anytime,,,1600.0,,,,,,BetRivers,1600.0,17.0,,
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,80,,3700.0,,,,,,,BetOnline.ag,3700.0,38.0,,
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Carolina Panthers @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,80,,,,,,4100.0,,,DraftKings,4100.0,42.0,,
Carolina Panthers @ Jacksonville Jaguars,Raheem Blackshear,AnytimeTD,Anytime,,,,1400.0,,,,,Bovada,1400.0,15.0,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,80,,,,,,4600.0,,,DraftKings,4600.0,47.0,,
Carolina Panthers @ Jacksonville Jaguars,Trenton Irwin,AnytimeTD,Anytime,,,,,,1500.0,,,DraftKings,1500.0,16.0,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,25,,,,,,-2900.0,,,DraftKings,-2900.0,1.0344827586206897,,
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,25,,,,,,-3300.0,,,DraftKings,-3300.0,1.0303030303030303,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Rushing,50,,875.0,,,,,,,BetOnline.ag,875.0,9.75,,
Cincinnati Bengals @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Detroit Lions @ Green Bay Packers,Bo Melton,AnytimeTD,Anytime,,1400.0,,,,,,,BetOnline.ag,1400.0,15.0,,
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,50,,525.0,,,,,,,BetOnline.ag,525.0,6.25,,
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,80,,2600.0,,,,,,,BetOnline.ag,2600.0,27.0,,
Detroit Lions @ Green Bay Packers,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Detroit Lions @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,25,,,,,,-2100.0,,,DraftKings,-2100.0,1.0476190476190477,,
Detroit Lions @ Green Bay Packers,Jordan Love,Rushing,25,,1450.0,,,,,,,BetOnline.ag,1450.0,15.5,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,820.0,,,DraftKings,820.0,9.2,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-4500.0,,,DraftKings,-4500.0,1.0222222222222221,,
Detroit Lions @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,10000.0,Fanatics,10000.0,101.0,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,50,,,163.0,,,,,,BetRivers,163.0,2.63,,
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,50,,,,,,2500.0,,,DraftKings,2500.0,26.0,,
Houston Texans @ Los Angeles Rams,Christian Kirk,AnytimeTD,Anytime,,,,,,,,260.0,Fanatics,260.0,3.6,,
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,110,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Houston Texans @ Los Angeles Rams,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,80,,3400.0,,,,,,,BetOnline.ag,3400.0,35.0,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,25,,,,,,-3000.0,,,DraftKings,-3000.0,1.0333333333333334,,
Houston Texans @ Los Angeles Rams,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,25,,,,,,-2800.0,,,DraftKings,-2800.0,1.0357142857142858,,
Houston Texans @ Los Angeles Rams,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,25,,,,,,-1980.0,,,DraftKings,-1980.0,1.0505050505050506,,
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,,1860.0,,,DraftKings,1860.0,19.6,,
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Receiving,25,,,,,,343.0,,,DraftKings,343.0,4.43,,
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Receiving,50,,,,,,1420.0,,,DraftKings,1420.0,15.2,,
Kansas City Chiefs @ Los Angeles Chargers,Jalen Royals,AnytimeTD,Anytime,,550.0,,,,,,,BetOnline.ag,550.0,6.5,,
Kansas City Chiefs @ Los Angeles Chargers,Jason Brownlee,AnytimeTD,Anytime,,,,,,,,1000.0,Fanatics,1000.0,11.0,,
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,,4100.0,,,DraftKings,4100.0,42.0,,
Kansas City Chiefs @ Los Angeles Chargers,Justyn Ross,AnytimeTD,Anytime,,,,825.0,,,,,Bovada,825.0,9.25,,
Kansas City Chiefs @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,2000.0,,,,,,BetRivers,2000.0,21.0,,
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Kansas City Chiefs @ Los Angeles Chargers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,Fanatics,6000.0,61.0,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,25,,,,,,223.0,,,DraftKings,223.0,3.23,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,50,,,,,,990.0,,,DraftKings,990.0,10.9,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,80,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,80,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,80,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,80,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,80,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,25,,,,,,-5700.0,,,DraftKings,-5700.0,1.0175438596491229,,
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,25,,,,,,,430.0,,FanDuel,430.0,5.3,,
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,110,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Las Vegas Raiders @ New England Patriots,New England Patriots Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Las Vegas Raiders @ New England Patriots,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,,,,1500.0,,FanDuel,1500.0,16.0,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,,,,,580.0,,FanDuel,580.0,6.8,,
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,25,-115.0,,,,,,,,BetMGM,-115.0,1.8695652173913042,,
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,50,340.0,,,,,,,,BetMGM,340.0,4.4,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,80,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,110,,775.0,,,,,,,BetOnline.ag,775.0,8.75,,
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,25,,,,,,,198.0,,FanDuel,198.0,2.98,,
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,50,,,,,,,750.0,,FanDuel,750.0,8.5,,
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,,,920.0,,FanDuel,920.0,10.2,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,,1220.0,,,DraftKings,1220.0,13.2,,
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Miami Dolphins @ Indianapolis Colts,Jaylen Wright,AnytimeTD,Anytime,,270.0,,,,,,,BetOnline.ag,270.0,3.7,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,,248.0,,,DraftKings,248.0,3.48,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-7000.0,,,DraftKings,-7000.0,1.0142857142857142,,
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,,,1200.0,,FanDuel,1200.0,13.0,,
Miami Dolphins @ Indianapolis Colts,Miami Dolphins Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,,,,,1100.0,,FanDuel,1100.0,12.0,,
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,,,,,390.0,,FanDuel,390.0,4.9,,
Miami Dolphins @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,Fanatics,6000.0,61.0,,
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,25,-165.0,,,,,,,,BetMGM,-165.0,1.606060606060606,,
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,50,325.0,,,,,,,,BetMGM,325.0,4.25,,
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,,,,750.0,,FanDuel,750.0,8.5,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,50,,,,,,780.0,,,DraftKings,780.0,8.8,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,80,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,80,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Minnesota Vikings @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,80,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,80,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,25,,,,,,-2200.0,,,DraftKings,-2200.0,1.0454545454545454,,
Minnesota Vikings @ Chicago Bears,Lucky Jackson,AnytimeTD,Anytime,,,,,,,,800.0,Fanatics,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,80,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
New York Giants @ Washington Commanders,Beaux Collins,AnytimeTD,Anytime,,,,1600.0,,,,,Bovada,1600.0,17.0,,
New York Giants @ Washington Commanders,New York Giants Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
New York Giants @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
New York Giants @ Washington Commanders,Russell Wilson,Rushing,25,,,,,,477.0,,,DraftKings,477.0,5.77,,
New York Giants @ Washington Commanders,Russell Wilson,Rushing,50,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,50,,,,,,1240.0,,,DraftKings,1240.0,13.4,,
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,110,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
New York Giants @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
New York Giants @ Washington Commanders,Zach Ertz,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,80,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,80,,,,,,1600.0,,,DraftKings,1600.0,17.0,,
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,80,,,,,,1340.0,,,DraftKings,1340.0,14.4,,
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,50,,,375.0,,,,,,BetRivers,375.0,4.75,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,25,-115.0,,,,,,,,BetMGM,-115.0,1.8695652173913042,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,50,450.0,,,,,,,,BetMGM,450.0,5.5,,
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,80,,,,,,1800.0,,,DraftKings,1800.0,19.0,,
Pittsburgh Steelers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,950.0,,FanDuel,950.0,10.5,,
Pittsburgh Steelers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,Fanatics,2200.0,23.0,,
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Pittsburgh Steelers @ New York Jets,Trey Sermon,AnytimeTD,Anytime,,,1900.0,,,,,,BetRivers,1900.0,20.0,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,50,,,,,,1060.0,,,DraftKings,1060.0,11.6,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,80,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,110,,,,,,1960.0,,,DraftKings,1960.0,20.6,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,25,,,,,,-4500.0,,,DraftKings,-4500.0,1.0222222222222221,,
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
San Francisco 49ers @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
San Francisco 49ers @ Seattle Seahawks,Russell Gage,AnytimeTD,Anytime,,,,650.0,,,,,Bovada,650.0,7.5,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,50,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,50,,,,,,960.0,,,DraftKings,960.0,10.6,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,80,,,,,,3900.0,,,DraftKings,3900.0,40.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,,1540.0,,,DraftKings,1540.0,16.4,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,-8300.0,,,DraftKings,-8300.0,1.0120481927710843,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,25,,,,,,-4100.0,,,DraftKings,-4100.0,1.024390243902439,,
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,25,,,,,,-2200.0,,,DraftKings,-2200.0,1.0454545454545454,,
Tampa Bay Buccaneers @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Tennessee Titans @ Denver Broncos,Bryce Oliver,AnytimeTD,Anytime,,,1300.0,,,,,,BetRivers,1300.0,14.0,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Passing,300,,,,,,1440.0,,,DraftKings,1440.0,15.4,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Rushing,25,,,,,,274.0,,,DraftKings,274.0,3.74,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Rushing,50,,,,,,1360.0,,,DraftKings,1360.0,14.6,,
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,110,,,,,,3700.0,,,DraftKings,3700.0,38.0,,
Tennessee Titans @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,,,,,550.0,,FanDuel,550.0,6.5,,
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,80,,,,,,1700.0,,,DraftKings,1700.0,18.0,,
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,110,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Receiving,50,,425.0,,,,,,,BetOnline.ag,425.0,5.25,,
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Receiving,80,,1550.0,,,,,,,BetOnline.ag,1550.0,16.5,,
Tennessee Titans @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,Fanatics,5000.0,51.0,,
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,50,,,,,,1180.0,,,DraftKings,1180.0,12.8,,
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,110,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
