event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Kansas City Chiefs,Bryan Cook,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Las Vegas Raiders @ Kansas City Chiefs,Chamarri Conner,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Las Vegas Raiders @ Kansas City Chiefs,Devin White,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Elandon Roberts,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Eric Stokes,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isaiah Pola-Mao,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,50,,,,,,,,,-125.0,,HardRockBet,-125.0,1.8,,
Las Vegas Raiders @ Kansas City Chiefs,Jaylen Watson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Las Vegas Raiders @ Kansas City Chiefs,Jeremy Chinn,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,110,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Las Vegas Raiders @ Kansas City Chiefs,Maxx Crosby,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,Receiving,50,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,Receiving,80,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Las Vegas Raiders @ Kansas City Chiefs,Nick Bolton,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Las Vegas Raiders @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Las Vegas Raiders @ Kansas City Chiefs,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Las Vegas Raiders @ Kansas City Chiefs,Raheem Mostert,Rushing,25,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Las Vegas Raiders @ Kansas City Chiefs,Raheem Mostert,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,25,,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,50,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Trent McDuffie,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Rushing,25,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Los Angeles Rams @ Jacksonville Jaguars,Andrew Wingard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Arik Armstead,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,25,,,210.0,,,,,,,,Bovada,210.0,3.1,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,50,,,875.0,,,,,,,,Bovada,875.0,9.75,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Braden Fiske,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Byron Young,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Cobie Durant,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Darious Williams,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Los Angeles Rams @ Jacksonville Jaguars,Eric Murray,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Foyesade Oluokun,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,Receiving,80,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jared Verse,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Josh Allen,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jourdan Lewis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kamren Curl,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kamren Kinchens,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kobie Turner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Rushing,25,,,,,,3000.0,,,,,ESPNBET,3000.0,31.0,,
Los Angeles Rams @ Jacksonville Jaguars,Nate Landman,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Los Angeles Rams @ Jacksonville Jaguars,Quentin Lake,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,80,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Los Angeles Rams @ Jacksonville Jaguars,Travon Walker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,110,,,,,3900.0,,,,,,DraftKings,3900.0,40.0,,
Miami Dolphins @ Cleveland Browns,Alex Wright,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Cleveland Browns,Carson Schwesinger,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Miami Dolphins @ Cleveland Browns,Denzel Ward,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Miami Dolphins @ Cleveland Browns,Grant Delpit,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Receiving,110,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Miami Dolphins @ Cleveland Browns,Isaiah McGuire,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Cleveland Browns,Jamari Thrash,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Miami Dolphins @ Cleveland Browns,Jamari Thrash,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Miami Dolphins @ Cleveland Browns,Jerome Ford,Rushing,25,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Miami Dolphins @ Cleveland Browns,Maliek Collins,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Cleveland Browns,Malik Washington,Rushing,25,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Miami Dolphins @ Cleveland Browns,Malik Washington,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Miami Dolphins @ Cleveland Browns,Myles Garrett,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Miami Dolphins @ Cleveland Browns,No Touchdown,AnytimeTD,Anytime,1000.0,,,,,,,,,,BetMGM,1000.0,11.0,,
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,80,,,,,3900.0,,,,,,DraftKings,3900.0,40.0,,
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,25,,,,,,-8000.0,,,,,ESPNBET,-8000.0,1.0125,,
Miami Dolphins @ Cleveland Browns,Ronnie Hickman,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Cleveland Browns,Tyrel Dodson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Miami Dolphins @ Cleveland Browns,Tyson Campbell,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New England Patriots @ Tennessee Titans,Amani Hooker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Austin Hooper,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ Tennessee Titans,Austin Hooper,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,350,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
New England Patriots @ Tennessee Titans,Carlton Davis III,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Cedric Gray,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,110,,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
New England Patriots @ Tennessee Titans,Chimere Dike,Receiving,80,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
New England Patriots @ Tennessee Titans,Christian Elliss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Christian Gonzalez,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New England Patriots @ Tennessee Titans,Cody Barton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Craig Woodson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Harold Landry III,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
New England Patriots @ Tennessee Titans,Jeffery Simmons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,K'Lavon Chaisson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Mack Hollins,Receiving,25,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
New England Patriots @ Tennessee Titans,Mack Hollins,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,Marcus Jones,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New England Patriots @ Tennessee Titans,Milton Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
New England Patriots @ Tennessee Titans,No Touchdown,AnytimeTD,Anytime,8000.0,,,,,,,,,,BetMGM,8000.0,81.0,,
New England Patriots @ Tennessee Titans,Quandre Diggs,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,80,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
New England Patriots @ Tennessee Titans,Robert Spillane,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Sebastian Joseph-Day,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,T'Vondre Sweat,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Tennessee Titans Defense,AnytimeTD,Anytime,,,,,,,950.0,,,,FanDuel,950.0,10.5,,
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,50,,,,,,,1500.0,,,,FanDuel,1500.0,16.0,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,80,,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
New England Patriots @ Tennessee Titans,Tyler Lockett,Receiving,25,,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
New England Patriots @ Tennessee Titans,Tyler Lockett,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,Xavier Woods,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Chicago Bears,Alontae Taylor,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
New Orleans Saints @ Chicago Bears,Cole Kmet,Receiving,80,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,80,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
New Orleans Saints @ Chicago Bears,Demario Davis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Chicago Bears,Devaughn Vele,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New Orleans Saints @ Chicago Bears,Foster Moreau,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New Orleans Saints @ Chicago Bears,Jonas Sanker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Chicago Bears,Justin Reid,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Chicago Bears,Kendre Miller,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,110,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
New Orleans Saints @ Chicago Bears,Kool-Aid McKinstry,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New Orleans Saints @ Chicago Bears,Kyle Monangai,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New Orleans Saints @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
New Orleans Saints @ Chicago Bears,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,,,BetMGM,10000.0,101.0,,
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,110,,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
New Orleans Saints @ Chicago Bears,Pete Werner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Adam Trautman,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New York Giants @ Denver Broncos,Alex Singleton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Andru Phillips,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Bo Nix,Rushing,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
New York Giants @ Denver Broncos,Bobby Okereke,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Brandon Jones,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Brian Burns,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,80,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
New York Giants @ Denver Broncos,Cor'Dale Flott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Darius Muasau,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,625.0,,,,,,,,,,BetMGM,625.0,7.25,,
New York Giants @ Denver Broncos,J.K. Dobbins,Receiving,50,,,,,1860.0,,,,,,DraftKings,1860.0,19.6,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
New York Giants @ Denver Broncos,Jevon Holland,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New York Giants @ Denver Broncos,Jonathon Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Nik Bonitto,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
New York Giants @ Denver Broncos,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
New York Giants @ Denver Broncos,Pat Surtain II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Paulson Adebo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,RJ Harvey,Receiving,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
New York Giants @ Denver Broncos,Riley Moss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Talanoa Hufanga,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New York Giants @ Denver Broncos,Troy Franklin,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
New York Giants @ Denver Broncos,Tyler Nubin,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,Rushing,25,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New York Giants @ Denver Broncos,Zach Allen,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,AJ Dillon,Rushing,25,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Philadelphia Eagles @ Minnesota Vikings,Andrew Mukuba,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Philadelphia Eagles @ Minnesota Vikings,Blake Cashman,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Byron Murphy Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,80,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Philadelphia Eagles @ Minnesota Vikings,Cooper DeJean,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Turner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Harrison Smith,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Ivan Pace Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Carter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,350,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,110,,,,,1480.0,,,,,,DraftKings,1480.0,15.8,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Redmond,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalyx Hunt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Javon Hargrave,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Jonathan Allen,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Jonathan Greenard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Davis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Josh Metellus,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Kelee Ringo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Moro Ojomo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Philadelphia Eagles @ Minnesota Vikings,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Philadelphia Eagles @ Minnesota Vikings,Quinyon Mitchell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Reed Blankenship,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Philadelphia Eagles @ Minnesota Vikings,Theo Jackson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Zack Baun,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,Rushing,80,,,,,,2500.0,,,,,ESPNBET,2500.0,26.0,,
Tampa Bay Buccaneers @ Detroit Lions,Aidan Hutchinson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tampa Bay Buccaneers @ Detroit Lions,Alex Anzalone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tampa Bay Buccaneers @ Detroit Lions,Amik Robertson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,110,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
