event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ Pittsburgh Steelers,Darius Slay,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Cleveland Browns @ Pittsburgh Steelers,DeShon Elliott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Denzel Ward,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Devin Bush,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Grant Delpit,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah McGuire,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Jalen Ramsey,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,Rushing,25,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Cleveland Browns @ Pittsburgh Steelers,Joey Porter Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,80,,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
Cleveland Browns @ Pittsburgh Steelers,Maliek Collins,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Mason Graham,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Myles Garrett,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Nick Herbig,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,No Scorer,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Cleveland Browns @ Pittsburgh Steelers,No Touchdown,AnytimeTD,Anytime,4000.0,,,,,,,,,,BetMGM,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Cleveland Browns @ Pittsburgh Steelers,Patrick Queen,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Payton Wilson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Ronnie Hickman,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Scott Miller,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Pittsburgh Steelers,Scott Miller,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,T.J. Watt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,80,,,,,3900.0,,,,,,DraftKings,3900.0,40.0,,
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Dallas Cowboys @ Carolina Panthers,Christian Rozeboom,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Carolina Panthers,DaRon Bland,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Rushing,50,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Dallas Cowboys @ Carolina Panthers,Donovan Wilson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,Receiving,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Dallas Cowboys @ Carolina Panthers,James Mitchell,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,Rushing,80,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Dallas Cowboys @ Carolina Panthers,Kenneth Murray Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Dallas Cowboys @ Carolina Panthers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Receiving,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,Receiving,80,,,,,1700.0,,,,,,DraftKings,1700.0,18.0,,
Dallas Cowboys @ Carolina Panthers,Tre'von Moehrig,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,Rushing,25,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,Rushing,50,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,110,,,,,3700.0,,,,,,DraftKings,3700.0,38.0,,
Denver Broncos @ New York Jets,Alex Singleton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,Andre Cisco,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,Brandon Jones,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,Brandon Stephens,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Denver Broncos @ New York Jets,Evan Engram,Receiving,110,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Denver Broncos @ New York Jets,Harrison Phillips,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,Isaiah Davis,Receiving,80,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Denver Broncos @ New York Jets,Isaiah Davis,Rushing,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Denver Broncos @ New York Jets,J.K. Dobbins,Receiving,50,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Denver Broncos @ New York Jets,Ja'Quan McMillian,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,Jamien Sherwood,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,Jeremy Ruckert,Receiving,50,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Denver Broncos @ New York Jets,Jonathon Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Denver Broncos @ New York Jets,Justin Strnad,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,110,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Denver Broncos @ New York Jets,Mason Taylor,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Denver Broncos @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Denver Broncos @ New York Jets,Nik Bonitto,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Denver Broncos @ New York Jets,No Touchdown,AnytimeTD,Anytime,8000.0,,,,,,,,,,BetMGM,8000.0,81.0,,
Denver Broncos @ New York Jets,Pat Surtain II,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Denver Broncos @ New York Jets,Quinnen Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,RJ Harvey,Rushing,110,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Denver Broncos @ New York Jets,Riley Moss,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Denver Broncos @ New York Jets,Sauce Gardner,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Denver Broncos @ New York Jets,Talanoa Hufanga,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Denver Broncos @ New York Jets,Tony Adams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,Will McDonald IV,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,Zach Allen,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Kansas City Chiefs,Alex Anzalone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,80,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Rushing,25,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Detroit Lions @ Kansas City Chiefs,Chamarri Conner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Kansas City Chiefs,Derrick Barnes,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Kansas City Chiefs,Drue Tranquill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Kansas City Chiefs,Jack Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Kansas City Chiefs,Jaylen Watson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Kansas City Chiefs,Nick Bolton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Detroit Lions @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,,,Fanatics,7000.0,71.0,,
Detroit Lions @ Kansas City Chiefs,No Touchdown,AnytimeTD,Anytime,12500.0,,,,,,,,,,BetMGM,12500.0,126.0,,
Detroit Lions @ Kansas City Chiefs,Sione Vaki,AnytimeTD,Anytime,1100.0,,,,,,,,,,BetMGM,1100.0,12.0,,
Detroit Lions @ Kansas City Chiefs,Trent McDuffie,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Rushing,50,,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,110,,,,,1980.0,,,,,,DraftKings,1980.0,20.8,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,110,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Los Angeles Chargers @ Miami Dolphins,Derius Davis,AnytimeTD,Anytime,1300.0,,,,,,,,,,BetMGM,1300.0,14.0,,
Los Angeles Chargers @ Miami Dolphins,Derwin James Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,110,,,,,1400.0,,,,,,DraftKings,1400.0,15.0,,
Los Angeles Chargers @ Miami Dolphins,Julian Hill,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Chargers @ Miami Dolphins,Julian Hill,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,80,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Los Angeles Chargers @ Miami Dolphins,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Los Angeles Chargers @ Miami Dolphins,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,,,BetMGM,10000.0,101.0,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,175.0,,,,,,,,,,BetMGM,175.0,2.75,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,110,,,575.0,,,,,,,,Bovada,575.0,6.75,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,25,,,-750.0,,,,,,,,Bovada,-750.0,1.1333333333333333,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,50,,,-165.0,,,,,,,,Bovada,-165.0,1.606060606060606,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,80,,,210.0,,,,,,,,Bovada,210.0,3.1,,
Los Angeles Chargers @ Miami Dolphins,Will Dissly,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Los Angeles Rams @ Baltimore Ravens,Braden Fiske,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Byron Young,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Cobie Durant,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Receiving,50,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Los Angeles Rams @ Baltimore Ravens,Jared Verse,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Rushing,50,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Los Angeles Rams @ Baltimore Ravens,Kamren Curl,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Kobie Turner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Kyle Hamilton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Kyle Van Noy,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,80,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Los Angeles Rams @ Baltimore Ravens,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,500.0,,,,FanDuel,500.0,6.0,,
Los Angeles Rams @ Baltimore Ravens,Malaki Starks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Marlon Humphrey,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Nate Landman,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Nate Wiggins,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,,,Fanatics,4000.0,41.0,,
Los Angeles Rams @ Baltimore Ravens,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
Los Angeles Rams @ Baltimore Ravens,Poona Ford,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,25,,,,,-8400.0,,,,,,DraftKings,-8400.0,1.0119047619047619,,
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Rushing,25,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Los Angeles Rams @ Baltimore Ravens,Quentin Lake,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Los Angeles Rams @ Baltimore Ravens,Tavius Robinson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Teddye Buchanan,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Travis Jones,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Trenton Simpson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,Receiving,25,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,Receiving,80,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
New England Patriots @ New Orleans Saints,Alontae Taylor,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
New England Patriots @ New Orleans Saints,Austin Hooper,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Austin Hooper,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Carlton Davis III,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ New Orleans Saints,Craig Woodson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ New Orleans Saints,DeMario Douglas,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,DeMario Douglas,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Demario Davis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ New Orleans Saints,Devaughn Vele,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Jonas Sanker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,110,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,110,,,,,3900.0,,,,,,DraftKings,3900.0,40.0,,
New England Patriots @ New Orleans Saints,Kendre Miller,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Kool-Aid McKinstry,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ New Orleans Saints,Marcus Jones,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New England Patriots @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
New England Patriots @ New Orleans Saints,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
New England Patriots @ New Orleans Saints,Pete Werner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,80,,,,,4700.0,,,,,,DraftKings,4700.0,48.0,,
New England Patriots @ New Orleans Saints,Robert Spillane,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,80,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
New England Patriots @ New Orleans Saints,Taysom Hill,Rushing,80,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,80,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Antoine Winfield Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,80,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,Rushing,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,110,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Dee Winters,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Deommodore Lenoir,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Fred Warner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Jacob Parrish,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Jordan Watkins,AnytimeTD,Anytime,1600.0,,,,,,,,,,BetMGM,1600.0,17.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Lavonte David,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Luke Farrell,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Rushing,25,,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,No Touchdown,AnytimeTD,Anytime,8000.0,,,,,,,,,,BetMGM,8000.0,81.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Renardo Green,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Ricky Pearsall,AnytimeTD,Anytime,170.0,,,,,,,,,,BetMGM,170.0,2.7,,
San Francisco 49ers @ Tampa Bay Buccaneers,Ryan Miller,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Ryan Miller,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
