event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,80,,,,,,120.0,120.0,,DraftKings,120.0,2.2,2.2,1.0
Carolina Panthers @ Jacksonville Jaguars,Trenton Irwin,AnytimeTD,Anytime,,,,,1500.0,1500.0,,,Caesars,1500.0,16.0,16.0,1.0
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,,,640.0,640.0,,DraftKings,640.0,7.4,7.4,1.0
Arizona Cardinals @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Minnesota Vikings @ Chicago Bears,Myles Price,AnytimeTD,Anytime,,1900.0,,,,1900.0,,,BetOnline.ag,1900.0,20.0,20.0,1.0
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,50,,,,,,220.0,220.0,,DraftKings,220.0,3.2,3.2,1.0
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,110,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,,1220.0,,,DraftKings,1220.0,13.2,,
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Arizona Cardinals @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,,,,1500.0,Fanatics,1500.0,16.0,,
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,25,,,,,,-2900.0,,,DraftKings,-2900.0,1.0344827586206897,,
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,25,,-114.0,,,,,,,BetOnline.ag,-114.0,1.8771929824561404,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,110,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,80,,,,,,1240.0,,,DraftKings,1240.0,13.4,,
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,50,,,,,,,320.0,,FanDuel,320.0,4.2,,
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,80,,,,,,,1100.0,,FanDuel,1100.0,12.0,,
Arizona Cardinals @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
Arizona Cardinals @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,25,,,,,,,118.0,,FanDuel,118.0,2.1799999999999997,,
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,110,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Baltimore Ravens @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,50,,525.0,,,,,,,BetOnline.ag,525.0,6.25,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,80,,2900.0,,,,,,,BetOnline.ag,2900.0,30.0,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Baltimore Ravens @ Buffalo Bills,No Scorer,AnytimeTD,Anytime,,,,,,,,15000.0,Fanatics,15000.0,151.0,,
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,80,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,110,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,,,,,,-1760.0,,,DraftKings,-1760.0,1.0568181818181819,,
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,25,,,,,,,198.0,,FanDuel,198.0,2.98,,
Carolina Panthers @ Jacksonville Jaguars,Brycen Tremayne,AnytimeTD,Anytime,,,1500.0,,,,,,BetRivers,1500.0,16.0,,
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,25,,,,,,328.0,,,DraftKings,328.0,4.279999999999999,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,80,,3500.0,,,,,,,BetOnline.ag,3500.0,36.0,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,25,,,,,,-1960.0,,,DraftKings,-1960.0,1.0510204081632653,,
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Carolina Panthers @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,Fanatics,8000.0,81.0,,
Carolina Panthers @ Jacksonville Jaguars,Raheem Blackshear,AnytimeTD,Anytime,,,,1400.0,,,,,Bovada,1400.0,15.0,,
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,110,,,,,,4400.0,,,DraftKings,4400.0,45.0,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,,970.0,,,DraftKings,970.0,10.7,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,25,,,,,,-2600.0,,,DraftKings,-2600.0,1.0384615384615385,,
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,25,,,,,,-2800.0,,,DraftKings,-2800.0,1.0357142857142858,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Rushing,50,,875.0,,,,,,,BetOnline.ag,875.0,9.75,,
Cincinnati Bengals @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,25,,,,,,-1780.0,,,DraftKings,-1780.0,1.0561797752808988,,
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Rushing,25,,,,,,740.0,,,DraftKings,740.0,8.4,,
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Rushing,50,,,,,,4100.0,,,DraftKings,4100.0,42.0,,
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,110,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Dallas Cowboys @ Philadelphia Eagles,Jalen Brooks,AnytimeTD,Anytime,,,1700.0,,,,,,BetRivers,1700.0,18.0,,
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,110,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Receiving,50,,,,,,1120.0,,,DraftKings,1120.0,12.2,,
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Rushing,110,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Dallas Cowboys @ Philadelphia Eagles,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,Fanatics,8000.0,81.0,,
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Receiving,50,,,,,,810.0,,,DraftKings,810.0,9.1,,
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Receiving,80,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
Dallas Cowboys @ Philadelphia Eagles,Terrace Marshall Jr.,AnytimeTD,Anytime,,,1050.0,,,,,,BetRivers,1050.0,11.5,,
Detroit Lions @ Green Bay Packers,Bo Melton,AnytimeTD,Anytime,,1400.0,,,,,,,BetOnline.ag,1400.0,15.0,,
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,50,,525.0,,,,,,,BetOnline.ag,525.0,6.25,,
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,80,,2400.0,,,,,,,BetOnline.ag,2400.0,25.0,,
Detroit Lions @ Green Bay Packers,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Detroit Lions @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,Receiving,50,,,,,,,680.0,,FanDuel,680.0,7.8,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,50,,,,,,466.0,,,DraftKings,466.0,5.66,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,25,,,,,,-2100.0,,,DraftKings,-2100.0,1.0476190476190477,,
Detroit Lions @ Green Bay Packers,Jordan Love,Rushing,25,,1450.0,,,,,,,BetOnline.ag,1450.0,15.5,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,780.0,,,DraftKings,780.0,8.8,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,,3000.0,,,DraftKings,3000.0,31.0,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-4600.0,,,DraftKings,-4600.0,1.0217391304347827,,
Detroit Lions @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,10000.0,Fanatics,10000.0,101.0,,
Detroit Lions @ Green Bay Packers,Tim Patrick,AnytimeTD,Anytime,,,,,,,,425.0,Fanatics,425.0,5.25,,
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,50,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Houston Texans @ Los Angeles Rams,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,80,,3100.0,,,,,,,BetOnline.ag,3100.0,32.0,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,25,,,,,,-3200.0,,,DraftKings,-3200.0,1.03125,,
Houston Texans @ Los Angeles Rams,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,25,,,,,,-1860.0,,,DraftKings,-1860.0,1.053763440860215,,
Houston Texans @ Los Angeles Rams,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,25,,,,,,-2200.0,,,DraftKings,-2200.0,1.0454545454545454,,
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,,1860.0,,,DraftKings,1860.0,19.6,,
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Receiving,25,,,,,,342.0,,,DraftKings,342.0,4.42,,
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Receiving,50,,,,,,1480.0,,,DraftKings,1480.0,15.8,,
Kansas City Chiefs @ Los Angeles Chargers,Jalen Royals,AnytimeTD,Anytime,,550.0,,,,,,,BetOnline.ag,550.0,6.5,,
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,,4200.0,,,DraftKings,4200.0,43.0,,
Kansas City Chiefs @ Los Angeles Chargers,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,25,,,,,,,-245.0,,FanDuel,-245.0,1.4081632653061225,,
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,50,,,,,,,188.0,,FanDuel,188.0,2.88,,
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,80,,,,,,,680.0,,FanDuel,680.0,7.8,,
Kansas City Chiefs @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,2000.0,,,,,,BetRivers,2000.0,21.0,,
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,25,,,,,,-1440.0,,,DraftKings,-1440.0,1.0694444444444444,,
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Kansas City Chiefs @ Los Angeles Chargers,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,25,,,,,,257.0,,,DraftKings,257.0,3.57,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,50,,,,,,1120.0,,,DraftKings,1120.0,12.2,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,80,,,,,,4600.0,,,DraftKings,4600.0,47.0,,
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,80,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,25,,,,,,141.0,,,DraftKings,141.0,2.41,,
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,50,,,,,,630.0,,,DraftKings,630.0,7.3,,
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,80,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,80,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,50,,,,,,710.0,,,DraftKings,710.0,8.1,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,80,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,25,,,,,,-5700.0,,,DraftKings,-5700.0,1.0175438596491229,,
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,25,,,,,,-1140.0,,,DraftKings,-1140.0,1.087719298245614,,
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,25,,,,,,,410.0,,FanDuel,410.0,5.1,,
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,110,,,,,,2500.0,,,DraftKings,2500.0,26.0,,
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Las Vegas Raiders @ New England Patriots,New England Patriots Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Las Vegas Raiders @ New England Patriots,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,Fanatics,5000.0,51.0,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,,,,1400.0,,FanDuel,1400.0,15.0,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,25,,,,,,,-450.0,,FanDuel,-450.0,1.2222222222222223,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,50,,,,,,,134.0,,FanDuel,134.0,2.34,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,,,,,520.0,,FanDuel,520.0,6.2,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,50,,,,,,486.0,,,DraftKings,486.0,5.86,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,25,,,,,,,-350.0,,FanDuel,-350.0,1.2857142857142856,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,50,,,,,,,172.0,,FanDuel,172.0,2.7199999999999998,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,80,,,,,,,640.0,,FanDuel,640.0,7.4,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,,1220.0,,,DraftKings,1220.0,13.2,,
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,25,,,,,,-1680.0,,,DraftKings,-1680.0,1.0595238095238095,,
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Miami Dolphins @ Indianapolis Colts,Jaylen Wright,AnytimeTD,Anytime,,270.0,,,,,,,BetOnline.ag,270.0,3.7,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,,221.0,,,DraftKings,221.0,3.21,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,,960.0,,,DraftKings,960.0,10.6,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,80,,,,,,4500.0,,,DraftKings,4500.0,46.0,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-8700.0,,,DraftKings,-8700.0,1.0114942528735633,,
Miami Dolphins @ Indianapolis Colts,Miami Dolphins Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Miami Dolphins @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,25,,,,,,-1680.0,,,DraftKings,-1680.0,1.0595238095238095,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,50,,,,,,780.0,,,DraftKings,780.0,8.8,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,80,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,80,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Minnesota Vikings @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,110,,,,,,4600.0,,,DraftKings,4600.0,47.0,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,50,,,,,,860.0,,,DraftKings,860.0,9.6,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,80,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,80,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
Minnesota Vikings @ Chicago Bears,Lucky Jackson,AnytimeTD,Anytime,,,,,,,,850.0,Fanatics,850.0,9.5,,
Minnesota Vikings @ Chicago Bears,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,Fanatics,5000.0,51.0,,
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,50,,,,,,486.0,,,DraftKings,486.0,5.86,,
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,80,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
New York Giants @ Washington Commanders,Darius Slayton,Receiving,110,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
New York Giants @ Washington Commanders,Ihmir Smith-Marsette,AnytimeTD,Anytime,,,,,,,,2200.0,Fanatics,2200.0,23.0,,
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,,,,,,-110.0,,,DraftKings,-110.0,1.9090909090909092,,
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,,,,,,459.0,,,DraftKings,459.0,5.59,,
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
New York Giants @ Washington Commanders,Malik Nabers,Receiving,25,,,,,,-1680.0,,,DraftKings,-1680.0,1.0595238095238095,,
New York Giants @ Washington Commanders,New York Giants Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
New York Giants @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
New York Giants @ Washington Commanders,Russell Wilson,Rushing,25,,,,,,497.0,,,DraftKings,497.0,5.97,,
New York Giants @ Washington Commanders,Russell Wilson,Rushing,50,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,50,,,,,,1440.0,,,DraftKings,1440.0,15.4,,
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
New York Giants @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
New York Giants @ Washington Commanders,Zach Ertz,Receiving,110,,,,,,3000.0,,,DraftKings,3000.0,31.0,,
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,350,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,50,,,,,,358.0,,,DraftKings,358.0,4.58,,
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,80,,,,,,1400.0,,,DraftKings,1400.0,15.0,,
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,80,,,,,,1340.0,,,DraftKings,1340.0,14.4,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,50,,340.0,,,,,,,BetOnline.ag,340.0,4.4,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,80,,1550.0,,,,,,,BetOnline.ag,1550.0,16.5,,
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Pittsburgh Steelers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,1000.0,,FanDuel,1000.0,11.0,,
Pittsburgh Steelers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,Fanatics,2500.0,26.0,,
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Pittsburgh Steelers @ New York Jets,Trey Sermon,AnytimeTD,Anytime,,,1700.0,,,,,,BetRivers,1700.0,18.0,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,50,,,,,,930.0,,,DraftKings,930.0,10.3,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,80,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,110,,,,,,1640.0,,,DraftKings,1640.0,17.4,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,25,,,,,,-8300.0,,,DraftKings,-8300.0,1.0120481927710843,,
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,,,,,,-2200.0,,,DraftKings,-2200.0,1.0454545454545454,,
San Francisco 49ers @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
San Francisco 49ers @ Seattle Seahawks,Russell Gage,AnytimeTD,Anytime,,,,650.0,,,,,Bovada,650.0,7.5,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,50,,,,,,940.0,,,DraftKings,940.0,10.4,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,80,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,,1700.0,,,DraftKings,1700.0,18.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,25,,,,,,-3900.0,,,DraftKings,-3900.0,1.0256410256410255,,
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,25,,,,,,-1880.0,,,DraftKings,-1880.0,1.053191489361702,,
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,25,,,,,,-1420.0,,,DraftKings,-1420.0,1.0704225352112675,,
Tampa Bay Buccaneers @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,,,,,650.0,,FanDuel,650.0,7.5,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,80,,,,,,2500.0,,,DraftKings,2500.0,26.0,,
Tennessee Titans @ Denver Broncos,Bryce Oliver,AnytimeTD,Anytime,,,1100.0,,,,,,BetRivers,1100.0,12.0,,
