event,player,group,threshold,BallyBet,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,Fliff,HardRockBet,ReBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Aidan Hutchinson,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Alex Anzalone,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Brian Branch,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,,,850.0,,,,,FanDuel,850.0,9.5,,
Chicago Bears @ Detroit Lions,D.J. Reed,AnytimeTD,Anytime,,,,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Chicago Bears @ Detroit Lions,DJ Reader,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,David Montgomery,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Chicago Bears @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,,,,600.0,,,,,FanDuel,600.0,7.0,,
Chicago Bears @ Detroit Lions,Gervon Dexter Sr.,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Jahdae Walker,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Jaquan Brisker,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Kerby Joseph,AnytimeTD,Anytime,,,,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Chicago Bears @ Detroit Lions,Kevin Byard,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Marcus Davenport,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Montez Sweat,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,No Scorer,AnytimeTD,Anytime,,,,,,,,,,12000.0,,,,Fanatics,12000.0,121.0,,
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,80,,,,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Detroit Lions,Terrion Arnold,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Detroit Lions,Tremaine Edmunds,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,,,,,,500.0,,,,,FanDuel,500.0,6.0,,
Cleveland Browns @ Baltimore Ravens,Cleveland Browns Defense,AnytimeTD,Anytime,,,,,,,,,950.0,,,,,FanDuel,950.0,10.5,,
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,110,,,,,,,1580.0,,,,,,,DraftKings,1580.0,16.8,,
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,,,,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,,,,-10000.0,,,,,,ESPNBET,-10000.0,1.01,,
Cleveland Browns @ Baltimore Ravens,Grant Delpit,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Greg Newsome II,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Harold Fannin Jr.,Receiving,110,,,,,,,2300.0,,,,,,,DraftKings,2300.0,24.0,,
Cleveland Browns @ Baltimore Ravens,Isaiah McGuire,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Justice Hill,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Baltimore Ravens,Justin Madubuike,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Kyle Hamilton,AnytimeTD,Anytime,,,,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cleveland Browns @ Baltimore Ravens,Kyle Van Noy,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Malaki Starks,AnytimeTD,Anytime,,,,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cleveland Browns @ Baltimore Ravens,Maliek Collins,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Marlon Humphrey,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Mason Graham,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Myles Garrett,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Nate Wiggins,AnytimeTD,Anytime,,,,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cleveland Browns @ Baltimore Ravens,No Scorer,AnytimeTD,Anytime,,,,,,,,,,9000.0,,,,Fanatics,9000.0,91.0,,
Cleveland Browns @ Baltimore Ravens,Odafe Oweh,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Ronnie Hickman,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Baltimore Ravens,Roquan Smith,AnytimeTD,Anytime,,,,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Baltimore Ravens,Travis Jones,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,25,,,,,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Denver Broncos @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,,,,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,350,,,,,,,1700.0,,,,,,,DraftKings,1700.0,18.0,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,25,,,,,,,-1000.0,,,,,,,DraftKings,-1000.0,1.1,,
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,350,,,,,,,4100.0,,,,,,,DraftKings,4100.0,42.0,,
Denver Broncos @ Indianapolis Colts,Denver Broncos Defense,AnytimeTD,Anytime,,,,,,,,,650.0,,,,,FanDuel,650.0,7.5,,
Denver Broncos @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,,,,,,800.0,,,,,FanDuel,800.0,9.0,,
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Receiving,80,,,2200.0,,,,,,,,,,,BetOnline.ag,2200.0,23.0,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,25,,,,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Denver Broncos @ Indianapolis Colts,Laquon Treadwell,AnytimeTD,Anytime,,,,,,,2200.0,,,,,,,DraftKings,2200.0,23.0,,
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,25,,,,,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,,,,,,1800.0,,,,,,ESPNBET,1800.0,19.0,,
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,,,,,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,,
Denver Broncos @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,,,3500.0,,,,Fanatics,3500.0,36.0,,
Denver Broncos @ Indianapolis Colts,Troy Franklin,Receiving,25,,,,,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,,
Denver Broncos @ Indianapolis Colts,Tyler Scott,AnytimeTD,Anytime,,,,,,,2200.0,,,,,,,DraftKings,2200.0,23.0,,
Denver Broncos @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,,,,,2200.0,,,,,,ESPNBET,2200.0,23.0,,
Denver Broncos @ Indianapolis Colts,Tyler Warren,Receiving,25,,,,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,110,,,,,,,3200.0,,,,,,,DraftKings,3200.0,33.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,,,650.0,,,,,FanDuel,650.0,7.5,,
Jacksonville Jaguars @ Cincinnati Bengals,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,,,700.0,,,,,FanDuel,700.0,8.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Rushing,50,,,,,,,2100.0,,,,,,,DraftKings,2100.0,22.0,,
Jacksonville Jaguars @ Cincinnati Bengals,No Scorer,AnytimeTD,Anytime,,,,,,,,,,7000.0,,,,Fanatics,7000.0,71.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Quintin Morris,AnytimeTD,Anytime,,,,,,,1400.0,,,,,,,DraftKings,1400.0,15.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Receiving,80,,,,,,,3000.0,,,,,,,DraftKings,3000.0,31.0,,
Los Angeles Chargers @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,,,,,1300.0,,,,,,,DraftKings,1300.0,14.0,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,,,,,,600.0,,,,,,,DraftKings,600.0,7.0,,
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,Receiving,110,,,,,,,,800.0,,,,,,ESPNBET,800.0,9.0,,
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,Receiving,25,,,,,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
Los Angeles Chargers @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,,,,,DraftKings,500.0,6.0,,
Los Angeles Chargers @ Las Vegas Raiders,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,,,475.0,,,,,,,DraftKings,475.0,5.75,,
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Receiving,50,,,,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Las Vegas Raiders,Scott Matlock,AnytimeTD,Anytime,,,,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,50,,,,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Rushing,80,,,,,,,3900.0,,,,,,,DraftKings,3900.0,40.0,,
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,,,,,,,1500.0,,,,,FanDuel,1500.0,16.0,,
Los Angeles Rams @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,,,,,,,1800.0,,,,,,,DraftKings,1800.0,19.0,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Receiving,50,,,,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Tennessee Titans,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,,,600.0,,,,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,,,,2800.0,,,,Fanatics,2800.0,29.0,,
Los Angeles Rams @ Tennessee Titans,Tennessee Titans Defense,AnytimeTD,Anytime,,,,,,,,,900.0,,,,,FanDuel,900.0,10.0,,
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,Receiving,80,,,,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Tennessee Titans,Tyler Higbee,Receiving,25,,,,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,110,,,,,,,990.0,,,,,,,DraftKings,990.0,10.9,,
New England Patriots @ Miami Dolphins,DeMario Douglas,Receiving,80,,,,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ Miami Dolphins,Drake Maye,Passing,350,,,,,,,2400.0,,,,,,,DraftKings,2400.0,25.0,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,110,,,,,,,2800.0,,,,,,,DraftKings,2800.0,29.0,,
New England Patriots @ Miami Dolphins,No Scorer,AnytimeTD,Anytime,,,,,,,,,,4000.0,,,,Fanatics,4000.0,41.0,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,110,,,,,,,2700.0,,,,,,,DraftKings,2700.0,28.0,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,110,,,,,,,1440.0,,,,,,,DraftKings,1440.0,15.4,,
New England Patriots @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,,,,,,,,,1600.0,,,,Fanatics,1600.0,17.0,,
New England Patriots @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,,,,,,,,,350.0,,,,Fanatics,350.0,4.5,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,110,,,,,,,2800.0,,,,,,,DraftKings,2800.0,29.0,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,Rushing,25,,,,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
New York Giants @ Dallas Cowboys,Dak Prescott,Rushing,50,,,,,,,,3500.0,,,,,,ESPNBET,3500.0,36.0,,
New York Giants @ Dallas Cowboys,Darius Slayton,Receiving,80,,,,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New York Giants @ Dallas Cowboys,Ihmir Smith-Marsette,AnytimeTD,Anytime,,,,,,,1300.0,,,,,,,DraftKings,1300.0,14.0,,
New York Giants @ Dallas Cowboys,Jalen Brooks,AnytimeTD,Anytime,,,,,,,950.0,,,,,,,DraftKings,950.0,10.5,,
New York Giants @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New York Giants @ Dallas Cowboys,KaVontae Turpin,Rushing,50,,,,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New York Giants @ Dallas Cowboys,No Scorer,AnytimeTD,Anytime,,,,,,,,,,5000.0,,,,Fanatics,5000.0,51.0,,
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,350,,,,,,,2100.0,,,,,,,DraftKings,2100.0,22.0,,
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,Receiving,110,,,,,,,,1800.0,,,,,,ESPNBET,1800.0,19.0,,
Philadelphia Eagles @ Kansas City Chiefs,Carson Steele,AnytimeTD,Anytime,,,,,,,1300.0,,,,,,,DraftKings,1300.0,14.0,,
Philadelphia Eagles @ Kansas City Chiefs,Cooper DeJean,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,Receiving,80,,,,,,,,1100.0,,,,,,ESPNBET,1100.0,12.0,,
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,Receiving,25,,,,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Carter,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,110,,,,,,,1040.0,,,,,,,DraftKings,1040.0,11.4,,
Philadelphia Eagles @ Kansas City Chiefs,Jalyx Hunt,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,Jihaad Campbell,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,Jordan Davis,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,110,,,1050.0,,,,,,,,,,,BetOnline.ag,1050.0,11.5,,
Philadelphia Eagles @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,,,,,,,750.0,,,,,FanDuel,750.0,8.5,,
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,50,,,,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,110,,,,,,,,500.0,,,,,,ESPNBET,500.0,6.0,,
Philadelphia Eagles @ Kansas City Chiefs,Moro Ojomo,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,,,7000.0,,,,Fanatics,7000.0,71.0,,
Philadelphia Eagles @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,,,,2000.0,,,,,,ESPNBET,2000.0,21.0,,
Philadelphia Eagles @ Kansas City Chiefs,Nolan Smith,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,,,750.0,,,,,FanDuel,750.0,8.5,,
Philadelphia Eagles @ Kansas City Chiefs,Quinyon Mitchell,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,Reed Blankenship,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,,,,,,1100.0,,,,,,ESPNBET,1100.0,12.0,,
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,,,,,,,,250.0,,,,,,ESPNBET,250.0,3.5,,
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,80,,,,,,,,900.0,,,,,,ESPNBET,900.0,10.0,,
Philadelphia Eagles @ Kansas City Chiefs,Zack Baun,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,700.0,,,,,,,,,,,BetOnline.ag,700.0,8.0,,
San Francisco 49ers @ New Orleans Saints,Chris Olave,Receiving,110,,,,,,,,500.0,,,,,,ESPNBET,500.0,6.0,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,110,,,,,,,256.0,,,,,,,DraftKings,256.0,3.56,,
San Francisco 49ers @ New Orleans Saints,Jordan Watkins,AnytimeTD,Anytime,,,,,,,,,,1800.0,,,,Fanatics,1800.0,19.0,,
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,Receiving,110,,,,,,,,4000.0,,,,,,ESPNBET,4000.0,41.0,,
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,Receiving,25,,,,,,,,,,,,-225.0,,HardRockBet,-225.0,1.4444444444444444,,
San Francisco 49ers @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,,,2800.0,,,,Fanatics,2800.0,29.0,,
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,625.0,,,,,,,,,,,BetOnline.ag,625.0,7.25,,
Seattle Seahawks @ Pittsburgh Steelers,Brady Russell,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Pittsburgh Steelers,Byron Murphy II,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Pittsburgh Steelers,Coby Bryant,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,Receiving,110,,,875.0,,,,,,,,,,,BetOnline.ag,875.0,9.75,,
Seattle Seahawks @ Pittsburgh Steelers,Devon Witherspoon,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Pittsburgh Steelers,Ernest Jones,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Pittsburgh Steelers,Julian Love,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,110,,,3200.0,,,,,,,,,,,BetOnline.ag,3200.0,33.0,,
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,80,,,2700.0,,,,,,,,,,,BetOnline.ag,2700.0,28.0,,
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Rushing,110,,,,,,,,,1260.0,,,,,FanDuel,1260.0,13.6,,
Seattle Seahawks @ Pittsburgh Steelers,No Scorer,AnytimeTD,Anytime,,,,,,,,,,2500.0,,,,Fanatics,2500.0,26.0,,
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,Receiving,80,,,,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Seattle Seahawks @ Pittsburgh Steelers,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,,,700.0,,,,,FanDuel,700.0,8.0,,
Seattle Seahawks @ Pittsburgh Steelers,Ricky White III,AnytimeTD,Anytime,,,,,,,1400.0,,,,,,,DraftKings,1400.0,15.0,,
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,350,,,,,,,,3500.0,,,,,,ESPNBET,3500.0,36.0,,
Seattle Seahawks @ Pittsburgh Steelers,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,,,,,,800.0,,,,,FanDuel,800.0,9.0,,
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,80,,,2500.0,,,,,,,,,,,BetOnline.ag,2500.0,26.0,,
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Rushing,110,,,,,,,,,1500.0,,,,,FanDuel,1500.0,16.0,,
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Rushing,50,,,,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Receiving,80,,,,,,,2100.0,,,,,,,DraftKings,2100.0,22.0,,
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,110,,,,,,,630.0,,,,,,,DraftKings,630.0,7.3,,
Tampa Bay Buccaneers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,,,900.0,,,,,,,,,,,BetOnline.ag,900.0,10.0,,
Tampa Bay Buccaneers @ Houston Texans,Jakob Johnson,AnytimeTD,Anytime,,,,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Tampa Bay Buccaneers @ Houston Texans,Kameron Johnson,AnytimeTD,Anytime,,,,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,110,,,,,,,1760.0,,,,,,,DraftKings,1760.0,18.6,,
Tampa Bay Buccaneers @ Houston Texans,No Scorer,AnytimeTD,Anytime,,,,,,,,,,3000.0,,,,Fanatics,3000.0,31.0,,
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Washington Commanders @ Green Bay Packers,Bobby Wagner,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Washington Commanders @ Green Bay Packers,Carrington Valentine,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Washington Commanders @ Green Bay Packers,Chris Brooks,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Rushing,50,,,,,,,4600.0,,,,,,,DraftKings,4600.0,47.0,,
Washington Commanders @ Green Bay Packers,Devonte Wyatt,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
