event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,25,-1600.0,,,-900.0,,-850.0,-850.0,,DraftKings,-850.0,1.1176470588235294,1.0970860566448801,1.018741467047288
Minnesota Vikings @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,175.0,170.0,165.0,170.0,170.0,175.0,170.0,170.0,BetMGM,175.0,2.75,2.6999999999999997,1.0185185185185186
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-110.0,-108.0,-110.0,,-115.0,-114.0,,BetRivers,-108.0,1.925925925925926,1.8912350045073159,1.0183429988002193
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,25,-3000.0,,,-1900.0,,-2900.0,,,Bovada,-1900.0,1.0526315789473684,1.0339080459770116,1.018109476024692
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,25,-120.0,-115.0,,,,,-113.0,,FanDuel,-113.0,1.8849557522123894,1.8514492753623188,1.0180974317233258
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,500.0,,521.0,520.0,,DraftKings,521.0,6.21,6.1,1.018032786885246
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,25,-900.0,,,-700.0,,-640.0,-650.0,,DraftKings,-640.0,1.15625,1.135938135938136,1.0178811357936224
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,25,-3000.0,,,,,-1820.0,-1600.0,,FanDuel,-1600.0,1.0625,1.0441391941391942,1.0175846342746886
New York Giants @ Washington Commanders,Malik Nabers,Receiving,50,-400.0,,-375.0,-380.0,,-349.0,-360.0,,DraftKings,-349.0,1.2865329512893982,1.2644005847953217,1.0175042362050626
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,-1600.0,,,-1200.0,,-1020.0,-1000.0,,FanDuel,-1000.0,1.1,1.0812908496732025,1.017302606724594
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,25,-130.0,,,-135.0,,-125.0,-125.0,,DraftKings,-125.0,1.8,1.7699905033238366,1.016954608863612
Baltimore Ravens @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,,264.0,270.0,,FanDuel,270.0,3.7,3.64,1.0164835164835164
Carolina Panthers @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,950.0,900.0,,,950.0,950.0,,,BetMGM,950.0,10.5,10.333333333333334,1.0161290322580645
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,25,,,,,,-291.0,-310.0,,DraftKings,-291.0,1.343642611683849,1.3225806451612903,1.0159249015170566
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,50,,,350.0,,,346.0,340.0,,BetRivers,350.0,4.5,4.43,1.0158013544018059
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,25,,-556.0,,,,-547.0,-500.0,,FanDuel,-500.0,1.2,1.1813357357989294,1.0157992885811145
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,50,390.0,,,375.0,,383.0,390.0,,BetMGM,390.0,4.9,4.826666666666667,1.0151933701657458
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,25,-1600.0,,,-1200.0,,-1080.0,-1200.0,,DraftKings,-1080.0,1.0925925925925926,1.0763888888888886,1.0150537634408605
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-350.0,,,-300.0,,-300.0,-310.0,,Bovada,-300.0,1.3333333333333333,1.3138760880696363,1.014809041309431
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,50,-450.0,,-400.0,,,-422.0,-420.0,,BetRivers,-400.0,1.25,1.2324280949873367,1.01425795556279
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,25,-450.0,,,-400.0,,-385.0,-390.0,,DraftKings,-385.0,1.2597402597402598,1.2428774928774928,1.013567521303911
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,110,,,,500.0,,494.0,490.0,,Bovada,500.0,6.0,5.92,1.0135135135135136
Baltimore Ravens @ Buffalo Bills,Zay Flowers,AnytimeTD,Anytime,180.0,170.0,180.0,180.0,175.0,175.0,180.0,175.0,BetMGM,180.0,2.8,2.7642857142857147,1.0129198966408266
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,Receiving,25,140.0,,,,,143.0,140.0,,DraftKings,143.0,2.4299999999999997,2.4,1.0125
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,463.0,470.0,,FanDuel,470.0,5.7,5.63,1.0124333925399644
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,80,,,225.0,,,226.0,220.0,,DraftKings,226.0,3.26,3.225,1.0108527131782945
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,25,,-112.0,,,,-115.0,-113.0,,BetOnline.ag,-112.0,1.8928571428571428,1.8772604848018468,1.008308201329312
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,,625.0,,,630.0,,FanDuel,630.0,7.3,7.25,1.006896551724138
Arizona Cardinals @ New Orleans Saints,Zay Jones,Receiving,25,,,,,,217.0,215.0,,DraftKings,217.0,3.17,3.15,1.0063492063492063
Arizona Cardinals @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,,825.0,,,830.0,,FanDuel,830.0,9.3,9.25,1.0054054054054056
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,Receiving,25,,112.0,,,,111.0,,,BetOnline.ag,112.0,2.12,2.1100000000000003,1.004739336492891
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,50,,,,420.0,,422.0,,,DraftKings,422.0,5.22,5.2,1.0038461538461538
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Las Vegas Raiders @ New England Patriots,Raheem Mostert,Rushing,25,,126.0,,,,126.0,,,BetOnline.ag,126.0,2.26,2.26,1.0
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,50,700.0,,,,,700.0,,,BetMGM,700.0,8.0,8.0,1.0
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,,,,550.0,,550.0,BetMGM,550.0,6.5,6.5,1.0
Houston Texans @ Los Angeles Rams,Braxton Berrios,AnytimeTD,Anytime,2000.0,,2000.0,,,,,,BetMGM,2000.0,21.0,21.0,1.0
Baltimore Ravens @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,,,600.0,,,600.0,,Bovada,600.0,7.0,7.0,1.0
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,110,,,,,,640.0,640.0,,DraftKings,640.0,7.4,7.4,1.0
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers Defense,AnytimeTD,Anytime,,,,800.0,,,800.0,,Bovada,800.0,9.0,9.0,1.0
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Arizona Cardinals @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.5,1.0
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,600.0,,,600.0,,Bovada,600.0,7.0,7.0,1.0
Cincinnati Bengals @ Cleveland Browns,Cam Grandy,AnytimeTD,Anytime,,1700.0,,,1700.0,1700.0,,,BetOnline.ag,1700.0,18.0,18.0,1.0
Minnesota Vikings @ Chicago Bears,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,800.0,,,800.0,,Bovada,800.0,9.0,9.0,1.0
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Arizona Cardinals @ New Orleans Saints,Bam Knight,AnytimeTD,Anytime,,,,,,,1060.0,,FanDuel,1060.0,11.6,,
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,Receiving,80,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
Arizona Cardinals @ New Orleans Saints,Greg Dortch,Receiving,25,,,,,,180.0,,,DraftKings,180.0,2.8,,
Arizona Cardinals @ New Orleans Saints,Greg Dortch,Receiving,50,,,,,,780.0,,,DraftKings,780.0,8.8,,
Arizona Cardinals @ New Orleans Saints,Greg Dortch,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,25,,,,,,-4000.0,,,DraftKings,-4000.0,1.025,,
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,,,1400.0,,FanDuel,1400.0,15.0,,
Arizona Cardinals @ New Orleans Saints,Kendre Miller,Rushing,25,,,,,,103.0,,,DraftKings,103.0,2.0300000000000002,,
Arizona Cardinals @ New Orleans Saints,Kendre Miller,Rushing,50,,,,,,546.0,,,DraftKings,546.0,6.46,,
Arizona Cardinals @ New Orleans Saints,Kendre Miller,Rushing,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Arizona Cardinals @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,80,,1850.0,,,,,,,BetOnline.ag,1850.0,19.5,,
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,110,,,,,,4200.0,,,DraftKings,4200.0,43.0,,
Arizona Cardinals @ New Orleans Saints,Zay Jones,Receiving,80,,,,,,4200.0,,,DraftKings,4200.0,43.0,,
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Receiving,25,,,,,,537.0,,,DraftKings,537.0,6.37,,
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Receiving,50,,,,,,1980.0,,,DraftKings,1980.0,20.8,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,50,,,,,,890.0,,,DraftKings,890.0,9.9,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,110,,,,,,2500.0,,,DraftKings,2500.0,26.0,,
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,80,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Baltimore Ravens @ Buffalo Bills,Justice Hill,Rushing,25,,,,,,460.0,,,DraftKings,460.0,5.6,,
Baltimore Ravens @ Buffalo Bills,No Scorer,AnytimeTD,Anytime,,,,,,,,12000.0,Fanatics,12000.0,121.0,,
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,80,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Baltimore Ravens @ Buffalo Bills,Ty Johnson,Receiving,25,,,,,,408.0,,,DraftKings,408.0,5.08,,
Baltimore Ravens @ Buffalo Bills,Ty Johnson,Receiving,50,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Baltimore Ravens @ Buffalo Bills,Ty Johnson,Rushing,25,,,,,,381.0,,,DraftKings,381.0,4.8100000000000005,,
Baltimore Ravens @ Buffalo Bills,Ty Johnson,Rushing,50,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,110,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,80,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,80,,3500.0,,,,,,,BetOnline.ag,3500.0,36.0,,
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,Receiving,80,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,560.0,,FanDuel,560.0,6.6,,
Carolina Panthers @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,Fanatics,6000.0,61.0,,
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,110,,,,,,4200.0,,,DraftKings,4200.0,43.0,,
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,Receiving,80,,3700.0,,,,,,,BetOnline.ag,3700.0,38.0,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,,980.0,,,DraftKings,980.0,10.8,,
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,80,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,630.0,,FanDuel,630.0,7.3,,
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,110,,,,,,1880.0,,,DraftKings,1880.0,19.8,,
Cincinnati Bengals @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,,1150.0,,,,,,BetRivers,1150.0,12.5,,
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,,,,,,492.0,,,DraftKings,492.0,5.92,,
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,25,,,,,,-3300.0,,,DraftKings,-3300.0,1.0303030303030303,,
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Receiving,50,,,,,,1000.0,,,DraftKings,1000.0,11.0,,
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Receiving,80,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Rushing,25,,,,,,446.0,,,DraftKings,446.0,5.46,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Rushing,50,,,,,,1680.0,,,DraftKings,1680.0,17.8,,
Cincinnati Bengals @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Cincinnati Bengals @ Cleveland Browns,Noah Fant,Receiving,25,,,,,,232.0,,,DraftKings,232.0,3.32,,
Cincinnati Bengals @ Cleveland Browns,Noah Fant,Receiving,50,,,,,,1020.0,,,DraftKings,1020.0,11.2,,
Detroit Lions @ Green Bay Packers,Bo Melton,AnytimeTD,Anytime,,1400.0,,,,,,,BetOnline.ag,1400.0,15.0,,
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,80,,2500.0,,,,,,,BetOnline.ag,2500.0,26.0,,
Detroit Lions @ Green Bay Packers,Emanuel Wilson,Rushing,25,,,,,,236.0,,,DraftKings,236.0,3.36,,
Detroit Lions @ Green Bay Packers,Emanuel Wilson,Rushing,50,,,,,,980.0,,,DraftKings,980.0,10.8,,
Detroit Lions @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,Receiving,25,,,,,,288.0,,,DraftKings,288.0,3.88,,
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,Receiving,50,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,80,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
Detroit Lions @ Green Bay Packers,Jared Goff,Rushing,25,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Detroit Lions @ Green Bay Packers,Jared Goff,Rushing,50,,,,,,4600.0,,,DraftKings,4600.0,47.0,,
Detroit Lions @ Green Bay Packers,Jordan Love,Rushing,25,,,,,,640.0,,,DraftKings,640.0,7.4,,
Detroit Lions @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,810.0,,,DraftKings,810.0,9.1,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-4500.0,,,DraftKings,-4500.0,1.0222222222222221,,
Detroit Lions @ Green Bay Packers,Kalif Raymond,Receiving,25,,,,,,276.0,,,DraftKings,276.0,3.76,,
Detroit Lions @ Green Bay Packers,Kalif Raymond,Receiving,50,,,,,,1260.0,,,DraftKings,1260.0,13.6,,
Detroit Lions @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,110,,2300.0,,,,,,,BetOnline.ag,2300.0,24.0,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,80,,500.0,,,,,,,BetOnline.ag,500.0,6.0,,
Detroit Lions @ Green Bay Packers,Tom Kennedy,AnytimeTD,Anytime,,,,,,,,1200.0,Fanatics,1200.0,13.0,,
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,50,,,,,,1980.0,,,DraftKings,1980.0,20.8,,
Houston Texans @ Los Angeles Rams,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Houston Texans @ Los Angeles Rams,Jaylin Noel,Receiving,80,,,,,,2500.0,,,DraftKings,2500.0,26.0,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,80,,3000.0,,,,,,,BetOnline.ag,3000.0,31.0,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,25,,,,,,-3100.0,,,DraftKings,-3100.0,1.032258064516129,,
Houston Texans @ Los Angeles Rams,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,25,,,,,,-2800.0,,,DraftKings,-2800.0,1.0357142857142858,,
Houston Texans @ Los Angeles Rams,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,25,,,,,,-2100.0,,,DraftKings,-2100.0,1.0476190476190477,,
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,,1860.0,,,DraftKings,1860.0,19.6,,
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,Receiving,80,,,,,,3900.0,,,DraftKings,3900.0,40.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,25,,,,,,-6400.0,,,DraftKings,-6400.0,1.015625,,
Las Vegas Raiders @ New England Patriots,Austin Hooper,Receiving,50,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,110,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,110,,,,,,3700.0,,,DraftKings,3700.0,38.0,,
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,80,,,,,,1160.0,,,DraftKings,1160.0,12.6,,
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,110,,,,,,3000.0,,,DraftKings,3000.0,31.0,,
Las Vegas Raiders @ New England Patriots,Michael Mayer,Receiving,80,,,,,,4300.0,,,DraftKings,4300.0,44.0,,
Las Vegas Raiders @ New England Patriots,Raheem Mostert,Rushing,50,,,,,,503.0,,,DraftKings,503.0,6.03,,
Las Vegas Raiders @ New England Patriots,Raheem Mostert,Rushing,80,,,,,,1820.0,,,DraftKings,1820.0,19.2,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Receiving,25,,,,,,420.0,,,DraftKings,420.0,5.2,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Receiving,50,,,,,,1960.0,,,DraftKings,1960.0,20.6,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,110,,800.0,,,,,,,BetOnline.ag,800.0,9.0,,
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,25,,,,,,,215.0,,FanDuel,215.0,3.15,,
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,50,,,,,,,830.0,,FanDuel,830.0,9.3,,
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,,,1000.0,,FanDuel,1000.0,11.0,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,110,,,,,,1840.0,,,DraftKings,1840.0,19.4,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,,770.0,,,DraftKings,770.0,8.7,,
Miami Dolphins @ Indianapolis Colts,Darren Waller,AnytimeTD,Anytime,360.0,,,,,,,,BetMGM,360.0,4.6,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,,229.0,,,DraftKings,229.0,3.29,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-7600.0,,,DraftKings,-7600.0,1.013157894736842,,
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,,,1300.0,,FanDuel,1300.0,14.0,,
Miami Dolphins @ Indianapolis Colts,Julian Hill,Receiving,50,,,,,,970.0,,,DraftKings,970.0,10.7,,
Miami Dolphins @ Indianapolis Colts,Julian Hill,Receiving,80,,,,,,3900.0,,,DraftKings,3900.0,40.0,,
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,,,,,1100.0,,FanDuel,1100.0,12.0,,
Miami Dolphins @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,Fanatics,8000.0,81.0,,
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,50,400.0,,,,,,,,BetMGM,400.0,5.0,,
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,,,,870.0,,FanDuel,870.0,9.7,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,80,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,80,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Minnesota Vikings @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,80,,,,,,3100.0,,,DraftKings,3100.0,32.0,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,80,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,25,,,,,,-2700.0,,,DraftKings,-2700.0,1.037037037037037,,
Minnesota Vikings @ Chicago Bears,Lucky Jackson,AnytimeTD,Anytime,,,,,,,,800.0,Fanatics,800.0,9.0,,
Minnesota Vikings @ Chicago Bears,Nick Vannett,AnytimeTD,Anytime,,,,,,,,700.0,Fanatics,700.0,8.0,,
Minnesota Vikings @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,80,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
New York Giants @ Washington Commanders,Cam Skattebo,Receiving,25,,,,,,346.0,,,DraftKings,346.0,4.46,,
New York Giants @ Washington Commanders,Cam Skattebo,Receiving,50,,,,,,1660.0,,,DraftKings,1660.0,17.6,,
New York Giants @ Washington Commanders,Cam Skattebo,Rushing,80,,,,,,4100.0,,,DraftKings,4100.0,42.0,,
New York Giants @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,,,,,,,1500.0,,FanDuel,1500.0,16.0,,
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Rushing,25,,,,,,800.0,,,DraftKings,800.0,9.0,,
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Rushing,50,,,,,,4400.0,,,DraftKings,4400.0,45.0,,
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,,,,1360.0,,,DraftKings,1360.0,14.6,,
New York Giants @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
New York Giants @ Washington Commanders,Russell Wilson,Rushing,50,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,50,,,,,,1160.0,,,DraftKings,1160.0,12.6,,
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,110,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
New York Giants @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,680.0,,FanDuel,680.0,7.8,,
New York Giants @ Washington Commanders,Zach Ertz,Receiving,110,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Rushing,25,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,80,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,80,,,,,,1400.0,,,DraftKings,1400.0,15.0,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,80,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
Pittsburgh Steelers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
Pittsburgh Steelers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2000.0,Fanatics,2000.0,21.0,,
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,830.0,,FanDuel,830.0,9.3,,
