event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,50,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Houston Texans @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,Sam Darnold,Rushing,50,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,25,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,50,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Indianapolis Colts @ Los Angeles Chargers,Cam Bynum,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Indianapolis Colts @ Los Angeles Chargers,Daiyan Henley,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,80,,,,,1980.0,,,,,,DraftKings,1980.0,20.8,,
Indianapolis Colts @ Los Angeles Chargers,DeForest Buckner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Indianapolis Colts @ Los Angeles Chargers,Derwin James Jr.,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,80,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,25,,,,,,-6000.0,,,,,ESPNBET,-6000.0,1.0166666666666666,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Indianapolis Colts @ Los Angeles Chargers,Nick Cross,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Indianapolis Colts @ Los Angeles Chargers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Indianapolis Colts @ Los Angeles Chargers,Tarheeb Still,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Indianapolis Colts @ Los Angeles Chargers,Tony Jefferson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,25,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,80,,,,,3700.0,,,,,,DraftKings,3700.0,38.0,,
Las Vegas Raiders @ Kansas City Chiefs,Bryan Cook,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Las Vegas Raiders @ Kansas City Chiefs,Chamarri Conner,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Las Vegas Raiders @ Kansas City Chiefs,Devin White,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Eric Stokes,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isaiah Pola-Mao,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Las Vegas Raiders @ Kansas City Chiefs,Jaylen Watson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Las Vegas Raiders @ Kansas City Chiefs,Jeremy Chinn,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Maxx Crosby,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,Receiving,25,,,,,,,,,-220.0,,HardRockBet,-220.0,1.4545454545454546,,
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,Receiving,50,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Las Vegas Raiders @ Kansas City Chiefs,Nick Bolton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,25,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,50,,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Trent McDuffie,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Rushing,25,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Los Angeles Rams @ Jacksonville Jaguars,Andrew Wingard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Arik Armstead,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,25,,,210.0,,,,,,,,Bovada,210.0,3.1,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,50,,,875.0,,,,,,,,Bovada,875.0,9.75,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,Rushing,25,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,Rushing,50,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Los Angeles Rams @ Jacksonville Jaguars,Braden Fiske,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Byron Young,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Cobie Durant,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Foyesade Oluokun,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,Receiving,80,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jared Verse,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Josh Allen,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jourdan Lewis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kamren Curl,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kobie Turner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,Nate Landman,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Los Angeles Rams @ Jacksonville Jaguars,Quentin Lake,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,80,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Los Angeles Rams @ Jacksonville Jaguars,Travon Walker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,110,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Miami Dolphins @ Cleveland Browns,Alex Wright,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Cleveland Browns,Carson Schwesinger,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Miami Dolphins @ Cleveland Browns,Denzel Ward,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Miami Dolphins @ Cleveland Browns,Grant Delpit,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Receiving,110,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Miami Dolphins @ Cleveland Browns,Isaiah McGuire,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Cleveland Browns,Maliek Collins,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Cleveland Browns,Myles Garrett,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Miami Dolphins @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,25,,,,,,-10000.0,,,,,ESPNBET,-10000.0,1.01,,
Miami Dolphins @ Cleveland Browns,Ronnie Hickman,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Miami Dolphins @ Cleveland Browns,Tyson Campbell,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New England Patriots @ Tennessee Titans,Amani Hooker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Austin Hooper,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ Tennessee Titans,Austin Hooper,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,Cam Ward,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New England Patriots @ Tennessee Titans,Carlton Davis III,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New England Patriots @ Tennessee Titans,Cedric Gray,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,110,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
New England Patriots @ Tennessee Titans,Chimere Dike,Receiving,80,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
New England Patriots @ Tennessee Titans,Christian Elliss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Christian Gonzalez,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New England Patriots @ Tennessee Titans,Cody Barton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Craig Woodson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Harold Landry III,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
New England Patriots @ Tennessee Titans,James Proche II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Jeffery Simmons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ Tennessee Titans,Mack Hollins,Receiving,25,,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
New England Patriots @ Tennessee Titans,Mack Hollins,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,Marcus Jones,AnytimeTD,Anytime,,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
New England Patriots @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,80,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
New England Patriots @ Tennessee Titans,Robert Spillane,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New England Patriots @ Tennessee Titans,Tennessee Titans Defense,AnytimeTD,Anytime,,,,,,,900.0,,,,FanDuel,900.0,10.0,,
New England Patriots @ Tennessee Titans,Terrell Jennings,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,80,,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
New England Patriots @ Tennessee Titans,Tyler Lockett,Receiving,25,,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
New England Patriots @ Tennessee Titans,Tyler Lockett,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,Xavier Woods,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Chicago Bears,Alontae Taylor,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,80,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
New Orleans Saints @ Chicago Bears,Cole Kmet,Receiving,80,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
New Orleans Saints @ Chicago Bears,Demario Davis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Chicago Bears,Jonas Sanker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Chicago Bears,Justin Reid,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,110,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
New Orleans Saints @ Chicago Bears,Kool-Aid McKinstry,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Chicago Bears,Kyle Monangai,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,25,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,50,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,80,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
New Orleans Saints @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
New Orleans Saints @ Chicago Bears,Pete Werner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,350,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
New York Giants @ Denver Broncos,Adam Trautman,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New York Giants @ Denver Broncos,Alex Singleton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Andru Phillips,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Bo Nix,Rushing,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
New York Giants @ Denver Broncos,Bobby Okereke,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Brandon Jones,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Brian Burns,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
New York Giants @ Denver Broncos,Cor'Dale Flott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Darius Muasau,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,J.K. Dobbins,Receiving,50,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
New York Giants @ Denver Broncos,Jalin Hyatt,Receiving,25,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
New York Giants @ Denver Broncos,Jalin Hyatt,Receiving,50,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
New York Giants @ Denver Broncos,Jalin Hyatt,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
New York Giants @ Denver Broncos,Jevon Holland,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
New York Giants @ Denver Broncos,Jonathon Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,Receiving,25,,,,,,,,,-165.0,,HardRockBet,-165.0,1.606060606060606,,
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,Receiving,50,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,Receiving,80,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
New York Giants @ Denver Broncos,Marvin Mims Jr.,Receiving,25,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
New York Giants @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New York Giants @ Denver Broncos,Nik Bonitto,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
New York Giants @ Denver Broncos,Pat Surtain II,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New York Giants @ Denver Broncos,Paulson Adebo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,RJ Harvey,Receiving,80,,,,,3900.0,,,,,,DraftKings,3900.0,40.0,,
New York Giants @ Denver Broncos,RJ Harvey,Rushing,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
New York Giants @ Denver Broncos,Riley Moss,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New York Giants @ Denver Broncos,Talanoa Hufanga,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Troy Franklin,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
New York Giants @ Denver Broncos,Tyler Nubin,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
New York Giants @ Denver Broncos,Zach Allen,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Andrew Mukuba,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Byron Murphy Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,80,,,,,3900.0,,,,,,DraftKings,3900.0,40.0,,
Philadelphia Eagles @ Minnesota Vikings,Cooper DeJean,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Turner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Harrison Smith,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Ivan Pace Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Carter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,350,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,110,,,,,1440.0,,,,,,DraftKings,1440.0,15.4,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalyx Hunt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Javon Hargrave,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Jonathan Allen,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Jonathan Greenard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Davis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Josh Metellus,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Kelee Ringo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,Moro Ojomo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Philadelphia Eagles @ Minnesota Vikings,Quinyon Mitchell,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Philadelphia Eagles @ Minnesota Vikings,Reed Blankenship,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
