event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,110,,,,,,,880.0,,,,FanDuel,880.0,9.8,,
Seattle Seahawks @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Rushing,25,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Tennessee Titans @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,,,,-5000.0,,HardRockBet,-5000.0,1.02,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Tennessee Titans @ Las Vegas Raiders,Bryce Oliver,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,110,,,,,1540.0,,,,,,DraftKings,1540.0,16.4,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Rushing,25,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,AnytimeTD,Anytime,,,,,500.0,,,,,,DraftKings,500.0,6.0,,
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Passing,250,,,,,404.0,,,,,,DraftKings,404.0,5.04,,
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Passing,300,,,,,1600.0,,,,,,DraftKings,1600.0,17.0,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,25,,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,350,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,80,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Tennessee Titans @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tennessee Titans @ Las Vegas Raiders,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,25,,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,80,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,25,,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,50,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Tennessee Titans @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
